日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-12-02,000050,2.14,2.04,2.15,2.02,18426,10484475.62,6.07,-4.67,-0.1,2.53
2005-12-09,000050,2.04,2.27,2.27,1.93,40927,23634587.12,16.67,11.27,0.23,5.63
2005-12-16,000050,2.34,2.29,2.42,2.2,193221,119084575.0,9.69,0.88,0.02,26.56
2005-12-23,000050,2.28,2.23,2.28,2.16,52658,31448670.5,5.24,-2.62,-0.06,7.24
2005-12-30,000050,2.23,2.21,2.31,2.2,52101,31480906.75,4.93,-0.9,-0.02,7.16
2006-01-06,000050,2.21,2.37,2.44,2.21,62157,38798315.0,10.41,7.24,0.16,8.54
2006-01-13,000050,2.45,2.65,2.74,2.36,181042,119398095.0,16.03,11.81,0.28,24.89
2006-02-10,000050,2.85,2.53,2.86,2.51,109355,72913054.0,13.21,-4.53,-0.12,15.03
2006-02-17,000050,2.53,2.45,2.62,2.44,54837,35706557.0,7.11,-3.16,-0.08,7.54
2006-02-24,000050,2.46,2.51,2.57,2.44,51366,33456065.5,5.31,2.45,0.06,7.06
2006-03-03,000050,2.5,2.4,2.58,2.37,46406,30050645.0,8.37,-4.38,-0.11,6.38
2006-03-10,000050,2.4,2.22,2.43,2.19,26895,16355003.0,10.0,-7.5,-0.18,3.7
2006-03-17,000050,2.22,2.29,2.33,2.21,25593,15479791.75,5.41,3.15,0.07,3.52
2006-03-24,000050,2.28,2.44,2.51,2.28,47126,29869834.0,10.04,6.55,0.15,6.48
2006-03-31,000050,2.45,2.39,2.49,2.35,43219,27468212.0,5.74,-2.05,-0.05,5.94
2006-04-03,000050,2.4,2.5,2.52,2.39,29434,19084168.0,5.44,4.6,0.11,4.05
2006-04-28,000050,1.65,2.74,2.86,1.64,419477,262543472.0,48.8,9.6,0.24,43.69
2006-05-12,000050,2.79,3.75,3.83,2.71,500897,408406024.0,40.88,36.86,1.01,52.17
2006-05-19,000050,3.79,3.58,3.94,3.12,310340,259607160.0,21.87,-4.53,-0.17,32.32
2006-05-26,000050,3.53,3.27,3.61,2.93,145316,115523670.0,18.99,-8.66,-0.31,15.13
2006-06-02,000050,3.27,3.94,4.29,3.14,303296,265351788.0,35.17,20.49,0.67,31.59
2006-06-09,000050,4.0,3.53,4.23,3.46,210130,182659050.0,19.54,-10.41,-0.41,17.51
2006-06-16,000050,3.51,3.35,3.51,3.13,104843,66909914.0,10.76,-5.1,-0.18,8.74
2006-06-23,000050,3.26,3.77,3.77,3.21,174904,117770640.0,16.72,12.54,0.42,14.57
2006-06-30,000050,3.93,3.8,4.06,3.65,367764,264029456.0,10.88,0.8,0.03,30.64
2006-07-07,000050,3.8,3.96,3.99,3.65,338378,242798808.0,8.95,4.21,0.16,28.19
2006-07-14,000050,3.98,3.66,4.4,3.58,442923,329651620.0,20.71,-7.58,-0.3,36.9
2006-07-21,000050,3.65,3.51,3.77,3.41,138687,93935383.0,9.84,-4.1,-0.15,11.55
2006-07-28,000050,3.43,3.33,3.63,3.2,144596,95294197.0,12.25,-5.13,-0.18,12.05
2006-08-04,000050,3.31,2.79,3.36,2.75,172812,101728324.0,18.32,-16.22,-0.54,14.4
2006-08-11,000050,2.78,3.09,3.15,2.6,146373,86118031.0,19.71,10.75,0.3,12.2
2006-08-18,000050,3.12,3.08,3.14,2.83,154317,91611459.0,10.03,-0.32,-0.01,12.86
2006-08-25,000050,2.9,3.33,3.43,2.86,185572,116826019.0,18.51,8.12,0.25,15.46
2006-09-01,000050,3.35,3.39,3.69,3.34,194928,130550168.0,10.51,1.8,0.06,16.24
2006-09-08,000050,3.36,3.62,3.69,3.3,166942,111190440.0,11.5,6.78,0.23,13.91
2006-09-15,000050,3.65,3.54,3.76,3.43,169528,116019551.0,9.12,-2.21,-0.08,14.12
2006-09-22,000050,3.57,3.64,3.96,3.49,249599,176415334.0,13.28,2.82,0.1,20.8
2006-09-28,000050,3.65,3.65,3.74,3.5,88074,60306089.0,6.59,0.27,0.01,7.34
2006-10-13,000050,3.81,3.85,4.03,3.67,224049,160854218.0,9.86,5.48,0.2,18.67
2006-10-20,000050,3.84,3.95,4.03,3.77,161603,117144725.0,6.75,2.6,0.1,13.46
2006-10-27,000050,3.94,3.54,3.96,3.49,176886,123516116.0,11.9,-10.38,-0.41,14.74
2006-11-03,000050,3.54,3.71,3.73,3.45,125443,85548123.0,7.91,4.8,0.17,10.45
2006-11-10,000050,3.65,3.38,3.76,3.38,115469,78383679.0,10.24,-8.89,-0.33,9.62
2006-11-17,000050,3.37,3.31,3.43,3.13,81061,51323458.5,8.88,-2.07,-0.07,6.75
2006-11-24,000050,3.26,3.51,3.58,3.16,104363,67650383.0,12.69,6.04,0.2,8.7
2006-12-01,000050,3.51,3.53,3.65,3.47,136716,92355802.0,5.13,0.57,0.02,11.39
2006-12-08,000050,3.53,3.47,3.96,3.46,303063,213548322.0,14.16,-1.7,-0.06,25.25
2006-12-15,000050,3.48,3.94,4.01,3.46,269126,191041577.0,15.85,13.54,0.47,22.42
2006-12-22,000050,3.99,4.24,4.73,3.98,505508,399187400.0,19.04,7.61,0.3,42.12
2006-12-29,000050,4.24,4.79,4.88,4.24,372072,308296084.0,15.09,12.97,0.55,31.0
2007-01-05,000050,4.87,4.71,5.05,4.39,163399,138726996.0,13.78,-1.67,-0.08,13.61
2007-01-12,000050,4.69,4.65,5.31,4.63,331004,295629268.0,14.44,-1.27,-0.06,27.58
2007-01-19,000050,4.6,5.38,5.56,4.6,370322,334367768.0,20.65,15.7,0.73,30.85
2007-01-26,000050,5.63,5.23,5.91,4.89,395083,385356080.0,18.96,-2.79,-0.15,32.92
2007-02-02,000050,5.27,4.79,5.56,4.71,238715,218821872.0,16.25,-8.41,-0.44,19.89
2007-02-09,000050,4.78,5.76,5.85,4.73,323007,311358648.0,23.38,20.25,0.97,26.91
2007-02-16,000050,6.03,6.28,7.03,5.93,653468,724351584.0,19.1,9.03,0.52,54.44
2007-03-02,000050,6.36,5.97,6.71,5.63,386843,409479600.0,17.2,-4.94,-0.31,32.23
2007-03-09,000050,5.96,6.02,6.29,5.67,245234,256322822.0,10.39,0.84,0.05,20.43
2007-03-16,000050,5.95,6.27,6.8,5.89,473651,525809844.0,15.12,4.15,0.25,39.46
2007-03-23,000050,5.99,6.29,6.54,5.93,238835,260393440.0,9.73,0.32,0.02,19.9
2007-03-30,000050,6.31,6.69,7.26,6.31,547994,638317584.0,15.1,6.36,0.4,45.66
2007-04-06,000050,6.71,6.92,6.93,6.54,294440,338297000.0,5.83,3.44,0.23,24.53
2007-04-13,000050,7.01,7.31,7.51,6.89,530492,642221720.0,8.96,5.64,0.39,44.2
2007-04-19,000050,7.35,6.88,7.7,6.79,418613,520425576.0,12.45,-5.88,-0.43,34.88
2007-04-27,000050,7.45,7.73,7.96,7.26,563381,721146752.0,10.17,12.35,0.85,41.24
2007-04-30,000050,7.62,7.98,8.09,7.59,116212,154025280.0,6.47,3.23,0.25,8.51
2007-05-11,000050,8.13,7.98,8.66,7.8,401907,553063312.0,10.78,0.0,0.0,29.42
2007-05-18,000050,7.86,8.33,8.58,7.48,476142,647403144.0,13.78,4.39,0.35,34.85
2007-05-25,000050,8.03,8.65,9.23,7.97,711764,1040121288.0,15.13,3.84,0.32,52.1
2007-06-01,000050,8.69,6.53,9.15,6.53,511179,695135480.0,30.29,-24.51,-2.12,37.42
2007-06-08,000050,6.55,6.9,7.16,5.71,428865,474937968.0,22.21,5.67,0.37,31.39
2007-06-15,000050,7.06,7.35,7.93,6.93,307005,386834456.0,14.49,6.52,0.45,22.47
2007-06-22,000050,7.47,6.7,7.91,6.46,261107,329619660.0,19.73,-8.84,-0.65,19.11
2007-06-29,000050,6.82,5.53,6.93,5.33,173361,181851774.0,23.88,-17.46,-1.17,12.69
2007-07-06,000050,5.53,5.56,5.93,5.06,112683,108283278.0,15.73,0.54,0.03,8.25
2007-07-13,000050,5.59,5.98,5.99,5.39,112421,110048529.0,10.79,7.55,0.42,8.23
2007-07-20,000050,6.05,5.97,6.06,5.64,98809,98395207.0,7.02,-0.17,-0.01,7.23
2007-07-27,000050,5.95,6.7,6.73,5.95,178296,192228870.0,13.07,12.23,0.73,13.05
2007-08-03,000050,6.61,8.18,8.39,6.53,526955,669607108.0,27.76,22.09,1.48,38.57
2007-08-10,000050,8.19,7.6,8.65,7.46,261059,345846108.0,14.55,-7.09,-0.58,19.11
2007-08-17,000050,7.63,8.03,8.45,7.21,236669,309777640.0,16.32,5.66,0.43,17.32
2007-08-24,000050,8.21,8.69,9.09,7.95,313576,437607308.0,14.2,8.22,0.66,22.95
2007-08-31,000050,8.98,9.08,9.93,8.53,390049,587414928.0,16.11,4.49,0.39,28.53
2007-09-07,000050,9.05,8.87,10.06,8.79,262801,404221992.0,13.99,-2.31,-0.21,19.22
2007-09-14,000050,8.79,8.59,9.06,8.08,165716,231166240.0,11.05,-3.16,-0.28,12.12
2007-09-21,000050,8.58,8.33,8.98,8.14,124416,175750138.0,9.78,-3.03,-0.26,9.1
2007-09-28,000050,8.33,8.46,8.5,7.85,126559,170393472.0,7.8,1.56,0.13,9.26
2007-10-12,000050,8.46,7.86,8.68,7.13,118943,161065534.0,18.32,-7.09,-0.6,8.7
2007-10-19,000050,7.82,7.21,8.06,7.13,87971,110368318.0,11.83,-8.27,-0.65,6.44
2007-10-26,000050,7.12,6.87,7.73,6.39,81430,96396983.0,18.59,-4.72,-0.34,5.96
2007-11-02,000050,6.85,7.69,7.79,6.74,86137,104818656.0,15.28,11.94,0.82,6.3
2007-11-09,000050,7.71,7.73,8.99,7.57,271008,373977304.0,18.47,0.52,0.04,19.82
2007-11-16,000050,7.49,7.85,8.43,7.31,105845,140255002.0,14.49,1.55,0.12,7.74
2007-11-23,000050,7.87,7.9,8.66,7.59,121585,164918346.0,13.63,0.64,0.05,8.89
2007-11-30,000050,7.91,7.53,8.18,7.23,64489,81428247.0,12.03,-4.68,-0.37,4.72
2007-12-07,000050,7.53,7.71,7.78,7.35,62487,78894913.5,5.71,2.39,0.18,4.57
2007-12-14,000050,7.66,8.13,8.33,7.39,123402,163827046.0,12.19,5.45,0.42,9.03
2007-12-21,000050,8.15,8.66,8.78,7.98,165054,231122088.0,9.84,6.52,0.53,12.07
2007-12-28,000050,8.83,8.59,9.09,8.53,166491,239386768.0,6.47,-0.81,-0.07,12.18
2008-01-04,000050,8.61,10.12,10.23,8.61,285679,456529128.0,18.86,17.81,1.53,20.9
2008-01-11,000050,10.13,10.33,10.85,9.71,244478,405930416.0,11.26,2.08,0.21,17.88
2008-01-18,000050,10.35,11.04,11.51,10.13,284774,492466184.0,13.36,6.87,0.71,20.83
2008-01-25,000050,11.05,11.18,11.66,9.19,332783,569930232.0,22.37,1.27,0.14,24.34
2008-02-01,000050,11.18,9.01,11.25,8.53,164801,268507516.0,24.33,-19.41,-2.17,12.06
2008-02-05,000050,9.24,9.73,9.99,9.23,32300,50961070.0,8.44,7.99,0.72,2.36
2008-02-15,000050,9.66,9.57,9.99,9.33,29317,46373887.0,6.78,-1.64,-0.16,2.14
2008-02-22,000050,9.63,10.16,10.53,9.37,106895,175046320.0,12.12,6.17,0.59,7.82
2008-02-29,000050,10.01,9.81,10.31,9.06,69576,108848951.0,12.3,-3.44,-0.35,5.09
2008-03-07,000050,9.73,10.06,10.27,9.46,97492,157854418.0,8.26,2.55,0.25,7.13
2008-03-14,000050,9.96,8.17,9.97,7.99,89650,131201501.0,19.68,-18.79,-1.89,6.56
2008-03-21,000050,8.26,7.32,8.45,6.53,159587,191306732.0,23.5,-10.4,-0.85,11.67
2008-03-28,000050,7.58,6.66,7.58,6.03,165929,189760368.0,21.17,-9.02,-0.66,12.14
2008-04-03,000050,6.29,5.28,6.46,4.94,93081,90451442.0,22.82,-20.72,-1.38,6.81
2008-04-11,000050,5.25,5.77,6.09,5.13,113965,112673430.0,18.18,9.28,0.49,8.34
2008-04-18,000050,5.43,4.82,5.53,4.82,89587,80683800.0,12.31,-16.46,-0.95,6.55
2008-04-25,000050,5.27,5.99,6.27,4.58,161498,153797109.0,35.06,24.27,1.17,11.81
2008-04-30,000050,5.86,6.53,6.53,5.73,66508,69349146.0,13.36,9.02,0.54,4.34
2008-05-09,000050,6.56,6.73,6.94,5.98,102031,113127800.0,14.7,3.06,0.2,6.66
2008-05-16,000050,6.65,6.5,7.05,6.33,115877,130988700.0,10.7,-3.42,-0.23,7.56
2008-05-23,000050,6.46,5.63,6.59,5.19,95663,94784644.0,21.54,-13.38,-0.87,6.24
2008-05-30,000050,5.53,6.06,6.19,5.4,73591,74057134.5,14.03,7.64,0.43,4.8
2008-06-06,000050,6.06,5.91,6.19,5.6,47317,47720960.0,9.74,-2.48,-0.15,3.09
2008-06-13,000050,5.72,4.16,5.72,4.13,58803,48827715.0,26.9,-29.61,-1.75,3.84
2008-06-20,000050,4.17,3.78,4.31,3.39,86052,61682629.0,22.12,-9.13,-0.38,5.62
2008-06-27,000050,3.59,3.88,4.32,3.43,143780,100447464.0,23.54,2.65,0.1,9.38
2008-07-04,000050,3.76,4.11,4.24,3.59,79894,55738449.0,16.75,5.93,0.23,5.21
2008-07-11,000050,4.06,4.59,4.79,4.06,143291,111763240.0,17.76,11.68,0.48,9.35
2008-07-18,000050,4.43,4.19,4.76,3.93,74923,56270727.5,18.08,-8.71,-0.4,4.89
2008-07-25,000050,4.17,4.81,5.03,4.11,222418,185704078.0,21.96,14.8,0.62,14.51
2008-08-01,000050,4.78,5.06,5.26,4.73,165740,142694102.0,11.02,5.2,0.25,10.81
2008-08-08,000050,5.04,4.51,5.05,4.06,53055,43190080.0,19.57,-10.87,-0.55,3.46
2008-08-15,000050,4.45,4.3,4.59,3.99,50553,37530709.0,13.3,-4.66,-0.21,3.3
2008-08-22,000050,4.26,4.12,4.41,3.79,50083,36431538.0,14.42,-4.19,-0.18,3.27
2008-08-29,000050,4.11,4.11,4.29,3.65,66224,46601356.5,15.53,-0.24,-0.01,3.24
2008-09-05,000050,4.1,3.5,4.1,3.46,71093,47705307.0,15.57,-14.84,-0.61,3.48
2008-09-12,000050,3.43,2.99,3.46,2.88,80549,45933017.0,16.57,-14.57,-0.51,3.95
2008-09-19,000050,2.79,3.06,3.06,2.51,115475,63602102.0,18.39,2.34,0.07,5.66
2008-09-26,000050,3.18,3.04,3.39,2.7,164581,93467980.0,22.55,-0.65,-0.02,8.06
2008-10-10,000050,2.99,2.15,3.02,2.15,143693,55063142.0,28.62,-29.28,-0.89,4.69
2008-10-17,000050,2.08,1.98,2.37,1.84,165592,46074687.5,24.65,-7.91,-0.17,5.41
2008-10-24,000050,1.98,1.86,2.11,1.85,183388,49699907.0,13.13,-6.06,-0.12,5.99
2008-10-31,000050,1.81,1.72,1.92,1.56,199669,49643047.0,19.35,-7.53,-0.14,6.52
2008-11-07,000050,1.71,1.95,2.01,1.67,174371,45039414.5,19.77,13.37,0.23,5.69
2008-11-14,000050,2.01,2.55,2.55,1.94,550062,169391914.0,31.28,30.77,0.6,17.96
2008-11-21,000050,2.53,2.37,2.77,2.23,473797,152928912.0,21.18,-7.06,-0.18,15.47
2008-11-28,000050,2.37,2.18,2.51,2.14,196139,59614474.5,15.61,-8.02,-0.19,6.4
2008-12-05,000050,2.16,2.61,2.68,2.15,372682,121217140.0,24.31,19.72,0.43,12.17
2008-12-12,000050,2.65,2.49,2.93,2.44,518806,181143838.0,18.77,-4.6,-0.12,16.94
2008-12-19,000050,2.53,2.76,2.9,2.39,372344,128548877.0,20.48,10.84,0.27,12.16
2008-12-26,000050,2.71,2.44,3.1,2.41,594897,210759974.0,25.0,-11.59,-0.32,19.43
2008-12-31,000050,2.42,2.33,2.48,2.28,66770,20765626.5,8.2,-4.51,-0.11,2.18
2009-01-09,000050,2.38,2.49,2.59,2.35,177962,57360311.5,10.3,6.87,0.16,5.81
2009-01-16,000050,2.49,2.65,2.74,2.43,285763,95634103.0,12.45,6.43,0.16,9.33
2009-01-23,000050,2.65,2.69,2.81,2.51,313729,106822777.0,11.32,1.51,0.04,10.24
2009-02-06,000050,2.69,3.35,3.36,2.69,792818,304470152.0,24.91,24.54,0.66,25.89
2009-02-13,000050,3.39,4.02,4.11,3.32,870824,378998788.0,23.58,20.0,0.67,28.44
2009-02-20,000050,4.1,3.63,4.17,3.43,687689,309867176.0,18.41,-9.7,-0.39,22.46
2009-02-27,000050,3.59,2.89,3.88,2.86,516264,219489212.0,28.1,-20.39,-0.74,16.86
2009-03-06,000050,2.84,3.37,3.53,2.81,533957,214339606.0,24.91,16.61,0.48,17.44
2009-03-13,000050,3.38,3.36,3.43,2.96,330661,129487236.0,13.95,-0.3,-0.01,10.8
2009-03-20,000050,3.36,3.58,3.76,3.31,807094,348630536.0,13.39,6.55,0.22,26.36
2009-03-27,000050,3.61,3.69,3.85,3.45,642205,284140960.0,11.17,3.07,0.11,20.97
2009-04-03,000050,3.69,3.73,4.01,3.64,660304,301745896.0,10.03,1.08,0.04,21.56
2009-04-10,000050,3.72,3.82,3.88,3.5,398582,177388584.0,10.19,2.41,0.09,13.02
2009-04-17,000050,3.9,4.66,4.71,3.79,1237306,612186972.0,24.08,21.99,0.84,40.4
2009-04-24,000050,4.66,4.52,5.16,4.36,1243527,690737328.0,17.17,-3.0,-0.14,40.61
2009-04-30,000050,4.54,4.38,4.55,3.91,412877,202690708.0,14.16,-3.1,-0.14,13.48
2009-05-08,000050,4.36,4.55,4.64,4.29,572354,298539804.0,7.99,3.88,0.17,18.33
2009-05-15,000050,4.58,4.58,4.66,4.26,410409,212932190.0,8.79,0.66,0.03,13.15
2009-05-22,000050,4.55,4.38,4.76,4.31,514517,273255346.0,9.83,-4.37,-0.2,16.48
2009-05-27,000050,4.4,4.64,4.83,4.38,294208,157986656.0,10.27,5.94,0.26,9.42
2009-06-05,000050,4.66,4.66,5.1,4.56,805448,444948680.0,11.64,0.43,0.02,25.8
2009-06-12,000050,4.65,4.54,5.16,4.45,651734,362892652.0,15.24,-2.58,-0.12,20.88
2009-06-19,000050,4.56,4.65,4.71,4.52,339461,181862052.0,4.19,2.42,0.11,10.87
2009-06-26,000050,4.65,4.55,4.7,4.45,347168,183494490.0,5.38,-2.15,-0.1,11.12
2009-07-03,000050,4.57,4.46,4.59,4.38,344936,179626286.0,4.62,-1.98,-0.09,11.05
2009-07-10,000050,4.48,4.73,4.8,4.46,542845,290616776.0,7.62,6.05,0.27,17.39
2009-07-17,000050,4.68,4.77,5.06,4.64,734332,407106316.0,8.88,0.85,0.04,23.52
2009-07-24,000050,4.75,5.04,5.06,4.63,688054,383413304.0,9.01,5.66,0.27,22.04
2009-07-31,000050,5.03,5.11,5.36,4.52,1068313,620109152.0,16.67,1.39,0.07,34.22
2009-08-07,000050,5.1,5.07,5.56,4.97,655255,392556512.0,11.55,-0.78,-0.04,20.99
2009-08-14,000050,5.08,4.56,5.26,4.46,462122,262533284.0,15.78,-10.06,-0.51,14.8
2009-08-21,000050,4.51,3.99,4.71,3.71,397457,192220732.0,21.93,-12.5,-0.57,12.73
2009-08-28,000050,4.0,4.05,4.34,3.81,391078,187946042.0,13.28,1.5,0.06,12.53
2009-09-04,000050,4.01,3.88,4.01,3.52,271715,122545998.0,12.1,-4.2,-0.17,8.7
2009-09-11,000050,3.91,4.02,4.05,3.79,363910,170457544.0,6.7,3.61,0.14,11.66
2009-09-18,000050,4.01,4.74,5.34,3.98,1038575,564892048.0,33.83,17.91,0.72,33.27
2009-09-25,000050,4.61,4.17,4.85,4.08,482523,249767904.0,16.24,-12.03,-0.57,15.46
2009-09-30,000050,4.17,4.59,4.81,3.97,612516,318113568.0,20.14,10.07,0.42,19.62
2009-10-09,000050,4.58,4.76,4.86,4.5,188831,102673624.0,7.84,3.7,0.17,6.05
2009-10-16,000050,4.74,4.61,4.85,4.47,545172,295324948.0,7.98,-3.15,-0.15,17.46
2009-10-19,000050,4.62,4.8,4.84,4.56,137460,75157848.0,6.07,4.12,0.19,4.4
2009-11-20,000050,5.35,5.96,5.96,5.35,140456,92986884.0,12.71,24.17,1.16,4.5
2009-11-27,000050,6.47,5.6,6.66,5.56,1836306,1270443528.0,18.46,-6.04,-0.36,58.82
2009-12-04,000050,5.63,5.75,6.2,5.58,756721,503338456.0,11.07,2.68,0.15,24.24
2009-12-11,000050,5.75,5.67,5.83,5.6,249004,160882712.0,4.0,-1.39,-0.08,7.98
2009-12-18,000050,5.71,4.95,5.71,4.91,304622,186330460.0,14.11,-12.7,-0.72,9.76
2009-12-25,000050,5.07,5.72,6.13,5.07,906231,583802116.0,21.41,15.56,0.77,29.03
2009-12-31,000050,5.72,5.91,6.13,5.61,432413,283357516.0,9.09,3.32,0.19,13.85
2010-01-08,000050,5.91,5.93,6.23,5.71,597271,402984528.0,8.8,0.34,0.02,19.13
2010-01-15,000050,5.94,7.01,7.17,5.86,1180547,859284000.0,22.09,18.21,1.08,37.82
2010-01-22,000050,7.04,6.49,7.82,6.34,1863385,1490257144.0,21.11,-7.42,-0.52,59.69
2010-01-29,000050,6.39,6.25,6.63,5.99,629091,440388944.0,9.86,-3.7,-0.24,20.15
2010-02-05,000050,6.22,6.44,7.05,5.88,1343898,985808316.0,18.72,3.04,0.19,43.05
2010-02-12,000050,6.44,6.76,7.02,6.35,662019,495005920.0,10.4,4.97,0.32,21.21
2010-02-26,000050,6.73,6.99,7.2,6.38,743943,563909712.0,12.13,3.4,0.23,23.83
2010-03-05,000050,6.94,6.86,7.64,6.72,863737,683937832.0,13.16,-1.86,-0.13,27.67
2010-03-12,000050,6.86,6.61,7.3,6.56,505670,387813744.0,10.79,-3.64,-0.25,16.2
2010-03-19,000050,6.56,6.97,7.0,6.36,409908,306140644.0,9.68,5.45,0.36,13.13
2010-03-26,000050,6.95,6.81,7.14,6.66,397176,302998184.0,6.89,-2.3,-0.16,12.72
2010-04-02,000050,6.85,7.16,7.21,6.71,546863,423813576.0,7.34,5.14,0.35,17.52
2010-04-09,000050,7.16,7.37,7.92,7.02,808959,657497896.0,12.57,2.93,0.21,25.91
2010-04-16,000050,7.36,7.2,7.56,6.92,578749,465981448.0,8.68,-2.31,-0.17,18.54
2010-04-23,000050,7.07,6.98,7.37,6.59,488200,379748100.0,10.83,-3.06,-0.22,15.64
2010-04-30,000050,6.98,6.16,7.1,6.07,337404,251614180.0,14.76,-11.75,-0.82,10.81
2010-05-07,000050,6.36,7.45,7.9,6.36,1085630,873378248.0,25.0,20.94,1.29,34.77
2010-05-13,000050,7.47,6.62,7.6,6.31,568140,432942396.0,17.32,-11.14,-0.83,18.2
2010-05-21,000050,6.66,5.85,7.01,5.44,474603,328840312.0,23.72,-11.63,-0.77,15.2
2010-05-28,000050,5.86,6.21,6.29,5.84,381857,262179822.0,7.69,6.15,0.36,12.23
2010-06-04,000050,6.16,5.73,6.38,5.53,372279,245537352.0,13.69,-7.73,-0.48,11.92
2010-06-11,000050,5.58,6.74,6.87,5.53,848868,612343900.0,23.39,17.63,1.01,27.19
2010-06-18,000050,6.75,6.06,6.89,6.06,276135,200713512.0,12.31,-10.09,-0.68,8.85
2010-06-25,000050,6.02,6.06,6.49,5.87,392296,271930144.0,10.23,0.0,0.0,12.57
2010-07-02,000050,6.06,6.98,7.13,6.03,906805,671783968.0,18.15,15.18,0.92,29.05
2010-07-09,000050,6.92,7.3,7.44,6.51,895904,697447072.0,13.32,4.58,0.32,28.7
2010-07-16,000050,7.27,7.33,7.69,6.82,1026196,824359008.0,11.92,0.41,0.03,32.87
2010-07-23,000050,7.16,7.62,7.7,7.14,781246,640280544.0,7.64,3.96,0.29,25.02
2010-07-30,000050,7.62,8.13,8.46,7.31,1189128,1025240680.0,15.09,6.69,0.51,38.09
2010-08-06,000050,8.17,8.22,8.73,7.89,934331,834363504.0,10.33,1.11,0.09,29.93
2010-08-13,000050,8.08,7.85,8.24,7.61,646342,558887200.0,7.66,-4.5,-0.37,20.7
2010-08-20,000050,8.01,8.41,8.76,7.91,937229,848971376.0,10.83,7.13,0.56,30.02
2010-08-27,000050,8.46,8.32,8.74,8.13,544230,499819028.0,7.25,-1.07,-0.09,17.43
2010-09-03,000050,8.31,10.3,10.55,8.31,1247499,1273700968.0,26.92,23.8,1.98,39.96
2010-09-10,000050,10.15,10.97,11.55,9.72,1430612,1647656560.0,17.77,6.5,0.67,45.83
2010-09-17,000050,10.91,10.21,11.41,9.64,945878,1075737608.0,16.13,-6.93,-0.76,30.3
2010-09-21,000050,10.21,9.77,10.38,9.58,207944,222570312.0,7.84,-4.31,-0.44,6.66
2010-09-30,000050,9.89,10.06,10.5,9.75,346771,378045000.0,7.68,2.97,0.29,11.11
2010-10-08,000050,10.18,10.46,10.66,10.18,98119,109426440.0,4.77,3.98,0.4,3.14
2010-10-15,000050,10.46,9.32,10.62,8.95,747135,776232864.0,15.97,-10.9,-1.14,23.93
2010-10-22,000050,9.38,10.53,10.96,9.26,839506,916593688.0,18.24,12.98,1.21,26.89
2010-10-29,000050,10.56,12.26,12.65,10.53,1274623,1562655392.0,20.13,16.43,1.73,40.83
2010-11-05,000050,12.15,12.72,13.51,11.33,1201450,1596211360.0,17.78,3.75,0.46,38.48
2010-11-12,000050,12.84,12.33,14.36,12.01,898266,1267055024.0,18.47,-3.07,-0.39,28.77
2010-11-19,000050,12.46,14.89,14.89,11.88,1008997,1430777664.0,24.41,20.76,2.56,32.32
2010-11-26,000050,16.45,16.78,18.24,15.83,2486510,4371101056.0,16.19,12.69,1.89,79.65
2010-12-03,000050,16.56,14.71,17.65,14.21,1402803,2331766560.0,20.5,-12.34,-2.07,44.93
2010-12-10,000050,14.84,16.4,17.05,14.26,1190367,1968759024.0,18.97,11.49,1.69,38.13
2010-12-17,000050,16.49,15.79,17.57,15.65,738404,1284628336.0,11.71,-3.72,-0.61,23.65
2010-12-24,000050,15.83,14.31,16.14,13.96,604241,973428648.0,13.81,-9.37,-1.48,19.36
2010-12-31,000050,13.06,14.22,14.57,12.84,328187,469528704.0,12.09,-0.63,-0.09,10.51
2011-01-07,000050,13.86,13.03,14.12,13.03,574268,826230704.0,7.67,-8.37,-1.19,18.39
2011-01-14,000050,13.09,11.46,13.23,11.4,724403,938296448.0,14.04,-12.05,-1.57,23.2
2011-01-21,000050,11.46,11.27,11.8,10.71,643379,768311520.0,9.51,-1.66,-0.19,20.61
2011-01-28,000050,11.21,11.61,11.78,10.13,953745,1135453904.0,14.64,3.02,0.34,30.55
2011-02-01,000050,11.61,12.05,12.32,11.37,308810,387411200.0,8.18,3.79,0.44,9.89
2011-02-11,000050,11.92,12.41,12.56,11.43,401127,513852304.0,9.38,2.99,0.36,12.85
2011-02-18,000050,12.43,12.9,13.61,12.19,914711,1257465104.0,11.44,3.95,0.49,29.3
2011-02-25,000050,12.73,13.73,13.96,12.34,820421,1134784336.0,12.56,6.43,0.83,26.28
2011-03-04,000050,13.88,13.68,14.66,13.32,834022,1236056544.0,9.76,-0.36,-0.05,26.71
2011-03-11,000050,13.68,13.12,14.01,12.97,612250,876635536.0,7.6,-4.09,-0.56,19.61
2011-03-18,000050,13.46,13.13,13.74,12.56,549281,760622256.0,8.99,0.08,0.01,17.59
2011-03-25,000050,13.01,12.85,13.11,12.44,339667,456550200.0,5.1,-2.13,-0.28,10.88
2011-04-01,000050,12.92,12.04,12.93,11.81,342492,445510992.0,8.72,-6.3,-0.81,10.97
2011-04-08,000050,12.14,12.38,12.45,11.82,132500,171451460.0,5.23,2.82,0.34,4.24
2011-04-15,000050,12.34,12.05,12.38,11.82,245752,316590820.0,4.52,-2.67,-0.33,7.87
2011-04-22,000050,11.96,11.28,11.96,11.15,287527,351889904.0,6.72,-6.39,-0.77,9.21
2011-04-29,000050,11.04,10.36,11.04,10.03,148301,166734280.0,8.95,-8.16,-0.92,4.75
