日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-02,000021,14.46,14.88,15.16,14.02,790190,1156047024.0,7.89,2.98,0.43,8.99
2010-04-09,000021,14.89,15.4,15.63,14.33,774575,1169980480.0,8.74,3.49,0.52,8.82
2010-04-16,000021,15.41,14.99,16.24,14.82,888856,1377981360.0,9.22,-2.66,-0.41,10.12
2010-04-23,000021,14.88,14.96,15.8,14.17,718924,1089681664.0,10.87,-0.2,-0.03,8.18
2010-04-30,000021,15.15,14.78,15.42,14.25,534585,792322904.0,7.82,-1.2,-0.18,6.08
2010-05-07,000021,14.51,13.91,15.75,13.7,611901,914742744.0,13.87,-5.89,-0.87,6.96
2010-05-13,000021,13.88,13.3,14.01,12.67,337230,445140512.0,9.63,-4.39,-0.61,3.84
2010-05-21,000021,13.13,13.52,13.59,12.2,356175,467602640.0,10.45,1.65,0.22,4.05
2010-05-28,000021,13.64,15.43,15.53,13.64,784267,1161068016.0,13.98,14.13,1.91,8.93
2010-06-04,000021,15.57,16.49,16.86,14.81,982974,1549987168.0,13.29,6.87,1.06,11.19
2010-06-11,000021,16.1,10.77,16.5,10.27,1274354,1659957168.0,37.78,-34.69,-5.72,9.67
2010-06-18,000021,10.85,10.35,10.96,9.86,473224,491094864.0,10.21,-3.9,-0.42,3.59
2010-06-25,000021,10.05,10.83,11.18,10.05,955227,1033401736.0,10.92,4.64,0.48,7.25
2010-07-02,000021,10.84,10.49,11.1,10.01,815861,857614400.0,10.06,-3.14,-0.34,6.19
2010-07-09,000021,10.3,11.0,11.39,10.04,1052150,1148758176.0,12.87,4.86,0.51,7.98
2010-07-16,000021,10.98,10.59,11.6,10.21,1287533,1418480944.0,12.64,-3.73,-0.41,9.77
2010-07-23,000021,10.46,11.64,11.92,10.35,1549964,1709344320.0,14.83,9.92,1.05,11.76
2010-07-30,000021,11.65,11.8,12.18,11.4,1339052,1572590368.0,6.7,1.37,0.16,10.16
2010-08-06,000021,11.73,12.5,12.55,11.32,1307922,1560243088.0,10.42,5.93,0.7,9.92
2010-08-13,000021,12.48,13.05,13.41,12.38,1756479,2269113088.0,8.24,4.4,0.55,13.33
2010-08-20,000021,13.0,12.45,13.44,12.35,1164418,1503530656.0,8.35,-4.6,-0.6,8.84
2010-08-27,000021,12.4,12.7,13.09,12.24,785838,995443568.0,6.83,2.01,0.25,5.96
2010-09-03,000021,12.75,13.69,14.09,12.48,1406003,1866644352.0,12.68,7.8,0.99,10.67
2010-09-10,000021,13.83,14.49,15.23,13.45,1374121,1970494624.0,13.0,5.84,0.8,10.43
2010-09-17,000021,14.53,15.08,15.55,13.99,1387791,2068098144.0,10.77,4.07,0.59,10.53
2010-09-21,000021,14.98,14.6,15.08,13.9,353520,512323664.0,7.82,-3.18,-0.48,2.68
2010-09-30,000021,14.56,15.62,15.95,14.16,1023800,1559562848.0,12.26,6.99,1.02,7.77
2010-10-08,000021,15.69,15.3,15.7,14.9,487804,744129344.0,5.12,-2.05,-0.32,3.7
2010-10-15,000021,15.25,13.48,15.25,13.2,2343281,3264196640.0,13.4,-11.9,-1.82,17.78
2010-10-22,000021,13.52,13.9,13.96,12.6,1471696,1962235072.0,10.09,3.12,0.42,11.17
2010-10-29,000021,13.99,13.44,14.29,13.32,1411047,1945875856.0,6.98,-3.31,-0.46,10.71
2010-11-05,000021,13.51,14.75,15.38,13.51,2278512,3266770752.0,13.91,9.75,1.31,17.29
2010-11-12,000021,14.8,12.95,14.94,12.94,1714328,2450073472.0,13.56,-12.2,-1.8,13.01
2010-11-19,000021,12.94,12.7,13.25,11.82,912237,1143663664.0,11.04,-1.93,-0.25,6.92
2010-11-26,000021,12.6,12.98,13.72,12.5,914662,1202455568.0,9.61,2.2,0.28,6.94
2010-12-03,000021,13.22,12.83,13.4,12.48,540151,700328152.0,7.09,-1.16,-0.15,4.1
2010-12-10,000021,12.82,12.76,13.22,11.91,558117,702955624.0,10.21,-0.55,-0.07,4.23
2010-12-17,000021,12.86,13.03,13.47,12.77,602375,795445616.0,5.49,2.12,0.27,4.57
2010-12-24,000021,13.15,12.18,13.3,12.1,406626,517213400.0,9.21,-6.52,-0.85,3.09
2010-12-31,000021,12.27,11.74,12.34,11.18,354824,412934632.0,9.52,-3.61,-0.44,2.69
2011-01-07,000021,11.78,11.74,12.3,11.64,308290,365642432.0,5.62,0.0,0.0,2.34
2011-01-14,000021,11.67,11.21,11.72,10.7,417964,462817056.0,8.69,-4.51,-0.53,3.17
2011-01-21,000021,11.1,10.19,11.14,9.98,242359,254550144.0,10.35,-9.1,-1.02,1.84
2011-01-28,000021,10.19,10.62,10.77,10.12,228481,238511126.0,6.38,4.22,0.43,1.73
2011-02-01,000021,10.62,10.72,10.8,10.42,95324,101553148.0,3.58,0.94,0.1,0.72
2011-02-11,000021,10.65,10.88,10.97,10.48,193020,206979932.0,4.57,1.49,0.16,1.46
2011-02-18,000021,10.88,11.58,11.9,10.88,591101,677693096.0,9.38,6.43,0.7,4.49
2011-02-25,000021,11.5,11.53,11.87,11.34,385365,444435048.0,4.58,-0.43,-0.05,2.92
2011-03-04,000021,11.51,11.42,11.91,11.17,472033,546961560.0,6.42,-0.95,-0.11,3.58
2011-03-11,000021,11.43,11.98,12.2,11.4,789174,931902760.0,7.01,4.9,0.56,5.99
2011-03-18,000021,12.22,11.33,12.5,11.31,691285,809623872.0,9.93,-5.43,-0.65,5.25
2011-03-25,000021,11.37,11.25,11.4,10.8,497581,555031244.0,5.3,-0.71,-0.08,3.78
2011-04-01,000021,11.3,10.65,11.35,10.56,434564,474880736.0,7.02,-5.33,-0.6,3.3
2011-04-08,000021,10.58,10.73,10.74,10.29,296125,310404216.0,4.23,0.75,0.08,2.25
2011-04-15,000021,10.75,10.78,10.88,10.57,451035,483372692.0,2.89,0.47,0.05,3.42
2011-04-22,000021,10.75,10.62,10.85,10.59,327998,350411728.0,2.41,-1.48,-0.16,2.49
2011-04-29,000021,10.58,10.09,10.58,9.95,258877,264270684.0,5.93,-4.99,-0.53,1.96
2011-05-06,000021,10.04,9.62,10.04,9.45,254434,246192444.0,5.85,-4.66,-0.47,1.93
2011-05-13,000021,9.64,9.51,9.76,9.3,292659,277353060.0,4.78,-1.14,-0.11,2.22
2011-05-20,000021,9.49,9.35,9.67,9.32,234120,223202912.0,3.68,-1.68,-0.16,1.78
2011-05-27,000021,9.35,8.56,9.36,8.55,214789,189195734.0,8.66,-8.45,-0.79,1.63
2011-06-03,000021,8.5,8.75,8.78,8.35,218805,188453414.0,5.02,2.22,0.19,1.66
2011-06-10,000021,8.7,8.42,8.8,8.31,181043,155375132.0,5.6,-3.77,-0.33,1.37
2011-06-17,000021,8.36,8.26,8.67,8.23,182849,153909922.0,5.23,-1.9,-0.16,1.39
2011-06-24,000021,8.18,8.28,8.32,7.71,246460,196693222.0,7.38,0.24,0.02,1.87
2011-07-01,000021,8.25,8.24,8.35,8.15,236167,195142048.0,2.42,-0.48,-0.04,1.79
2011-07-08,000021,8.26,8.5,8.69,8.25,331932,282572284.0,5.34,3.16,0.26,2.52
2011-07-15,000021,8.48,8.62,8.63,8.31,235931,200177000.0,3.76,1.41,0.12,1.79
2011-07-22,000021,8.64,8.98,9.05,8.52,473652,415369900.0,6.15,4.18,0.36,3.59
2011-07-29,000021,8.91,8.79,9.24,8.63,655187,589173108.0,6.79,-2.12,-0.19,4.97
2011-08-05,000021,8.73,8.04,8.9,7.93,279025,233550254.0,11.04,-8.53,-0.75,2.12
2011-08-12,000021,7.8,7.46,8.04,6.81,312830,231251304.0,15.3,-7.21,-0.58,2.37
2011-08-19,000021,7.46,7.28,7.64,7.1,185825,137854328.0,7.24,-2.41,-0.18,1.41
2011-08-26,000021,7.3,7.62,7.64,7.19,161463,119736297.0,6.18,4.67,0.34,1.23
2011-09-02,000021,7.55,7.16,7.67,7.14,134607,98830446.0,6.96,-6.04,-0.46,1.02
2011-09-09,000021,7.15,6.97,7.26,6.95,180476,127809552.0,4.33,-2.65,-0.19,1.37
2011-09-16,000021,6.88,7.0,7.02,6.73,117290,81173924.0,4.16,0.43,0.03,0.89
2011-09-23,000021,6.93,6.98,7.18,6.75,221105,154310016.0,6.14,-0.29,-0.02,1.68
2011-09-30,000021,6.91,6.67,7.0,6.53,168256,114579280.0,6.73,-4.44,-0.31,1.28
2011-10-14,000021,6.67,6.8,6.89,6.56,192381,130054635.0,4.95,1.95,0.13,1.46
2011-10-21,000021,6.76,6.16,6.86,6.13,205622,134790436.0,10.74,-9.41,-0.64,1.56
2011-10-28,000021,6.25,6.92,7.18,6.15,639228,432424012.0,16.72,12.34,0.76,4.85
2011-11-04,000021,7.03,7.77,8.12,6.67,1433233,1063788000.0,20.95,12.28,0.85,10.88
2011-11-11,000021,7.75,7.42,7.88,7.36,907014,688876400.0,6.69,-4.5,-0.35,6.88
2011-11-18,000021,7.5,7.15,7.97,7.11,809984,612345832.0,11.59,-3.64,-0.27,6.15
2011-11-25,000021,7.19,6.65,7.25,6.61,371917,258497360.0,8.95,-6.99,-0.5,2.82
2011-12-02,000021,6.69,6.28,6.81,6.26,345065,226682098.0,8.27,-5.56,-0.37,2.62
2011-12-09,000021,6.25,6.22,6.35,6.05,158930,99253366.0,4.78,-0.96,-0.06,1.21
2011-12-16,000021,6.23,5.71,6.25,5.48,247500,143274695.0,12.38,-8.2,-0.51,1.88
2011-12-23,000021,5.68,5.22,5.68,5.01,318551,172387876.0,11.73,-8.58,-0.49,2.42
2011-12-30,000021,5.23,5.13,5.33,4.95,194221,99283512.0,7.28,-1.72,-0.09,1.47
2012-01-06,000021,5.17,5.0,5.2,4.89,134640,67350538.0,6.04,-2.53,-0.13,1.02
2012-01-13,000021,5.01,5.23,5.63,4.95,459616,246659274.0,13.6,4.6,0.23,3.49
2012-01-20,000021,5.18,5.47,5.48,5.05,256999,137015849.0,8.22,4.59,0.24,1.95
2012-02-03,000021,5.5,5.65,5.92,5.27,288807,158308433.0,11.88,3.29,0.18,2.19
2012-02-10,000021,5.66,5.71,5.79,5.43,337335,189883408.0,6.37,1.06,0.06,2.56
2012-02-17,000021,5.68,6.0,6.15,5.63,497027,296276680.0,9.11,5.08,0.29,3.77
2012-02-24,000021,6.1,6.14,6.3,5.93,427897,260742762.0,6.17,2.33,0.14,3.25
2012-03-02,000021,6.15,6.37,6.39,6.03,689951,430062096.0,5.86,3.75,0.23,5.24
2012-03-09,000021,6.38,6.34,6.47,6.09,434645,272583924.0,5.97,-0.47,-0.03,3.3
2012-03-16,000021,6.34,6.66,6.66,6.15,787729,505779036.0,8.04,5.05,0.32,5.98
2012-03-23,000021,6.62,6.3,6.67,6.15,466584,299369922.0,7.81,-5.41,-0.36,3.54
2012-03-30,000021,6.23,5.63,6.27,5.46,269782,158669802.0,12.86,-10.63,-0.67,2.05
2012-04-06,000021,5.56,5.8,5.83,5.56,121864,69501952.0,4.8,3.02,0.17,0.92
2012-04-13,000021,5.76,6.04,6.14,5.37,527832,308084641.0,13.28,4.14,0.24,4.01
2012-04-20,000021,5.93,6.12,6.15,5.89,425558,256881584.0,4.3,1.32,0.08,3.23
2012-04-27,000021,6.0,6.26,6.54,5.82,577872,358999262.0,11.76,2.29,0.14,4.38
2012-05-04,000021,6.29,6.19,6.35,6.08,322960,200678001.0,4.31,-1.12,-0.07,2.45
2012-05-11,000021,6.15,6.16,6.37,6.13,367340,229113034.0,3.88,-0.48,-0.03,2.79
2012-05-18,000021,6.2,5.83,6.22,5.83,214313,127912816.0,6.33,-5.36,-0.33,1.63
2012-05-25,000021,5.9,5.86,6.03,5.85,147093,87325300.0,3.09,0.51,0.03,1.12
2012-06-01,000021,5.77,5.97,6.08,5.61,199918,118423371.0,8.02,1.88,0.11,1.52
2012-06-08,000021,5.87,5.39,5.88,5.38,189074,106258221.0,8.38,-9.72,-0.58,1.43
2012-06-15,000021,5.44,5.67,5.79,5.41,169319,95251073.0,7.05,5.19,0.28,1.28
2012-06-21,000021,5.66,5.65,5.78,5.61,92478,52622934.0,3.0,-0.35,-0.02,0.7
2012-06-29,000021,5.5,5.38,5.59,5.28,101767,55174576.0,5.49,-4.78,-0.27,0.77
2012-07-06,000021,5.43,5.27,5.48,5.09,117634,62865025.0,7.25,-2.04,-0.11,0.89
2012-07-13,000021,5.24,5.1,5.29,5.01,113169,57974988.0,5.31,-3.23,-0.17,0.86
2012-07-20,000021,5.13,5.05,5.24,4.98,121430,61810050.0,5.1,-0.98,-0.05,0.92
2012-07-27,000021,4.98,5.05,5.17,4.96,110907,56218979.0,4.16,0.0,0.0,0.84
2012-08-03,000021,5.08,5.17,5.2,4.95,122501,62351570.0,4.95,2.38,0.12,0.93
2012-08-10,000021,5.15,5.21,5.3,5.12,161874,84170797.0,3.48,0.77,0.04,1.23
2012-08-17,000021,5.19,5.2,5.26,5.08,154448,79874913.0,3.45,-0.19,-0.01,1.17
2012-08-24,000021,5.15,5.1,5.3,5.08,108612,56611819.0,4.23,-1.92,-0.1,0.82
2012-08-31,000021,5.09,4.87,5.14,4.81,119629,59773926.0,6.47,-4.51,-0.23,0.91
2012-09-07,000021,4.82,5.13,5.18,4.82,150787,75151330.0,7.39,5.34,0.26,1.14
2012-09-14,000021,5.15,5.18,5.24,5.09,141956,73337241.0,2.92,0.97,0.05,1.08
2012-09-21,000021,5.17,4.89,5.28,4.84,161748,81624635.0,8.49,-5.6,-0.29,1.23
2012-09-28,000021,4.87,4.94,4.96,4.73,117684,57266594.0,4.7,1.02,0.05,0.89
2012-10-12,000021,4.92,5.0,5.1,4.85,123051,61480218.0,5.06,1.21,0.06,0.93
2012-10-19,000021,4.99,4.94,4.99,4.8,115998,56639576.0,3.8,-1.2,-0.06,0.88
2012-10-26,000021,4.91,4.76,5.02,4.75,118517,58372889.0,5.47,-3.64,-0.18,0.9
2012-11-02,000021,4.73,4.86,4.88,4.71,85368,40816883.0,3.57,2.1,0.1,0.65
2012-11-09,000021,4.88,4.71,4.88,4.66,96702,45980932.0,4.53,-3.09,-0.15,0.73
2012-11-16,000021,4.74,4.37,4.75,4.35,95106,43438648.0,8.49,-7.22,-0.34,0.72
2012-11-23,000021,4.37,4.41,4.47,4.3,114157,50220907.0,3.89,0.92,0.04,0.87
2012-11-30,000021,4.4,4.14,4.43,4.11,91404,38894307.0,7.26,-6.12,-0.27,0.69
2012-12-07,000021,4.14,4.46,4.63,3.98,579854,256232663.0,15.7,7.73,0.32,4.4
2012-12-14,000021,4.46,4.46,4.5,4.27,369245,162466961.0,5.16,0.0,0.0,2.8
2012-12-21,000021,4.45,4.44,4.61,4.43,391816,175822638.0,4.04,-0.45,-0.02,2.97
2012-12-28,000021,4.42,4.64,4.65,4.39,487084,220820564.0,5.86,4.5,0.2,3.7
2013-01-04,000021,4.67,4.61,4.78,4.57,291472,136560002.0,4.53,-0.65,-0.03,2.21
2013-01-11,000021,4.59,4.59,4.76,4.56,397662,185392439.0,4.34,-0.43,-0.02,3.02
2013-01-18,000021,4.54,4.9,4.95,4.54,661182,317462150.0,8.93,6.75,0.31,5.02
2013-01-25,000021,4.96,4.58,4.96,4.58,531490,254083993.0,7.76,-6.53,-0.32,4.03
2013-02-01,000021,4.6,4.71,4.74,4.6,375084,175722351.0,3.06,2.84,0.13,2.85
2013-02-08,000021,4.72,4.72,4.8,4.58,438603,206371144.0,4.67,0.21,0.01,3.33
2013-02-22,000021,4.74,4.61,4.82,4.6,336788,159461495.0,4.66,-2.33,-0.11,2.56
2013-03-01,000021,4.61,4.67,4.68,4.52,233695,107944326.0,3.47,1.3,0.06,1.77
2013-03-08,000021,4.65,4.75,4.93,4.55,706565,337507629.0,8.14,1.71,0.08,5.36
2013-03-15,000021,4.75,4.52,4.9,4.5,320244,149426133.0,8.42,-4.84,-0.23,2.43
2013-03-22,000021,4.52,4.67,4.71,4.37,326100,148389432.0,7.52,3.32,0.15,2.47
2013-03-29,000021,4.65,4.44,4.67,4.35,255761,114846478.0,6.85,-4.93,-0.23,1.94
2013-04-03,000021,4.45,4.32,4.47,4.3,100459,44128775.0,3.83,-2.7,-0.12,0.76
2013-04-12,000021,4.29,4.29,4.43,4.21,152781,66096613.0,5.09,-0.69,-0.03,1.16
2013-04-19,000021,4.28,4.3,4.32,4.17,126982,53947230.0,3.5,0.23,0.01,0.96
2013-04-26,000021,4.28,4.11,4.31,4.11,200571,84561253.0,4.65,-4.42,-0.19,1.52
2013-05-03,000021,4.11,4.18,4.22,4.09,51204,21314045.0,3.16,1.7,0.07,0.39
2013-05-10,000021,4.2,4.32,4.37,4.19,241908,103667816.0,4.31,3.35,0.14,1.84
2013-05-17,000021,4.33,5.12,5.28,4.28,1318400,642718438.0,23.15,18.52,0.8,10.0
2013-05-24,000021,5.12,5.39,5.57,5.04,1619028,862059477.0,10.35,5.27,0.27,12.29
2013-05-31,000021,5.38,5.74,5.77,5.3,1105666,611179518.0,8.72,6.49,0.35,8.39
2013-06-07,000021,5.74,5.35,6.0,5.31,1027639,588261581.0,12.02,-6.79,-0.39,7.8
2013-06-14,000021,5.2,5.6,5.66,5.12,326607,178004711.0,10.09,4.67,0.25,2.48
2013-06-21,000021,5.59,5.04,5.67,4.89,791527,423165159.0,13.93,-10.0,-0.56,6.01
2013-06-28,000021,5.01,4.45,5.12,4.14,1330990,599822487.0,19.44,-11.71,-0.59,10.1
2013-07-05,000021,4.42,5.08,5.3,4.36,1116910,539587269.0,21.12,14.16,0.63,8.48
2013-07-12,000021,5.0,5.27,5.48,4.85,826023,427973449.0,12.4,3.74,0.19,6.27
2013-07-19,000021,5.3,5.1,5.38,4.94,665923,345242339.0,8.35,-3.23,-0.17,5.05
2013-07-26,000021,5.0,5.33,5.64,4.98,889270,479615243.0,12.94,4.51,0.23,6.75
2013-08-02,000021,5.3,5.42,5.57,5.09,616692,327264223.0,9.01,1.69,0.09,4.68
2013-08-09,000021,5.42,5.5,5.78,5.37,728635,402647085.0,7.56,1.48,0.08,5.53
2013-08-16,000021,5.51,5.34,5.7,5.31,739466,407352139.0,7.09,-2.91,-0.16,5.61
2013-08-23,000021,5.41,6.15,6.45,5.37,1721294,1023666749.0,20.22,15.17,0.81,13.06
2013-08-30,000021,6.13,5.84,6.39,5.78,1006345,613425404.0,9.92,-5.04,-0.31,7.64
2013-09-06,000021,5.86,6.09,6.15,5.8,672256,403885524.0,5.99,4.28,0.25,5.1
2013-09-13,000021,6.09,5.82,6.12,5.72,690742,410171718.0,6.57,-4.43,-0.27,5.24
2013-09-18,000021,5.83,5.76,5.86,5.6,271615,156005039.0,4.47,-1.03,-0.06,2.06
2013-09-27,000021,5.77,6.05,6.42,5.75,768416,465340840.0,11.63,5.03,0.29,5.83
2013-09-30,000021,6.03,6.02,6.08,5.95,94894,56924294.0,2.15,-0.5,-0.03,0.72
2013-10-11,000021,6.01,6.3,6.42,5.99,771573,480689986.0,7.14,4.65,0.28,5.85
2013-10-18,000021,6.26,5.92,6.34,5.88,541518,329761977.0,7.3,-6.03,-0.38,4.11
2013-10-25,000021,5.95,5.43,6.15,5.33,517465,301509713.0,13.85,-8.28,-0.49,3.93
2013-11-01,000021,5.46,5.33,5.56,5.16,334575,179066929.0,7.37,-1.84,-0.1,2.54
2013-11-08,000021,5.35,5.02,5.54,5.0,306457,162689928.0,10.13,-5.82,-0.31,2.33
2013-11-15,000021,5.05,5.24,5.32,4.9,251392,128604595.0,8.37,4.38,0.22,1.91
2013-11-22,000021,5.26,5.3,5.52,5.2,359173,192989929.0,6.11,1.15,0.06,2.73
2013-11-29,000021,5.3,5.47,5.58,5.26,323446,175378008.0,6.04,3.21,0.17,2.45
2013-12-06,000021,5.39,5.33,5.45,5.13,272782,144980964.0,5.85,-2.56,-0.14,2.07
2013-12-13,000021,5.33,5.47,5.49,5.29,257341,138930353.0,3.75,2.63,0.14,1.95
2013-12-20,000021,5.48,5.3,5.85,5.28,624116,347535812.0,10.42,-3.11,-0.17,4.74
2013-12-27,000021,5.31,5.22,5.32,5.1,270573,140626852.0,4.15,-1.51,-0.08,2.05
2014-01-03,000021,5.22,5.32,5.37,5.2,220423,116618640.0,3.26,1.92,0.1,1.67
2014-01-10,000021,5.3,5.73,5.76,5.22,724742,404774112.0,10.15,7.71,0.41,5.5
2014-01-17,000021,5.71,6.09,6.14,5.68,726826,433678020.0,8.03,6.28,0.36,5.52
2014-01-24,000021,6.1,6.08,6.28,5.88,698620,423824357.0,6.57,-0.16,-0.01,5.3
2014-01-30,000021,6.04,6.67,6.9,5.95,608930,389622192.0,15.63,9.7,0.59,4.62
2014-02-07,000021,6.66,6.89,6.95,6.59,138505,94914361.0,5.4,3.3,0.22,1.05
2014-02-14,000021,6.88,6.7,7.11,6.58,747212,508690350.0,7.69,-2.76,-0.19,5.67
2014-02-21,000021,6.75,6.47,6.89,6.4,573327,380385336.0,7.31,-3.43,-0.23,4.35
2014-02-28,000021,6.44,6.15,6.8,5.97,525732,332805483.0,12.83,-4.95,-0.32,3.99
2014-03-07,000021,6.14,6.11,6.38,6.05,449376,280008438.0,5.37,-0.65,-0.04,3.41
2014-03-14,000021,6.05,6.02,6.08,5.76,367824,218000287.0,5.24,-1.47,-0.09,2.79
2014-03-21,000021,6.05,6.1,6.23,5.81,309412,187666531.0,6.98,1.33,0.08,2.35
2014-03-28,000021,6.08,5.79,6.21,5.76,489156,290988776.0,7.38,-5.08,-0.31,3.71
2014-04-04,000021,5.78,5.73,5.81,5.54,279199,158440056.0,4.66,-1.04,-0.06,2.12
2014-04-11,000021,5.72,5.79,5.93,5.71,293654,171129839.0,3.84,1.05,0.06,2.23
2014-04-18,000021,5.79,5.44,5.82,5.4,509206,281642517.0,7.25,-6.04,-0.35,3.86
2014-04-25,000021,5.42,5.2,5.52,5.19,305443,164524783.0,6.07,-4.41,-0.24,2.32
2014-04-30,000021,5.2,5.13,5.2,4.98,154384,78359371.0,4.23,-1.35,-0.07,1.17
2014-05-09,000021,5.12,4.94,5.17,4.89,245785,123859667.0,5.46,-3.7,-0.19,1.87
2014-05-16,000021,4.94,4.96,5.13,4.89,232808,116873592.0,4.86,0.4,0.02,1.77
2014-05-23,000021,4.95,5.3,5.3,4.89,484914,247130784.0,8.27,6.85,0.34,3.68
2014-05-30,000021,5.3,5.36,5.58,5.15,686283,366716640.0,8.11,1.13,0.06,5.21
2014-06-06,000021,5.36,5.51,5.59,5.16,456356,245368274.0,8.02,2.8,0.15,3.46
2014-06-13,000021,5.46,5.71,6.0,5.38,615008,345154702.0,11.25,3.63,0.2,4.67
2014-06-20,000021,5.67,5.88,6.15,5.67,864022,510084719.0,8.41,2.98,0.17,6.56
2014-06-27,000021,5.88,5.94,6.01,5.71,782589,460600464.0,5.1,1.02,0.06,5.94
2014-07-04,000021,5.92,5.96,6.1,5.76,888790,525477658.0,5.72,0.34,0.02,6.74
2014-07-11,000021,5.92,5.78,6.07,5.71,549925,323567122.0,6.04,-3.02,-0.18,4.17
2014-07-18,000021,5.73,6.03,6.25,5.73,966392,583864163.0,9.0,4.33,0.25,7.33
2014-07-25,000021,6.03,5.91,6.07,5.78,322896,191414348.0,4.81,-1.99,-0.12,2.45
2014-08-01,000021,5.91,5.95,6.2,5.91,691101,418254253.0,4.91,0.68,0.04,5.24
2014-08-08,000021,6.0,6.34,6.44,5.94,1152997,706810199.0,8.4,6.55,0.39,8.75
2014-08-15,000021,6.3,6.75,6.98,6.22,1419687,925987042.0,11.99,6.47,0.41,10.77
2014-08-22,000021,6.8,6.65,6.85,6.35,1035081,679822474.0,7.41,-1.48,-0.1,7.85
2014-08-29,000021,6.67,6.4,6.67,6.25,514676,330412565.0,6.32,-3.76,-0.25,3.91
2014-09-05,000021,6.43,6.72,6.81,6.36,876353,579755411.0,7.03,5.0,0.32,6.65
2014-09-12,000021,6.72,6.66,6.78,6.53,700701,466146422.0,3.72,-0.89,-0.06,5.32
2014-09-19,000021,6.65,6.76,6.77,6.42,953466,631321010.0,5.26,1.5,0.1,7.24
2014-09-26,000021,6.76,6.4,6.76,6.33,722884,467502378.0,6.36,-5.33,-0.36,5.49
2014-09-30,000021,6.43,6.56,6.58,6.41,261374,170408587.0,2.66,2.5,0.16,1.98
2014-10-10,000021,6.59,6.74,6.86,6.53,874107,584294347.0,5.03,2.74,0.18,5.95
2014-10-17,000021,6.73,6.81,7.07,6.65,1813525,1243901784.0,6.23,1.04,0.07,12.34
2014-10-24,000021,6.81,6.45,7.15,6.35,1573096,1079243758.0,11.75,-5.29,-0.36,10.7
2014-10-31,000021,6.45,6.77,6.9,6.42,838492,558895349.0,7.44,4.96,0.32,5.7
2014-11-07,000021,6.76,7.68,7.87,6.73,2331077,1719126557.0,16.84,13.44,0.91,15.86
2014-11-14,000021,7.61,7.42,7.76,7.18,1801169,1347393447.0,7.55,-3.39,-0.26,12.25
2014-11-21,000021,7.46,7.49,7.98,7.35,1949279,1483725091.0,8.49,0.94,0.07,13.26
2014-11-28,000021,7.54,8.06,8.28,7.48,2328815,1854387248.0,10.68,7.61,0.57,15.84
2014-12-05,000021,8.08,7.56,8.3,7.4,2025408,1625602165.0,11.17,-6.2,-0.5,13.78
2014-12-12,000021,7.47,7.6,7.64,7.1,1498790,1108601443.0,7.14,0.53,0.04,10.2
2014-12-19,000021,7.58,7.36,7.65,7.2,1260456,937239712.0,5.92,-3.16,-0.24,8.58
2014-12-26,000021,7.44,7.86,7.91,7.29,1568171,1197990076.0,8.42,6.79,0.5,10.67
2014-12-31,000021,7.83,7.18,7.84,6.94,960499,711250074.0,11.45,-8.65,-0.68,6.53
2015-01-09,000021,7.3,7.76,8.24,7.21,1712818,1332583881.0,14.35,8.08,0.58,11.65
2015-01-16,000021,7.68,8.96,9.08,7.6,2864847,2430004599.0,19.07,15.46,1.2,19.49
2015-01-23,000021,8.7,8.73,9.16,8.07,2744619,2422328384.0,12.17,-2.57,-0.23,18.67
2015-01-30,000021,8.74,8.74,8.95,8.35,1743004,1513569147.0,6.87,0.11,0.01,11.86
2015-02-06,000021,8.68,8.18,8.97,8.1,1615269,1395079931.0,9.95,-6.41,-0.56,10.99
2015-02-13,000021,8.12,8.39,8.47,8.01,889354,734365920.0,5.62,2.57,0.21,6.05
2015-02-17,000021,8.39,8.62,8.8,8.36,409995,350492679.0,5.24,2.74,0.23,2.79
2015-02-27,000021,8.66,9.03,9.15,8.55,1185060,1059216640.0,6.96,4.76,0.41,8.06
2015-03-06,000021,9.1,9.58,10.17,8.96,2409734,2283734640.0,13.4,6.09,0.55,16.39
2015-03-13,000021,9.5,9.6,9.95,9.22,1582892,1505976495.0,7.62,0.21,0.02,10.77
2015-03-20,000021,9.67,11.38,11.88,9.67,3343368,3638458400.0,23.02,18.54,1.78,22.75
2015-03-27,000021,11.64,11.8,12.4,10.68,2679593,3105038560.0,15.11,3.69,0.42,18.23
2015-04-03,000021,11.8,12.13,12.3,11.42,2138846,2519934416.0,7.46,2.8,0.33,14.55
2015-04-10,000021,12.15,11.57,12.38,10.9,1891594,2218355888.0,12.2,-4.62,-0.56,12.87
2015-04-17,000021,11.53,12.54,12.88,11.37,3030133,3652862368.0,13.05,8.38,0.97,20.62
2015-04-24,000021,12.45,13.85,14.2,11.65,3785403,4849146144.0,20.33,10.45,1.31,25.75
2015-04-30,000021,13.85,13.71,14.2,12.61,2560913,3469130096.0,11.48,-1.01,-0.14,17.42
2015-05-08,000021,13.76,13.06,13.98,11.91,2463091,3216616512.0,15.1,-4.74,-0.65,16.76
2015-05-15,000021,13.22,13.98,14.95,13.04,3194296,4485089344.0,14.62,7.04,0.92,21.73
2015-05-18,000021,13.84,15.0,15.28,13.7,709799,1051145024.0,11.3,7.3,1.02,4.83
2015-06-05,000021,16.5,18.24,19.8,16.5,1196036,2249586662.0,22.0,21.6,3.24,8.14
