日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-25,000156,10.22,10.22,10.54,10.18,372738,318057944.79,3.53,0.1,0.01,2.38
2023-09-01,000156,10.55,10.77,10.86,10.39,564963,490403636.95,4.6,5.38,0.55,3.61
2023-09-08,000156,10.76,9.72,10.79,9.72,658486,543086004.62,9.94,-9.75,-1.05,4.21
2023-09-15,000156,9.76,9.89,10.09,9.74,422483,335982858.28,3.6,1.75,0.17,2.7
2023-09-22,000156,9.85,9.99,10.05,9.74,386995,308100114.53,3.13,1.01,0.1,2.47
2023-09-28,000156,10.04,9.63,10.06,9.61,358218,280505127.94,4.5,-3.6,-0.36,2.29
2023-10-13,000156,9.63,9.33,9.64,9.31,440847,329863147.83,3.43,-3.12,-0.3,2.82
2023-10-20,000156,9.33,9.04,9.34,9.03,265400,192320105.07,3.32,-3.11,-0.29,1.7
2023-10-27,000156,9.03,9.22,9.27,8.86,317563,226546256.5,4.54,1.99,0.18,2.03
2023-11-03,000156,9.21,9.34,9.42,9.16,401336,294520128.56,2.82,1.3,0.12,2.56
2023-11-10,000156,9.39,9.54,9.93,9.37,522457,401329646.97,6.0,2.14,0.2,3.34
2023-11-17,000156,9.55,9.73,9.79,9.51,462327,355399049.82,2.94,1.99,0.19,2.95
2023-11-24,000156,9.69,9.9,10.38,9.66,970194,780380930.43,7.4,1.75,0.17,6.2
2023-12-01,000156,9.87,9.96,9.99,9.62,536243,418938822.94,3.74,0.61,0.06,3.43
2023-12-08,000156,9.97,9.97,10.15,9.59,614864,491075569.64,5.62,0.1,0.01,3.93
2023-12-15,000156,9.96,10.36,10.45,9.89,759686,630545250.84,5.62,3.91,0.39,4.85
2023-12-22,000156,10.32,9.65,10.39,9.57,546200,442842298.67,7.92,-6.85,-0.71,3.49
2023-12-29,000156,9.62,9.32,9.76,9.25,471754,352355203.16,5.28,-3.42,-0.33,3.01
2024-01-05,000156,9.36,9.44,9.63,9.33,457282,344591553.88,3.22,1.29,0.12,2.81
2024-01-12,000156,9.37,9.2,9.45,9.1,298247,218599646.25,3.71,-2.54,-0.24,1.84
2024-01-19,000156,9.13,8.91,9.33,8.65,380882,268558913.43,7.39,-3.15,-0.29,2.34
2024-01-26,000156,8.88,9.17,9.26,8.36,535038,363944792.23,10.1,2.92,0.26,3.29
2024-02-02,000156,9.16,8.38,9.21,8.17,514622,348792249.27,11.34,-8.62,-0.79,3.17
2024-02-08,000156,8.37,9.09,9.46,7.62,901479,589211788.13,21.96,8.47,0.71,5.55
2024-02-23,000156,9.31,9.21,9.31,8.87,558924,397349878.47,4.84,1.32,0.12,3.44
2024-03-01,000156,9.2,9.4,9.49,9.03,548493,401636619.93,4.99,2.06,0.19,3.38
2024-03-08,000156,9.39,9.2,9.52,9.07,437403,322180778.58,4.79,-2.13,-0.2,2.69
2024-03-15,000156,9.18,9.28,9.49,9.16,470599,344612336.24,3.59,0.87,0.08,2.9
2024-03-22,000156,9.27,10.44,10.44,9.22,1043824,820236140.67,13.15,12.5,1.16,6.43
2024-03-29,000156,11.29,10.38,11.29,9.75,4215775,3630111907.79,14.75,-0.57,-0.06,25.95
2024-04-03,000156,10.41,9.66,10.42,9.57,1223589,985399865.48,8.19,-6.94,-0.72,7.53
2024-04-12,000156,9.62,9.04,9.69,9.01,1309884,967964284.57,7.04,-6.42,-0.62,8.06
2024-04-19,000156,9.02,9.27,9.39,8.88,1012995,730450085.23,5.64,2.54,0.23,6.24
2024-04-26,000156,9.25,9.28,9.31,8.93,663714,474621459.46,4.1,0.11,0.01,4.09
2024-04-30,000156,9.23,9.47,9.57,9.23,340101,254984896.36,3.66,2.05,0.19,2.09
2024-05-10,000156,9.5,9.22,9.69,9.19,589636,439988210.31,5.28,-2.64,-0.25,3.63
2024-05-17,000156,9.16,9.28,9.35,9.03,469648,338779521.64,3.47,0.65,0.06,2.89
2024-05-24,000156,9.27,9.0,9.46,8.98,442756,322667984.73,5.17,-3.02,-0.28,2.73
2024-05-31,000156,8.97,8.76,9.05,8.6,515104,351036245.63,5.0,-2.67,-0.24,3.17
2024-06-07,000156,8.78,8.52,8.9,8.34,595603,394219183.03,6.39,-2.74,-0.24,3.67
2024-06-14,000156,8.5,8.55,8.63,8.38,281382,185112537.1,2.93,0.35,0.03,1.73
2024-06-21,000156,8.49,8.2,8.57,8.1,397582,253742615.95,5.5,-4.09,-0.35,2.45
2024-06-28,000156,8.2,8.23,8.38,7.96,436870,272762729.77,5.12,0.37,0.03,2.69
2024-07-05,000156,8.21,8.17,8.42,8.06,323974,204380888.65,4.37,-0.73,-0.06,1.99
2024-07-12,000156,8.17,8.0,8.19,7.97,428779,262732084.66,2.69,-2.08,-0.17,2.64
2024-07-19,000156,8.0,8.0,8.07,7.78,359750,215242575.92,3.63,0.0,0.0,2.21
2024-07-26,000156,7.98,7.96,8.01,7.71,333661,198037274.98,3.75,-0.5,-0.04,2.05
2024-08-02,000156,7.98,8.17,8.39,7.92,584958,364590555.03,5.9,2.64,0.21,3.6
2024-08-09,000156,8.13,8.18,8.31,8.11,329978,206700629.92,2.45,0.12,0.01,2.03
2024-08-16,000156,8.19,8.4,8.43,8.14,298386,189437814.15,3.55,2.69,0.22,1.84
2024-08-23,000156,8.43,8.25,8.65,8.14,443792,287500081.86,6.07,-1.79,-0.15,2.73
2024-08-30,000156,8.25,8.46,8.54,8.11,324855,200012085.19,5.21,2.55,0.21,2.0
2024-09-06,000156,8.44,8.36,8.47,8.25,301275,186890532.93,2.6,-1.18,-0.1,1.85
2024-09-13,000156,8.35,8.31,8.47,8.19,248621,153697291.09,3.35,-0.6,-0.05,1.53
2024-09-20,000156,8.33,8.25,8.39,8.13,207311,126340407.43,3.13,-0.72,-0.06,1.28
2024-09-27,000156,8.25,8.96,9.06,8.22,657297,428121034.39,10.18,8.61,0.71,4.05
2024-09-30,000156,9.15,9.64,9.64,9.15,326802,238062737.96,5.47,7.59,0.68,2.01
2024-10-11,000156,10.37,9.07,10.37,8.99,1059275,787464097.22,14.32,-5.91,-0.57,6.52
2024-10-18,000156,9.07,9.22,9.36,8.96,653159,454752975.04,4.41,1.65,0.15,3.84
2024-10-25,000156,9.22,9.41,9.49,9.1,775948,553520697.55,4.23,2.06,0.19,4.56
2024-11-01,000156,9.44,9.35,9.78,9.33,848954,623694503.07,4.78,-0.64,-0.06,4.99
2024-11-08,000156,9.34,9.75,9.94,9.31,896531,672592044.12,6.74,4.28,0.4,5.27
2024-11-15,000156,9.76,9.61,10.27,9.59,1353485,1047772795.8,6.97,-1.44,-0.14,7.96
2024-11-22,000156,9.69,9.55,9.97,9.45,988372,744112843.67,5.41,-0.62,-0.06,5.81
2024-11-29,000156,9.55,9.77,9.9,9.39,713346,533566505.06,5.34,2.3,0.22,4.2
2024-12-06,000156,9.77,10.12,10.15,9.55,974431,747560231.04,6.14,3.58,0.35,5.73
2024-12-13,000156,10.12,10.57,10.86,9.87,1738647,1413967596.64,9.78,4.45,0.45,10.23
2024-12-20,000156,10.54,10.02,10.61,9.95,1659306,1335100495.02,6.24,-5.2,-0.55,9.76
2024-12-27,000156,10.02,9.66,10.03,9.46,791977,595523576.58,5.69,-3.59,-0.36,4.66
2025-01-03,000156,9.63,8.99,9.75,8.96,618212,445312180.32,8.18,-6.94,-0.67,3.64
2025-01-10,000156,8.98,8.72,9.1,8.7,587383,395681596.97,4.45,-3.0,-0.27,3.46
2025-01-17,000156,8.65,9.1,9.3,8.57,644632,439614498.7,8.37,4.36,0.38,3.79
2025-01-24,000156,9.17,9.3,9.32,8.95,473898,330868853.01,4.07,2.2,0.2,2.79
2025-01-27,000156,9.33,9.36,9.49,9.3,147669,107034954.06,2.04,0.65,0.06,0.87
2025-02-07,000156,9.45,9.66,9.79,9.31,522072,384502392.98,5.13,3.21,0.3,3.07
2025-02-14,000156,9.67,11.13,12.41,9.64,5228968,4698102905.4,28.67,15.22,1.47,30.76
2025-02-21,000156,11.1,11.05,11.94,10.35,4704836,4154574499.48,14.29,-0.72,-0.08,27.68
2025-02-28,000156,11.08,10.09,11.18,10.06,2016145,1699099629.18,10.14,-8.69,-0.96,11.86
2025-03-07,000156,10.12,10.53,10.83,10.0,1476838,1217587920.05,8.23,4.36,0.44,8.69
2025-03-14,000156,10.58,11.21,11.97,10.3,3167481,2855348533.28,15.86,6.46,0.68,18.63
2025-03-21,000156,11.13,10.93,11.35,10.88,2641233,2345752183.03,4.19,-2.5,-0.28,15.54
2025-03-28,000156,10.87,10.48,10.95,10.37,1197809,1008149132.95,5.31,-4.12,-0.45,7.05
2025-04-03,000156,10.44,10.44,10.54,10.23,647067,533807458.0,2.96,-0.38,-0.04,3.81
2025-04-11,000156,10.07,9.73,10.15,9.0,1302279,961623157.93,11.02,-6.8,-0.71,7.66
2025-04-18,000156,9.81,9.73,9.94,9.64,638326,487060712.21,3.08,0.0,0.0,3.76
2025-04-25,000156,9.77,9.76,9.89,9.64,536905,408931370.19,2.57,0.31,0.03,3.16
2025-04-30,000156,9.75,9.87,9.93,9.62,352274,268174050.77,3.18,1.13,0.11,2.07
2025-05-09,000156,9.91,9.9,10.13,9.88,604373,473022609.22,2.53,0.3,0.03,3.56
2025-05-16,000156,9.99,9.81,10.05,9.78,522351,404405018.67,2.73,-0.91,-0.09,3.07
2025-05-23,000156,9.81,9.7,10.15,9.69,677239,525689245.16,4.69,-1.12,-0.11,3.98
2025-05-30,000156,9.7,9.86,10.0,9.7,412629,316461573.7,3.09,1.65,0.16,2.43
2025-06-06,000156,9.82,10.05,10.1,9.82,488555,381974534.01,2.84,1.93,0.19,2.87
2025-06-13,000156,10.04,9.99,10.25,9.95,712628,565382495.65,2.99,-0.6,-0.06,4.19
2025-06-20,000156,9.99,9.73,10.16,9.72,530885,413809854.08,4.4,-2.6,-0.26,3.12
2025-06-27,000156,9.7,10.1,10.16,9.68,506789,397583966.24,4.93,3.8,0.37,2.98
2025-07-04,000156,10.11,10.03,10.16,9.95,508528,400804936.16,2.08,-0.69,-0.07,2.99
2025-07-11,000156,10.03,10.33,10.35,10.0,607756,490593486.92,3.49,2.99,0.3,3.58
2025-07-18,000156,10.32,10.4,10.43,10.07,595779,482161255.43,3.48,0.68,0.07,3.5
2025-07-25,000156,10.39,10.55,10.68,10.35,636531,527730613.66,3.17,1.44,0.15,3.74
2025-08-01,000156,10.56,10.44,10.59,10.33,700766,580442552.29,2.46,-1.04,-0.11,4.12
2025-08-08,000156,10.41,10.41,10.54,10.29,545630,451083774.43,2.39,-0.29,-0.03,3.21
2025-08-15,000156,10.37,10.5,10.61,10.29,755474,626940362.33,3.07,0.86,0.09,4.44
2025-08-22,000156,10.51,10.92,11.07,10.49,1196698,1025385626.69,5.52,4.0,0.42,7.04
2025-08-29,000156,10.92,10.71,10.96,10.49,1153484,990184740.82,4.3,-1.92,-0.21,6.79
