日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-28,000001,15.5,15.31,16.18,15.2,1144425,1803712976.0,6.32,-1.23,-0.19,16.03
1996-07-05,000001,14.99,16.48,16.9,14.5,1806872,2830031072.0,15.68,7.64,1.17,25.31
1996-07-12,000001,16.7,16.55,16.95,15.7,1821831,2975660032.0,7.58,0.42,0.07,25.52
1996-07-19,000001,16.65,15.93,16.7,15.0,1197153,1921482976.0,10.27,-3.75,-0.62,16.77
1996-07-26,000001,15.85,15.99,16.82,15.51,1089939,1755307040.0,8.22,0.38,0.06,15.27
1996-08-02,000001,15.9,15.68,16.48,15.45,659347,1053102992.0,6.44,-1.94,-0.31,9.24
1996-08-09,000001,15.73,17.0,17.76,15.6,1608148,2740297056.0,13.78,8.42,1.32,22.53
1996-08-16,000001,17.1,16.9,17.75,16.5,917604,1572116000.0,7.35,-0.59,-0.1,12.85
1996-08-23,000001,17.0,16.45,17.5,16.2,1449343,2438193024.0,7.69,-2.66,-0.45,20.3
1996-08-30,000001,16.21,16.37,16.45,15.76,759619,1224442016.0,4.19,-0.49,-0.08,10.64
1996-09-06,000001,16.4,15.9,16.5,15.75,767172,1239972992.0,4.58,-2.87,-0.47,10.75
1996-09-13,000001,15.79,14.79,15.97,14.52,519446,792096992.0,9.12,-6.98,-1.11,7.28
1996-09-20,000001,14.7,14.65,14.95,13.86,484488,694488992.0,7.37,-0.95,-0.14,6.79
1996-09-27,000001,14.71,16.29,16.5,14.1,730317,1140578016.0,16.38,11.19,1.64,10.23
1996-10-04,000001,16.6,16.08,16.8,15.97,260062,425118016.0,5.1,-1.29,-0.21,3.64
1996-10-11,000001,16.1,16.5,16.7,16.0,634604,1030618016.0,4.35,2.61,0.42,8.89
1996-10-18,000001,16.55,16.23,17.65,16.1,912582,1540341024.0,9.39,-1.64,-0.27,12.78
1996-10-25,000001,16.0,16.32,17.05,15.8,725189,1185866976.0,7.7,0.55,0.09,10.16
1996-11-01,000001,16.32,16.8,18.46,16.3,1901517,3330810912.0,13.24,2.94,0.48,26.63
1996-11-08,000001,16.7,16.91,17.25,16.41,595612,1002263008.0,5.0,0.65,0.11,8.34
1996-11-15,000001,17.05,19.02,19.08,17.0,1524519,2762792960.0,12.3,12.48,2.11,21.35
1996-11-22,000001,19.5,18.49,20.15,17.6,1688996,3237435008.0,13.41,-2.79,-0.53,23.66
1996-11-29,000001,18.5,18.12,18.75,17.7,814057,1482280992.0,5.68,-2.0,-0.37,11.4
1996-12-06,000001,18.28,19.08,19.51,18.0,852749,1591924000.0,8.33,5.3,0.96,11.94
1996-12-13,000001,19.3,18.78,20.5,18.48,1343293,2613459008.0,10.59,-1.57,-0.3,18.82
1996-12-20,000001,16.86,16.39,17.9,15.17,1822201,2965175016.0,14.54,-12.73,-2.39,25.52
1996-12-27,000001,16.58,16.7,16.89,15.86,711360,1170706000.0,6.28,1.89,0.31,9.96
1997-01-03,000001,16.78,16.3,16.9,16.18,423421,702754000.0,4.31,-2.4,-0.4,5.93
1997-01-10,000001,16.16,16.9,17.48,15.68,709333,1185467024.0,11.04,3.68,0.6,9.94
1997-01-17,000001,16.82,16.74,16.96,16.35,341410,569401008.0,3.61,-0.95,-0.16,4.78
1997-01-24,000001,16.8,18.05,18.4,16.6,872463,1533379032.0,10.75,7.83,1.31,12.22
1997-01-31,000001,18.09,19.29,19.5,17.99,863358,1618775008.0,8.37,6.87,1.24,12.09
1997-02-21,000001,18.98,19.0,19.62,17.03,2128645,3931865056.0,13.43,-1.5,-0.29,29.82
1997-02-28,000001,19.1,19.2,19.78,18.83,865432,1669209056.0,5.0,1.05,0.2,12.12
1997-03-07,000001,19.28,19.12,19.56,18.89,588416,1127143984.0,3.49,-0.42,-0.08,8.24
1997-03-14,000001,19.2,20.33,20.39,19.15,912940,1808956032.0,6.49,6.33,1.21,12.79
1997-03-21,000001,20.8,24.4,24.45,20.8,1980614,4543283008.0,17.95,20.02,4.07,27.74
1997-03-28,000001,25.1,27.53,28.85,25.1,1632117,4449263872.0,15.37,12.83,3.13,22.86
1997-04-04,000001,27.5,29.0,29.6,27.03,936260,2615822016.0,9.34,5.34,1.47,13.11
1997-04-11,000001,29.1,27.93,30.0,27.4,1409529,4024798080.0,8.97,-3.69,-1.07,19.74
1997-04-18,000001,27.94,29.0,29.75,27.36,1197366,3403388960.0,8.56,3.83,1.07,16.77
1997-04-25,000001,31.0,32.55,33.05,30.13,1283724,4076135872.0,10.07,12.24,3.55,17.98
1997-04-30,000001,33.0,36.75,37.86,33.0,837676,2988356992.0,14.93,12.9,4.2,11.73
1997-05-09,000001,37.55,46.94,49.0,37.55,2104801,9447013888.0,31.16,27.73,10.19,29.48
1997-05-16,000001,48.22,37.14,49.0,37.14,2288714,9610749952.0,25.27,-20.88,-9.8,32.06
1997-05-23,000001,37.8,39.05,42.0,35.08,2047590,7892234048.0,18.63,5.14,1.91,28.68
1997-05-30,000001,36.0,33.64,38.5,30.58,1483116,5178701888.0,20.28,-13.85,-5.41,20.77
1997-06-06,000001,34.1,33.02,36.3,32.31,945899,3256840992.0,11.86,-1.84,-0.62,13.25
1997-06-12,000001,33.0,30.86,33.0,29.18,486562,1517404992.0,11.57,-6.54,-2.16,6.82
1997-06-20,000001,32.95,33.96,33.96,31.5,237519,784270976.0,7.97,10.05,3.1,3.33
1997-06-27,000001,36.48,37.74,38.88,36.0,1179122,4453284928.0,8.48,11.13,3.78,16.52
1997-07-04,000001,38.0,34.59,38.45,33.4,452282,1599009984.0,13.38,-8.35,-3.15,6.34
1997-07-11,000001,34.4,34.4,34.59,30.8,614844,2030932032.0,10.96,-0.55,-0.19,8.61
1997-07-18,000001,34.8,37.21,37.6,34.3,634744,2295029008.0,9.59,8.17,2.81,8.89
1997-07-25,000001,37.8,34.9,39.2,34.02,673426,2461436992.0,13.92,-6.21,-2.31,9.43
1997-08-01,000001,34.4,34.34,35.1,33.15,273840,937617016.0,5.59,-1.6,-0.56,3.84
1997-08-08,000001,34.19,34.02,34.7,32.8,165347,559774008.0,5.53,-0.93,-0.32,2.32
1997-08-15,000001,34.05,30.89,34.2,30.58,277145,879057000.0,10.64,-9.2,-3.13,3.88
1997-08-22,000001,30.5,31.57,33.2,29.9,376443,1190708992.0,10.68,2.2,0.68,5.27
1997-08-29,000001,21.0,22.16,23.1,21.0,656498,1468322016.0,6.65,-29.81,-9.41,6.13
1997-09-05,000001,22.13,23.0,23.46,21.95,437038,997050000.0,6.81,3.79,0.84,4.08
1997-09-12,000001,22.95,22.4,23.58,22.25,352407,805158008.0,5.78,-2.61,-0.6,3.29
1997-09-19,000001,22.4,21.59,22.4,21.35,198050,431086992.0,4.69,-3.62,-0.81,1.85
1997-09-26,000001,21.6,20.82,21.6,18.8,516749,1047097992.0,12.97,-3.57,-0.77,4.83
1997-09-30,000001,20.5,21.31,21.52,20.25,161967,340822000.0,6.1,2.35,0.49,1.51
1997-10-10,000001,21.89,21.73,22.08,20.76,252288,544229000.0,6.19,1.97,0.42,2.36
1997-10-17,000001,22.0,24.23,24.55,21.33,1059549,2480421032.0,14.82,11.5,2.5,9.89
1997-10-24,000001,24.48,25.84,27.7,24.3,2509044,6515376960.0,14.03,6.64,1.61,23.43
1997-10-31,000001,26.0,25.09,26.43,24.7,1127331,2867926016.0,6.7,-2.9,-0.75,10.53
1997-11-07,000001,25.09,25.71,26.5,25.0,472098,1215368032.0,5.98,2.47,0.62,4.41
1997-11-14,000001,25.7,25.77,26.2,24.72,600750,1528363008.0,5.76,0.23,0.06,5.61
1997-11-21,000001,26.0,24.89,26.28,24.8,388318,990725008.0,5.74,-3.41,-0.88,3.63
1997-11-28,000001,24.85,24.26,24.86,23.4,322101,774067016.0,5.87,-2.53,-0.63,3.01
1997-12-05,000001,24.01,23.9,24.33,23.52,167457,400886000.0,3.34,-1.48,-0.36,1.56
1997-12-12,000001,23.9,24.4,24.99,23.85,181301,440582000.0,4.77,2.09,0.5,1.69
1997-12-19,000001,24.4,23.8,24.5,23.62,297142,713986000.0,3.61,-2.46,-0.6,2.77
1997-12-26,000001,23.68,23.35,24.3,22.9,523870,1226225984.0,5.88,-1.89,-0.45,4.89
1997-12-31,000001,23.5,22.7,23.63,22.48,329132,754245008.0,4.93,-2.78,-0.65,3.07
1998-01-09,000001,22.65,23.06,24.3,22.1,550495,1287960016.0,9.69,1.59,0.36,5.14
1998-01-16,000001,23.05,22.38,23.5,20.71,428562,959456016.0,12.1,-2.95,-0.68,4.0
1998-01-23,000001,22.5,23.18,23.4,22.0,233331,527110000.0,6.26,3.57,0.8,2.18
1998-02-13,000001,23.62,22.9,24.26,22.8,230436,542490992.0,6.3,-1.21,-0.28,2.15
1998-02-20,000001,22.9,22.9,23.3,22.41,135233,306965000.0,3.89,0.0,0.0,1.26
1998-02-27,000001,22.79,22.71,23.2,22.21,158789,359217000.0,4.32,-0.83,-0.19,1.48
1998-03-06,000001,22.53,21.36,22.58,20.8,235361,511361008.0,7.84,-5.94,-1.35,2.2
1998-03-13,000001,21.47,21.42,21.55,20.05,269062,562616079.0,7.02,0.28,0.06,2.51
1998-03-20,000001,21.5,21.21,22.2,21.01,154170,333886115.0,5.56,-0.98,-0.21,1.44
1998-03-27,000001,21.1,21.49,22.7,20.88,218241,471710008.0,8.58,1.32,0.28,2.04
1998-04-03,000001,21.51,22.35,22.5,21.2,360544,786572992.0,6.05,4.0,0.86,3.37
1998-04-10,000001,22.45,22.1,22.55,21.8,301477,666869992.0,3.36,-1.12,-0.25,2.82
1998-04-17,000001,22.12,21.36,23.0,20.49,291206,651092008.0,11.36,-3.35,-0.74,2.72
1998-04-24,000001,21.0,20.85,21.38,20.4,325780,674300992.0,4.59,-2.39,-0.51,3.04
1998-04-30,000001,20.7,20.86,21.0,20.45,188703,390408000.0,2.64,0.05,0.01,1.76
1998-05-08,000001,20.9,20.55,21.4,20.37,308548,640180008.0,4.94,-1.49,-0.31,2.88
1998-05-15,000001,20.55,20.7,21.0,20.18,299127,610125000.0,3.99,0.73,0.15,2.79
1998-05-22,000001,20.8,20.2,20.9,20.1,183154,371224000.0,3.86,-2.42,-0.5,1.71
1998-05-29,000001,20.2,20.07,20.5,19.95,292458,586628000.0,2.72,-0.64,-0.13,2.73
1998-06-05,000001,20.1,20.0,20.3,19.42,300769,598431000.0,4.38,-0.35,-0.07,2.81
1998-06-12,000001,20.0,19.1,20.05,18.85,184025,354913000.0,6.0,-4.5,-0.9,1.72
1998-06-19,000001,19.1,18.79,19.1,18.16,192825,357730000.0,4.92,-1.62,-0.31,1.8
1998-06-26,000001,18.6,18.12,18.7,18.0,161486,293901000.0,3.73,-3.57,-0.67,1.51
1998-07-03,000001,18.1,17.28,18.12,16.6,221356,380897000.0,8.39,-4.64,-0.84,2.07
1998-07-10,000001,17.1,16.88,17.17,16.5,107579,181333000.0,3.88,-2.31,-0.4,1.0
1998-07-17,000001,16.99,15.62,17.0,15.6,149457,240719000.0,8.29,-7.46,-1.26,1.4
1998-07-24,000001,15.55,17.79,18.0,15.01,494648,841835992.0,19.14,13.89,2.17,4.62
1998-07-31,000001,17.87,17.26,18.0,17.2,134718,236402000.0,4.5,-2.98,-0.53,1.26
1998-08-07,000001,17.28,16.65,17.3,16.37,119411,200387000.0,5.39,-3.53,-0.61,1.12
1998-08-14,000001,16.6,15.85,16.6,15.58,131261,210812000.0,6.13,-4.8,-0.8,1.23
1998-08-21,000001,15.79,17.16,17.45,15.0,233977,374635000.0,15.46,8.26,1.31,2.18
1998-08-28,000001,17.12,15.92,17.5,15.85,199372,331991000.0,9.62,-7.23,-1.24,1.86
1998-09-04,000001,15.8,15.91,16.2,15.5,91230,144497000.0,4.4,-0.06,-0.01,0.85
1998-09-11,000001,15.93,16.05,16.49,15.74,121687,195863000.0,4.71,0.88,0.14,1.14
1998-09-18,000001,16.0,15.66,16.5,15.6,190550,305203000.0,5.61,-2.43,-0.39,1.78
1998-09-25,000001,15.51,15.45,16.0,15.38,94954,147991000.0,3.96,-1.34,-0.21,0.89
1998-09-30,000001,15.65,15.77,16.2,15.42,75975,119861000.0,5.05,2.07,0.32,0.71
1998-10-09,000001,15.77,15.28,15.8,15.24,87778,134919000.0,3.55,-3.11,-0.49,0.82
1998-10-16,000001,15.29,15.27,15.55,15.05,123508,188142000.0,3.27,-0.07,-0.01,1.15
1998-10-23,000001,15.3,14.91,15.68,14.31,175301,262165000.0,8.97,-2.36,-0.36,1.64
1998-10-30,000001,14.8,14.89,15.2,14.28,171169,250550000.0,6.17,-0.13,-0.02,1.6
1998-11-06,000001,14.99,14.98,15.2,14.5,140671,208476000.0,4.7,0.6,0.09,1.31
1998-11-13,000001,15.03,15.49,15.85,15.0,202185,311447000.0,5.67,3.4,0.51,1.89
1998-11-20,000001,15.59,16.77,17.77,15.58,698927,1186129000.0,14.14,8.26,1.28,6.53
1998-11-27,000001,16.8,15.7,16.86,15.65,154254,251417000.0,7.22,-6.38,-1.07,1.44
1998-12-04,000001,15.66,15.87,16.3,15.51,106850,169831000.0,5.03,1.08,0.17,1.0
1998-12-11,000001,16.3,15.58,16.35,15.24,83556,131606000.0,6.99,-1.83,-0.29,0.78
1998-12-18,000001,15.4,14.93,15.5,14.78,98808,149044000.0,4.62,-4.17,-0.65,0.92
1998-12-25,000001,14.98,15.05,15.44,14.9,116466,176083000.0,3.62,0.8,0.12,1.09
1998-12-31,000001,15.05,14.85,15.26,14.72,57282,85458000.0,3.59,-1.33,-0.2,0.53
1999-01-08,000001,14.88,15.04,15.25,14.3,77695,114711000.0,6.4,1.28,0.19,0.73
1999-01-15,000001,15.17,14.62,15.19,14.59,78397,115574000.0,3.99,-2.79,-0.42,0.73
1999-01-22,000001,14.63,14.71,15.0,14.5,70188,103227000.0,3.42,0.62,0.09,0.66
1999-01-29,000001,14.75,14.47,14.83,14.3,78422,113481000.0,3.6,-1.63,-0.24,0.73
1999-02-05,000001,14.47,13.55,14.55,13.5,99010,138824000.0,7.26,-6.36,-0.92,0.92
1999-02-09,000001,13.4,13.59,13.68,13.24,45757,61862000.0,3.25,0.3,0.04,0.43
1999-03-05,000001,13.6,13.81,13.96,13.5,64590,88702000.0,3.38,1.62,0.22,0.6
1999-03-12,000001,13.8,13.99,14.2,13.6,102183,142034000.0,4.34,1.3,0.18,0.95
1999-03-19,000001,14.02,13.86,14.11,13.58,87706,121664000.0,3.79,-0.93,-0.13,0.82
1999-03-26,000001,13.86,13.78,14.47,13.59,148947,207485000.0,6.35,-0.58,-0.08,1.39
1999-04-02,000001,13.78,13.76,14.0,13.54,72551,99442000.0,3.34,-0.15,-0.02,0.68
1999-04-09,000001,13.76,14.28,14.8,13.75,275241,393325008.0,7.63,3.78,0.52,2.57
1999-04-16,000001,14.28,13.89,14.55,13.77,138229,195068000.0,5.46,-2.73,-0.39,1.29
1999-04-23,000001,13.91,13.76,14.38,13.31,89258,122280000.0,7.7,-0.94,-0.13,0.83
1999-04-30,000001,13.8,13.4,13.85,13.1,87834,117231843.0,5.45,-2.62,-0.36,0.82
1999-05-07,000001,13.4,13.1,13.51,13.08,57940,76697000.0,3.21,-2.24,-0.3,0.54
1999-05-14,000001,13.1,12.42,13.1,12.35,99169,126325000.0,5.73,-5.19,-0.68,0.93
1999-05-21,000001,12.38,13.6,14.1,12.1,223065,295035000.0,16.1,9.5,1.18,2.08
1999-05-27,000001,13.68,16.85,16.85,13.32,687894,1028947000.0,25.96,23.9,3.25,6.42
1999-06-04,000001,18.54,20.29,22.11,17.81,3771619,7436694912.0,25.52,20.42,3.44,35.22
1999-06-11,000001,20.4,20.59,22.57,20.09,1486343,3113033984.0,12.22,1.48,0.3,13.88
1999-06-18,000001,20.6,22.14,23.02,20.26,1762613,3824587904.0,13.4,7.53,1.55,16.46
1999-06-25,000001,22.2,25.86,28.14,21.5,2612762,6535674912.0,29.99,16.8,3.72,24.4
1999-07-02,000001,26.48,26.77,29.4,24.79,3218135,8794680000.0,17.83,3.52,0.91,30.05
1999-07-09,000001,26.82,23.73,26.98,22.85,1132500,2739310016.0,15.43,-11.36,-3.04,10.58
1999-07-16,000001,23.7,20.6,23.7,20.5,987734,2112408976.0,13.49,-13.19,-3.13,9.22
1999-07-23,000001,19.81,22.13,23.25,18.88,1378615,2984068032.0,21.21,7.43,1.53,12.87
1999-07-30,000001,22.16,22.1,22.59,21.59,313276,691195379.0,4.52,-0.14,-0.03,2.93
1999-08-06,000001,22.2,22.47,23.39,21.76,497363,1128671984.0,7.38,1.67,0.37,4.64
1999-08-13,000001,21.9,21.36,22.3,21.08,261982,565241016.0,5.43,-4.94,-1.11,2.45
1999-08-20,000001,21.98,23.7,24.3,21.63,933578,2209461992.0,12.5,10.96,2.34,8.72
1999-08-27,000001,23.59,24.07,24.6,23.38,547235,1315169984.0,5.15,1.56,0.37,5.11
1999-09-03,000001,24.2,23.6,25.22,23.3,729573,1783955008.0,7.98,-1.95,-0.47,6.81
1999-09-10,000001,23.3,24.72,25.55,23.3,583047,1438829976.0,9.53,4.75,1.12,5.44
1999-09-17,000001,25.0,24.27,25.05,24.01,295621,725601008.0,4.21,-1.82,-0.45,2.76
1999-09-24,000001,24.28,24.01,24.58,23.51,323057,773226008.0,4.41,-1.07,-0.26,3.02
1999-09-30,000001,24.38,23.29,24.45,23.18,213597,507783557.0,5.29,-3.0,-0.72,1.99
1999-10-08,000001,23.01,22.63,23.25,22.51,53419,121685000.0,3.18,-2.83,-0.66,0.5
1999-10-15,000001,22.65,22.67,23.0,21.55,191540,425326000.0,6.41,0.18,0.04,1.79
1999-10-22,000001,22.5,21.93,22.8,20.9,247163,534359992.0,8.38,-3.26,-0.74,2.31
1999-10-29,000001,22.01,21.58,22.58,21.42,185263,406383000.0,5.29,-1.6,-0.35,1.73
1999-11-05,000001,21.6,21.76,22.6,21.31,225726,495706000.0,5.98,0.83,0.18,2.11
1999-11-12,000001,21.97,22.0,22.68,20.95,326513,721836992.0,7.95,1.1,0.24,3.05
1999-11-19,000001,21.99,21.32,22.04,21.0,175675,375954000.0,4.73,-3.09,-0.68,1.64
1999-11-26,000001,21.33,20.3,21.36,20.05,187000,386711000.0,6.14,-4.78,-1.02,1.75
1999-12-03,000001,20.29,19.48,20.29,19.39,174496,345455000.0,4.43,-4.04,-0.82,1.63
1999-12-10,000001,19.49,19.16,19.49,18.45,219506,415955000.0,5.34,-1.64,-0.32,2.05
1999-12-17,000001,19.16,18.92,19.85,18.85,194528,375169000.0,5.22,-1.25,-0.24,1.82
1999-12-24,000001,18.8,17.62,18.8,17.5,154952,280653000.0,6.87,-6.87,-1.3,1.45
1999-12-30,000001,17.59,17.45,17.68,16.99,261433,452264000.0,3.92,-0.96,-0.17,2.44
2000-01-07,000001,17.5,19.54,19.77,17.2,525721,985584000.0,14.73,11.98,2.09,4.91
2000-01-14,000001,19.79,17.88,20.48,17.75,509655,978569024.0,13.97,-8.5,-1.66,4.76
2000-01-21,000001,17.9,17.96,18.26,17.5,263574,468934008.0,4.25,0.45,0.08,2.46
2000-01-28,000001,17.91,18.53,18.58,17.2,484892,865959024.0,7.68,3.17,0.57,4.53
2000-02-18,000001,19.2,18.41,21.01,18.15,1297967,2501861024.0,15.43,-0.65,-0.12,12.12
2000-02-25,000001,18.41,18.09,19.5,18.0,611942,1129274000.0,8.15,-1.74,-0.32,5.71
2000-03-03,000001,18.1,18.58,19.5,17.8,840254,1559974000.0,9.4,2.71,0.49,7.85
2000-03-10,000001,18.8,19.04,20.59,18.0,1634027,3169084000.0,13.94,2.48,0.46,15.26
2000-03-17,000001,19.0,18.17,19.6,17.78,614270,1132759984.0,9.56,-4.57,-0.87,5.74
2000-03-24,000001,17.9,18.5,19.48,17.68,419072,774502984.0,9.91,1.82,0.33,3.91
2000-03-31,000001,18.5,18.37,19.0,18.31,413179,767145992.0,3.73,-0.7,-0.13,3.86
2000-04-07,000001,18.38,18.9,19.2,18.05,457406,850237984.0,6.26,2.89,0.53,4.27
2000-04-14,000001,19.01,19.49,20.0,18.7,776368,1497774016.0,6.88,3.12,0.59,7.25
2000-04-21,000001,19.52,18.81,20.02,18.78,487644,941200385.0,6.36,-3.49,-0.68,4.55
2000-04-28,000001,18.81,19.05,19.8,18.5,321535,608686000.0,6.91,1.28,0.24,3.0
2000-05-12,000001,19.12,18.02,19.18,17.82,252431,461704000.0,7.14,-5.41,-1.03,2.36
2000-05-19,000001,18.01,17.91,18.2,17.48,176146,312462000.0,4.0,-0.61,-0.11,1.64
2000-05-26,000001,17.95,18.32,18.99,17.68,348767,638912000.0,7.31,2.29,0.41,3.26
2000-06-02,000001,18.32,18.2,18.5,17.9,318370,576398992.0,3.28,-0.66,-0.12,2.97
2000-06-09,000001,18.2,18.35,19.23,18.0,541843,1007828992.0,6.76,0.82,0.15,5.06
2000-06-16,000001,18.3,18.49,19.09,18.18,300452,561022992.0,4.96,0.76,0.14,2.81
2000-06-23,000001,18.5,18.22,18.54,18.07,172793,315146000.0,2.54,-1.46,-0.27,1.61
2000-06-30,000001,18.22,18.13,18.32,17.9,321326,581729000.0,2.31,-0.49,-0.09,3.0
2000-07-07,000001,18.0,17.94,18.05,17.59,190657,338989000.0,2.54,-1.05,-0.19,1.78
2000-07-14,000001,18.0,17.96,18.55,17.7,239782,432420282.0,4.74,0.11,0.02,2.24
2000-07-21,000001,17.98,17.84,18.29,17.75,153135,273986000.0,3.01,-0.67,-0.12,1.43
2000-07-28,000001,17.83,18.47,19.47,17.58,928694,1748447992.0,10.59,3.53,0.63,8.67
2000-08-04,000001,18.51,18.25,18.87,17.98,357392,657104992.0,4.82,-1.19,-0.22,3.34
2000-08-11,000001,18.31,18.29,18.6,18.1,212259,388138000.0,2.74,0.22,0.04,1.98
2000-08-18,000001,18.35,18.48,18.95,18.24,260577,483332000.0,3.88,1.04,0.19,2.43
2000-08-25,000001,18.5,18.1,18.7,17.71,264493,480575000.0,5.36,-2.06,-0.38,2.47
2000-09-01,000001,18.15,17.74,18.29,17.63,204074,365643000.0,3.65,-1.99,-0.36,1.91
2000-09-08,000001,17.7,16.95,17.8,16.81,182431,313810000.0,5.58,-4.45,-0.79,1.7
2000-09-15,000001,16.98,17.04,17.8,16.85,160162,276613000.0,5.6,0.53,0.09,1.5
2000-09-22,000001,17.05,16.26,17.1,16.1,154139,254131000.0,5.87,-4.58,-0.78,1.44
2000-09-29,000001,16.32,16.96,17.26,16.32,150396,253708000.0,5.78,4.31,0.7,1.4
2000-10-13,000001,17.0,17.19,17.86,16.66,278205,484192992.0,7.08,1.36,0.23,2.6
2000-10-20,000001,17.1,17.05,17.25,16.7,90271,152758000.0,3.2,-0.81,-0.14,0.84
2000-10-27,000001,17.44,17.47,17.85,17.27,267142,468072992.0,3.4,2.46,0.42,2.49
2000-11-03,000001,17.5,17.7,18.0,17.48,328305,582759992.0,2.98,1.32,0.23,3.07
2000-11-10,000001,15.74,15.54,15.74,15.17,212019,327936000.0,3.22,-12.2,-2.16,1.52
2000-11-17,000001,15.52,15.71,16.19,15.5,270779,429539000.0,4.44,1.09,0.17,1.94
2000-11-24,000001,15.71,15.83,16.36,15.51,255848,406962000.0,5.41,0.76,0.12,1.84
2000-12-01,000001,15.8,15.49,15.8,15.44,133702,208160000.0,2.27,-2.15,-0.34,0.96
2000-12-08,000001,15.5,15.18,15.64,15.1,143723,220433000.0,3.49,-2.0,-0.31,1.03
2000-12-15,000001,15.18,15.26,15.36,14.65,173855,259907000.0,4.68,0.53,0.08,1.25
2000-12-22,000001,15.26,14.65,15.35,14.6,221145,329806000.0,4.91,-4.0,-0.61,1.59
2000-12-29,000001,14.65,14.52,14.65,14.3,190767,274925000.0,2.39,-0.89,-0.13,1.37
2001-01-05,000001,14.54,14.2,14.7,14.12,203239,291536000.0,3.99,-2.2,-0.32,1.46
2001-01-12,000001,14.2,14.8,15.2,13.85,276896,400486000.0,9.51,4.23,0.6,1.99
2001-01-19,000001,14.8,14.98,15.1,14.11,216214,319976000.0,6.69,1.22,0.18,1.55
2001-02-09,000001,15.0,14.39,15.1,14.0,104543,151772000.0,7.34,-3.94,-0.59,0.75
2001-02-16,000001,14.4,14.19,14.5,14.05,82137,117007000.0,3.13,-1.39,-0.2,0.59
2001-02-23,000001,14.18,14.12,14.56,13.8,120614,169517000.0,5.36,-0.49,-0.07,0.87
2001-03-02,000001,14.15,15.05,15.28,14.05,356147,528817016.0,8.71,6.59,0.93,2.56
2001-03-09,000001,15.11,16.2,16.46,14.83,1192318,1886571024.0,10.83,7.64,1.15,8.56
2001-03-16,000001,16.2,16.56,17.0,15.88,964783,1591197984.0,6.91,2.22,0.36,6.93
2001-03-23,000001,16.56,16.09,17.1,16.05,788412,1313572000.0,6.34,-2.84,-0.47,5.66
2001-03-30,000001,16.06,16.22,16.55,16.0,407250,663999000.0,3.42,0.81,0.13,2.93
2001-04-06,000001,16.25,16.31,16.8,16.01,345518,566864992.0,4.87,0.55,0.09,2.48
2001-04-13,000001,16.31,16.85,16.97,16.15,418574,694409992.0,5.03,3.31,0.54,3.01
2001-04-20,000001,17.0,16.2,17.11,16.18,538567,897603008.0,5.52,-3.86,-0.65,3.87
2001-04-27,000001,16.2,15.65,16.32,15.5,352324,559596008.0,5.06,-3.4,-0.55,2.53
2001-04-30,000001,15.65,15.53,15.73,15.48,38319,59566000.0,1.6,-0.77,-0.12,0.28
2001-05-11,000001,15.53,15.68,16.0,15.47,127075,198348578.0,3.41,0.97,0.15,0.91
2001-05-18,000001,15.68,15.39,15.95,15.33,226822,352646000.0,3.95,-1.85,-0.29,1.63
2001-05-25,000001,15.39,15.56,15.85,15.18,323230,500851000.0,4.35,1.1,0.17,2.32
2001-06-01,000001,15.6,16.3,16.6,15.6,490861,792913016.0,6.43,4.76,0.74,3.53
2001-06-08,000001,16.32,15.73,16.43,15.51,241249,384442000.0,5.64,-3.5,-0.57,1.73
2001-06-15,000001,15.75,15.79,16.2,15.5,209226,330343000.0,4.45,0.38,0.06,1.5
2001-06-22,000001,15.79,15.58,15.82,15.17,198558,305414000.0,4.12,-1.33,-0.21,1.43
2001-06-28,000001,15.6,15.31,15.8,15.29,131026,203183000.0,3.27,-1.73,-0.27,0.94
2001-07-06,000001,15.38,15.5,16.05,15.3,165101,258810000.0,4.9,1.24,0.19,1.19
2001-07-13,000001,15.68,15.11,15.68,15.04,140243,213814581.0,4.13,-2.52,-0.39,1.01
2001-07-20,000001,15.2,15.2,16.0,14.65,141379,212292000.0,8.93,0.6,0.09,1.02
2001-07-27,000001,15.25,14.99,15.36,14.61,152832,227599000.0,4.93,-1.38,-0.21,1.1
2001-08-03,000001,14.9,13.81,14.9,13.6,219460,307858000.0,8.67,-7.87,-1.18,1.58
2001-08-10,000001,13.75,13.44,13.78,12.6,191426,250642000.0,8.54,-2.68,-0.37,1.38
2001-08-17,000001,13.48,13.21,13.62,13.05,97414,129761000.0,4.24,-1.71,-0.23,0.7
2001-08-24,000001,13.22,13.02,13.48,13.0,74091,97438000.0,3.63,-1.44,-0.19,0.53
2001-08-31,000001,13.02,12.71,13.03,12.5,90069,114818000.0,4.07,-2.38,-0.31,0.65
2001-09-07,000001,12.75,12.69,13.13,12.5,88413,113521000.0,4.96,-0.16,-0.02,0.64
2001-09-14,000001,12.55,12.39,13.1,12.1,117688,148701000.0,7.88,-2.36,-0.3,0.85
2001-09-21,000001,12.35,12.64,13.06,11.98,202178,253044000.0,8.72,2.02,0.25,1.45
2001-09-28,000001,12.64,12.75,12.82,12.35,73691,92819000.0,3.72,0.87,0.11,0.53
2001-10-12,000001,12.75,12.62,12.96,11.9,149806,186334000.0,8.31,-1.02,-0.13,1.08
2001-10-19,000001,12.61,12.72,13.39,12.35,386834,502050008.0,8.24,0.79,0.1,2.75
