日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-02-26,000062,2.26,2.26,2.3,2.21,2963,2924015.25,3.98,0.0,0.0,0.23
2003-02-27,000062,2.23,2.2,2.3,2.18,3018,2968214.5,5.31,-2.65,-0.06,0.24
2003-02-28,000062,2.2,2.28,2.28,2.18,5154,5068175.5,4.55,3.64,0.08,0.4
2003-03-03,000062,2.31,2.43,2.43,2.26,14828,14872733.0,7.46,6.58,0.15,1.16
2003-03-04,000062,2.43,2.35,2.46,2.33,6632,6709352.5,5.35,-3.29,-0.08,0.52
2003-03-05,000062,2.35,2.29,2.35,2.24,4316,4285177.5,4.68,-2.55,-0.06,0.34
2003-03-06,000062,2.27,2.16,2.28,2.16,4744,4637015.0,5.24,-5.68,-0.13,0.37
2003-03-07,000062,2.15,2.12,2.2,2.12,4102,3967838.5,3.7,-1.85,-0.04,0.32
2003-03-10,000062,2.12,1.95,2.15,1.95,6585,6184350.0,9.43,-8.02,-0.17,0.52
2003-03-11,000062,1.95,1.98,2.0,1.94,3762,3513486.75,3.08,1.54,0.03,0.29
2003-03-12,000062,1.97,1.98,2.01,1.87,2677,2486886.5,7.07,0.0,0.0,0.21
2003-03-13,000062,1.88,1.9,1.99,1.88,1779,1652060.0,5.56,-4.04,-0.08,0.14
2003-03-14,000062,1.89,1.9,1.95,1.88,2142,1979048.38,3.68,0.0,0.0,0.17
2003-03-17,000062,1.91,1.84,1.91,1.79,3732,3384143.75,6.32,-3.16,-0.06,0.29
2003-03-18,000062,1.84,1.79,1.94,1.79,2784,2545752.0,8.15,-2.72,-0.05,0.22
2003-03-19,000062,1.79,1.84,1.88,1.79,2333,2117001.0,5.03,2.79,0.05,0.18
2003-03-20,000062,1.84,1.8,1.84,1.79,1994,1804906.0,2.72,-2.17,-0.04,0.16
2003-03-21,000062,1.79,1.86,1.88,1.79,1976,1801640.38,5.0,3.33,0.06,0.15
2003-03-24,000062,1.87,1.84,1.88,1.82,1593,1451724.75,3.23,-1.08,-0.02,0.12
2003-03-25,000062,1.84,1.79,1.84,1.79,1855,1676688.75,2.72,-2.72,-0.05,0.15
2003-03-26,000062,1.78,1.68,1.8,1.68,3591,3183274.0,6.7,-6.15,-0.11,0.28
2003-03-27,000062,1.68,1.86,1.94,1.63,6880,6188979.0,18.45,10.71,0.18,0.54
2003-03-28,000062,1.82,1.8,1.88,1.79,5058,4603481.5,4.84,-3.23,-0.06,0.4
2003-03-31,000062,1.76,1.8,1.83,1.76,9073,8155543.0,3.89,0.0,0.0,0.71
2003-04-01,000062,1.82,1.89,1.96,1.8,10390,9560199.0,8.89,5.0,0.09,0.81
2003-04-02,000062,1.89,1.87,1.92,1.85,4256,3907897.5,3.7,-1.06,-0.02,0.33
2003-04-03,000062,1.88,1.81,1.88,1.8,3639,3300738.75,4.28,-3.21,-0.06,0.28
2003-04-04,000062,1.79,1.79,1.81,1.76,5176,4655568.0,2.76,-1.1,-0.02,0.4
2003-04-07,000062,1.76,1.59,1.86,1.57,15650,13722797.0,16.2,-11.17,-0.2,1.22
2003-04-08,000062,1.57,1.54,1.63,1.53,12358,10630811.0,6.29,-3.14,-0.05,0.97
2003-04-09,000062,1.55,1.59,1.59,1.46,8933,7585324.0,8.44,3.25,0.05,0.7
2003-04-10,000062,1.6,1.65,1.65,1.51,10186,8789129.0,8.81,3.77,0.06,0.8
2003-04-11,000062,1.65,1.7,1.71,1.6,11548,10089637.0,6.67,3.03,0.05,0.9
2003-04-14,000062,1.7,1.86,1.89,1.69,14297,12948362.0,11.76,9.41,0.16,1.12
2003-04-15,000062,1.88,1.86,1.92,1.83,13392,12246532.0,4.84,0.0,0.0,1.05
2003-04-16,000062,1.86,1.77,1.97,1.71,14761,13511859.0,13.98,-4.84,-0.09,1.15
2003-04-17,000062,1.77,1.75,1.79,1.67,13435,11934582.0,6.78,-1.13,-0.02,1.05
2003-04-18,000062,1.75,1.8,1.88,1.75,10514,9527109.0,7.43,2.86,0.05,0.82
2003-04-21,000062,1.81,1.65,1.83,1.64,6407,5649431.5,10.56,-8.33,-0.15,0.5
2003-04-22,000062,1.73,1.63,1.73,1.63,5747,5032456.5,6.06,-1.21,-0.02,0.45
2003-04-23,000062,1.6,1.62,1.74,1.57,7207,6294204.0,10.43,-0.61,-0.01,0.56
2003-04-24,000062,1.62,1.48,1.68,1.47,8715,7437063.5,12.96,-8.64,-0.14,0.68
2003-04-25,000062,1.5,1.33,1.5,1.28,7191,5910326.5,14.86,-10.14,-0.15,0.56
2003-04-28,000062,1.31,1.36,1.37,1.18,11698,9394983.0,14.29,2.26,0.03,0.92
2003-04-29,000062,1.41,1.22,1.41,1.22,7532,6059757.0,13.97,-10.29,-0.14,0.59
2003-04-30,000062,1.19,1.15,1.26,1.12,9016,7089257.0,11.48,-5.74,-0.07,0.71
2003-05-12,000062,1.15,1.13,1.23,1.13,4162,3256216.5,8.7,-1.74,-0.02,0.33
2003-05-13,000062,1.12,0.83,1.12,0.79,9877,7208576.5,29.2,-26.55,-0.3,0.77
2003-05-14,000062,0.83,0.99,1.04,0.83,5856,4349806.0,25.3,19.28,0.16,0.46
2003-05-15,000062,1.0,1.39,1.39,0.9,19502,15732085.0,49.49,40.4,0.4,1.53
2003-05-16,000062,1.5,1.36,1.56,1.34,25151,21123430.0,15.83,-2.16,-0.03,1.97
2003-05-19,000062,1.32,1.49,1.6,1.32,16784,14166477.0,20.59,9.56,0.13,1.31
2003-05-20,000062,1.49,1.39,1.49,1.35,6450,5316539.5,9.4,-6.71,-0.1,0.5
2003-05-21,000062,1.38,1.39,1.52,1.36,6310,5250484.0,11.51,0.0,0.0,0.49
2003-05-22,000062,1.37,1.35,1.42,1.29,4468,3650485.75,9.35,-2.88,-0.04,0.35
2003-05-23,000062,1.35,1.52,1.62,1.35,18565,15753536.0,20.0,12.59,0.17,1.45
2003-05-26,000062,1.51,1.47,1.57,1.42,9186,7770791.0,9.87,-3.29,-0.05,0.72
2003-05-28,000062,1.57,1.53,1.63,1.5,17488,15066224.0,8.84,4.08,0.06,1.37
2003-05-29,000062,1.5,1.71,1.73,1.5,24951,21916822.0,15.03,11.76,0.18,1.95
2003-05-30,000062,1.73,1.72,1.78,1.65,20244,17958048.0,7.6,0.58,0.01,1.58
2003-06-02,000062,1.71,1.64,1.71,1.6,9730,8481131.0,6.4,-4.65,-0.08,0.76
2003-06-03,000062,1.63,1.53,1.66,1.52,7518,6468613.0,8.54,-6.71,-0.11,0.59
2003-06-04,000062,1.5,1.55,1.57,1.44,5571,4712894.5,8.5,1.31,0.02,0.44
2003-06-05,000062,1.58,1.46,1.6,1.45,3921,3323170.0,9.68,-5.81,-0.09,0.31
2003-06-06,000062,1.47,1.36,1.5,1.35,5830,4841914.5,10.27,-6.85,-0.1,0.46
2003-06-09,000062,1.35,1.33,1.4,1.32,3962,3243944.0,5.88,-2.21,-0.03,0.31
2003-06-10,000062,1.35,1.36,1.41,1.34,2670,2186866.5,5.26,2.26,0.03,0.21
2003-06-11,000062,1.36,1.45,1.47,1.36,5796,4838213.0,8.09,6.62,0.09,0.45
2003-06-12,000062,1.44,1.5,1.5,1.39,6329,5298865.5,7.59,3.45,0.05,0.5
2003-06-13,000062,1.52,1.62,1.64,1.5,14441,12379120.0,9.33,8.0,0.12,1.13
2003-06-16,000062,1.64,1.54,1.65,1.53,11535,9892030.0,7.41,-4.94,-0.08,0.9
2003-06-17,000062,1.63,1.6,1.63,1.54,5932,5112587.0,5.84,3.9,0.06,0.46
2003-06-18,000062,1.65,1.63,1.73,1.6,17562,15415821.0,8.13,1.88,0.03,1.37
2003-06-19,000062,1.63,1.48,1.63,1.44,9144,7729831.5,11.66,-9.2,-0.15,0.72
2003-06-20,000062,1.47,1.43,1.51,1.42,4257,3575554.0,6.08,-3.38,-0.05,0.33
2003-06-23,000062,1.44,1.36,1.44,1.34,5331,4390072.5,6.99,-4.9,-0.07,0.42
2003-06-24,000062,1.34,1.39,1.41,1.34,2360,1945046.5,5.15,2.21,0.03,0.18
2003-06-25,000062,1.42,1.36,1.45,1.35,2600,2151745.5,7.19,-2.16,-0.03,0.2
2003-06-26,000062,1.36,1.44,1.55,1.2,6357,5235001.0,25.74,5.88,0.08,0.5
2003-06-27,000062,1.4,1.3,1.42,1.26,4078,3307767.0,11.11,-9.72,-0.14,0.32
2003-06-30,000062,1.3,1.3,1.36,1.24,2462,1993130.0,9.23,0.0,0.0,0.19
2003-07-01,000062,1.31,1.26,1.36,1.25,2464,1990573.12,8.46,-3.08,-0.04,0.19
2003-07-02,000062,1.26,1.22,1.29,1.16,4105,3249164.5,10.32,-3.17,-0.04,0.32
2003-07-03,000062,1.23,1.25,1.26,1.19,1947,1549174.38,5.74,2.46,0.03,0.15
2003-07-04,000062,1.22,1.22,1.28,1.2,1775,1412146.0,6.4,-2.4,-0.03,0.14
2003-07-07,000062,1.21,1.27,1.29,1.2,2099,1679413.62,7.38,4.1,0.05,0.16
2003-07-08,000062,1.27,1.31,1.4,1.26,3501,2847923.5,11.02,3.15,0.04,0.27
2003-07-09,000062,1.34,1.28,1.35,1.27,1881,1522444.88,6.11,-2.29,-0.03,0.15
2003-07-10,000062,1.28,1.37,1.39,1.27,4398,3599493.25,9.38,7.03,0.09,0.34
2003-07-11,000062,1.37,1.37,1.44,1.34,2814,2320709.25,7.3,0.0,0.0,0.22
2003-07-14,000062,1.41,1.28,1.41,1.28,2663,2151897.25,9.49,-6.57,-0.09,0.21
2003-07-15,000062,1.27,1.27,1.34,1.23,2445,1959081.25,8.59,-0.78,-0.01,0.19
2003-07-16,000062,1.27,1.26,1.3,1.23,2102,1679328.12,5.51,-0.79,-0.01,0.16
2003-07-17,000062,1.24,1.21,1.28,1.2,4924,3921001.75,6.35,-3.97,-0.05,0.39
2003-07-18,000062,1.21,1.12,1.24,1.1,5568,4359242.0,11.57,-7.44,-0.09,0.44
2003-07-21,000062,1.12,1.07,1.12,1.02,4213,3205113.25,8.93,-4.46,-0.05,0.33
2003-07-22,000062,1.07,1.15,1.15,1.07,2524,1945601.25,7.48,7.48,0.08,0.2
2003-07-23,000062,1.15,1.2,1.23,1.12,2815,2214419.0,9.57,4.35,0.05,0.22
2003-07-24,000062,1.19,1.13,1.2,1.13,1312,1022329.19,5.83,-5.83,-0.07,0.1
2003-07-25,000062,1.14,1.17,1.3,1.12,3691,2883365.0,15.93,3.54,0.04,0.29
2003-07-28,000062,1.16,1.24,1.24,1.1,2961,2296322.5,11.97,5.98,0.07,0.23
2003-07-29,000062,1.21,1.31,1.32,1.21,6015,4775819.5,8.87,5.65,0.07,0.47
2003-07-30,000062,1.34,1.23,1.34,1.22,5407,4277520.5,9.16,-6.11,-0.08,0.42
2003-07-31,000062,1.24,1.25,1.32,1.21,2759,2185247.0,8.94,1.63,0.02,0.22
2003-08-01,000062,1.2,1.3,1.32,1.16,4739,3741149.0,12.8,4.0,0.05,0.37
2003-08-04,000062,1.3,1.45,1.5,1.28,15680,12867065.0,16.92,11.54,0.15,1.23
2003-08-05,000062,1.46,1.41,1.47,1.39,6796,5589582.5,5.52,-2.76,-0.04,0.53
2003-08-06,000062,1.39,1.48,1.53,1.39,12624,10504672.0,9.93,4.96,0.07,0.99
2003-08-07,000062,1.48,1.48,1.54,1.44,5372,4470811.0,6.76,0.0,0.0,0.42
2003-08-08,000062,1.5,1.37,1.5,1.37,4893,4012804.25,8.78,-7.43,-0.11,0.38
2003-08-11,000062,1.36,1.39,1.41,1.34,1858,1509885.62,5.11,1.46,0.02,0.15
2003-08-12,000062,1.39,1.38,1.42,1.36,1346,1096634.12,4.32,-0.72,-0.01,0.11
2003-08-13,000062,1.37,1.33,1.4,1.32,1444,1165809.38,5.8,-3.62,-0.05,0.11
2003-08-14,000062,1.33,1.35,1.46,1.29,3143,2551351.25,12.78,1.5,0.02,0.25
2003-08-15,000062,1.35,1.41,1.43,1.35,4383,3583346.25,5.93,4.44,0.06,0.34
2003-08-18,000062,1.41,1.4,1.46,1.39,1413,1157415.38,4.96,-0.71,-0.01,0.11
2003-08-19,000062,1.41,1.41,1.44,1.41,2339,1920815.5,2.14,0.71,0.01,0.18
2003-08-20,000062,1.41,1.39,1.41,1.31,2795,2264055.0,7.09,-1.42,-0.02,0.22
2003-08-21,000062,1.4,1.39,1.42,1.35,1661,1351532.75,5.04,0.0,0.0,0.13
2003-08-22,000062,1.39,1.43,1.47,1.39,5404,4454271.5,5.76,2.88,0.04,0.42
2003-08-25,000062,1.42,1.35,1.42,1.34,4018,3266395.75,5.59,-5.59,-0.08,0.31
2003-08-26,000062,1.35,1.51,1.53,1.35,13550,11274168.0,13.33,11.85,0.16,1.06
2003-08-27,000062,1.51,1.51,1.53,1.47,6915,5783870.5,3.97,0.0,0.0,0.54
2003-08-28,000062,1.51,1.52,1.58,1.47,13293,11207339.0,7.28,0.66,0.01,1.04
2003-08-29,000062,1.52,1.65,1.67,1.51,26632,22800998.0,10.53,8.55,0.13,2.08
2003-09-01,000062,1.64,1.71,1.71,1.6,20129,17465880.0,6.67,3.64,0.06,1.57
2003-09-02,000062,1.73,1.76,1.85,1.68,36472,32324590.0,9.94,2.92,0.05,2.85
2003-09-03,000062,1.76,1.74,1.77,1.68,12077,10607839.0,5.11,-1.14,-0.02,0.94
2003-09-04,000062,1.73,1.65,1.74,1.63,15061,13074062.0,6.32,-5.17,-0.09,1.18
2003-09-05,000062,1.65,1.67,1.72,1.63,12501,10861752.0,5.45,1.21,0.02,0.98
2003-09-08,000062,1.67,1.63,1.69,1.56,6521,5613738.0,7.78,-2.4,-0.04,0.51
2003-09-09,000062,1.61,1.6,1.73,1.58,6100,5263778.0,9.2,-1.84,-0.03,0.48
2003-09-10,000062,1.62,1.64,1.66,1.58,3713,3192596.75,5.0,2.5,0.04,0.29
2003-09-11,000062,1.64,1.57,1.67,1.56,4500,3857869.5,6.71,-4.27,-0.07,0.35
2003-09-12,000062,1.57,1.6,1.68,1.57,7844,6725486.5,7.01,1.91,0.03,0.61
2003-09-15,000062,1.6,1.38,1.62,1.36,8330,6903557.0,16.25,-13.75,-0.22,0.65
2003-09-16,000062,1.37,1.43,1.47,1.3,9170,7428006.5,12.32,3.62,0.05,0.72
2003-09-17,000062,1.44,1.34,1.44,1.32,4909,3986675.25,8.39,-6.29,-0.09,0.38
2003-09-18,000062,1.31,1.37,1.4,1.31,3806,3077892.0,6.72,2.24,0.03,0.3
2003-09-19,000062,1.4,1.42,1.43,1.36,2734,2234355.25,5.11,3.65,0.05,0.21
2003-09-22,000062,1.41,1.39,1.45,1.37,2297,1873641.0,5.63,-2.11,-0.03,0.18
2003-09-23,000062,1.37,1.48,1.49,1.37,4923,4064994.75,8.63,6.47,0.09,0.39
2003-09-24,000062,1.5,1.53,1.54,1.48,5411,4542471.0,4.05,3.38,0.05,0.42
2003-09-25,000062,1.53,1.51,1.53,1.47,3996,3340973.0,3.92,-1.31,-0.02,0.31
2003-09-26,000062,1.51,1.43,1.53,1.42,5415,4519755.0,7.28,-5.3,-0.08,0.42
2003-09-29,000062,1.42,1.42,1.43,1.39,6374,5221752.0,2.8,-0.7,-0.01,0.5
2003-09-30,000062,1.39,1.48,1.52,1.36,9057,7460916.0,11.27,4.23,0.06,0.71
2003-10-08,000062,1.47,1.48,1.5,1.42,5347,4439214.0,5.41,0.0,0.0,0.42
2003-10-09,000062,1.62,1.51,1.7,1.51,3748,3178818.75,12.84,2.03,0.03,0.29
2003-10-10,000062,1.48,1.76,1.82,1.48,24874,21880304.0,22.52,16.56,0.25,1.95
2003-10-13,000062,1.77,1.74,1.79,1.7,18518,16347355.0,5.11,-1.14,-0.02,1.45
2003-10-14,000062,1.73,1.79,1.92,1.72,38274,34379676.0,11.49,2.87,0.05,2.99
2003-10-15,000062,1.79,1.76,2.03,1.74,34149,31020032.0,16.2,-1.68,-0.03,2.67
2003-10-16,000062,1.72,1.65,1.77,1.59,18148,15723249.0,10.23,-6.25,-0.11,1.42
2003-10-17,000062,1.63,1.65,1.74,1.61,8657,7548612.0,7.88,0.0,0.0,0.68
2003-10-20,000062,1.65,1.59,1.68,1.57,7337,6270264.5,6.67,-3.64,-0.06,0.57
2003-10-21,000062,1.57,1.74,1.74,1.57,11998,10448169.0,10.69,9.43,0.15,0.94
2003-10-22,000062,1.73,1.81,1.87,1.67,20014,17847802.0,11.49,4.02,0.07,1.57
2003-10-23,000062,1.81,1.77,1.85,1.74,8076,7184295.0,6.08,-2.21,-0.04,0.63
2003-10-24,000062,1.74,1.68,1.79,1.65,8351,7293802.0,7.91,-5.08,-0.09,0.65
2003-10-27,000062,1.68,1.64,1.71,1.52,11357,9682674.0,11.31,-2.38,-0.04,0.89
2003-10-28,000062,1.57,1.57,1.66,1.5,13069,11052057.0,9.76,-4.27,-0.07,1.02
2003-10-29,000062,1.52,1.52,1.63,1.33,22681,18787786.0,19.11,-3.18,-0.05,1.77
2003-10-30,000062,1.51,1.53,1.6,1.46,7868,6635040.0,9.21,0.66,0.01,0.62
2003-10-31,000062,1.52,1.6,1.66,1.52,6034,5152338.0,9.15,4.58,0.07,0.47
2003-11-03,000062,1.57,1.6,1.64,1.56,3555,3040610.75,5.0,0.0,0.0,0.28
2003-11-04,000062,1.57,1.68,1.76,1.56,7985,6941135.0,12.5,5.0,0.08,0.62
2003-11-05,000062,1.68,1.71,1.75,1.63,8138,7079027.0,7.14,1.79,0.03,0.64
2003-11-06,000062,1.68,1.53,1.68,1.5,13503,11447355.0,10.53,-10.53,-0.18,1.06
2003-11-07,000062,1.52,1.58,1.68,1.44,11735,9877145.0,15.69,3.27,0.05,0.92
2003-11-10,000062,1.58,1.59,1.6,1.5,5040,4234151.0,6.33,0.63,0.01,0.39
2003-11-11,000062,1.57,1.63,1.65,1.51,4481,3818903.25,8.81,2.52,0.04,0.35
2003-11-12,000062,1.63,1.54,1.63,1.5,4078,3439284.25,7.98,-5.52,-0.09,0.32
2003-11-13,000062,1.54,1.59,1.63,1.52,5310,4510410.5,7.14,3.25,0.05,0.42
2003-11-14,000062,1.54,1.43,1.57,1.34,14059,11516911.0,14.47,-10.06,-0.16,1.1
2003-11-17,000062,1.36,1.43,1.48,1.36,4044,3328506.5,8.39,0.0,0.0,0.32
2003-11-18,000062,1.38,1.39,1.45,1.31,7991,6484088.5,9.79,-2.8,-0.04,0.63
2003-11-19,000062,1.39,1.43,1.47,1.37,4287,3515526.75,7.19,2.88,0.04,0.34
2003-11-20,000062,1.42,1.55,1.59,1.39,12891,10810139.0,13.99,8.39,0.12,1.01
2003-11-21,000062,1.56,1.41,1.57,1.36,11055,9144683.0,13.55,-9.03,-0.14,0.86
2003-11-24,000062,1.41,1.53,1.57,1.35,21794,18165766.0,15.6,8.51,0.12,1.7
2003-11-25,000062,1.55,1.5,1.59,1.42,17369,14591883.0,11.11,-1.96,-0.03,1.36
2003-11-26,000062,1.51,1.56,1.58,1.5,12448,10503716.0,5.33,4.0,0.06,0.97
2003-11-27,000062,1.56,1.43,1.58,1.43,6193,5154857.0,9.62,-8.33,-0.13,0.48
2003-11-28,000062,1.42,1.42,1.48,1.38,4990,4096024.25,6.99,-0.7,-0.01,0.39
2003-12-01,000062,1.43,1.45,1.52,1.37,16924,13990383.0,10.56,2.11,0.03,1.32
2003-12-02,000062,1.46,1.46,1.51,1.4,8449,6961693.5,7.59,0.69,0.01,0.66
2003-12-03,000062,1.46,1.41,1.48,1.4,7558,6201044.0,5.48,-3.42,-0.05,0.59
2003-12-04,000062,1.42,1.37,1.42,1.32,10795,8744526.0,7.09,-2.84,-0.04,0.84
2003-12-05,000062,1.38,1.41,1.41,1.34,4411,3569128.25,5.11,2.92,0.04,0.35
2003-12-08,000062,1.41,1.36,1.43,1.34,3873,3132032.0,6.38,-3.55,-0.05,0.3
2003-12-09,000062,1.35,1.33,1.36,1.31,3118,2506899.0,3.68,-2.21,-0.03,0.24
2003-12-10,000062,1.34,1.35,1.39,1.32,4000,3228775.5,5.26,1.5,0.02,0.31
2003-12-11,000062,1.36,1.34,1.37,1.31,6098,4898210.5,4.44,-0.74,-0.01,0.48
2003-12-12,000062,1.34,1.39,1.39,1.33,4146,3354464.25,4.48,3.73,0.05,0.32
2003-12-15,000062,1.39,1.4,1.42,1.39,3817,3119257.75,2.16,0.72,0.01,0.3
2003-12-16,000062,1.4,1.37,1.4,1.32,3732,3008660.0,5.71,-2.14,-0.03,0.29
2003-12-17,000062,1.36,1.33,1.37,1.31,3967,3196940.25,4.38,-2.92,-0.04,0.31
2003-12-18,000062,1.33,1.38,1.44,1.3,9654,7870733.0,10.53,3.76,0.05,0.76
2003-12-19,000062,1.38,1.2,1.41,1.16,14719,11553774.0,18.12,-13.04,-0.18,1.15
2003-12-22,000062,1.2,1.27,1.29,1.11,13838,10703882.0,15.0,5.83,0.07,1.08
2003-12-23,000062,1.29,1.26,1.3,1.22,9557,7571504.0,6.3,-0.79,-0.01,0.75
2003-12-24,000062,1.26,1.36,1.37,1.24,7998,6432481.0,10.32,7.94,0.1,0.63
2003-12-25,000062,1.37,1.56,1.61,1.37,39174,32995106.0,17.65,14.71,0.2,3.06
2003-12-26,000062,1.56,1.45,1.56,1.39,31668,26120866.0,10.9,-7.05,-0.11,2.48
2003-12-29,000062,1.43,1.36,1.47,1.34,17609,14405601.0,8.97,-6.21,-0.09,1.38
2003-12-30,000062,1.36,1.38,1.45,1.34,21198,17350060.0,8.09,1.47,0.02,1.66
2003-12-31,000062,1.36,1.29,1.41,1.2,7046,5619138.5,15.22,-6.52,-0.09,0.55
2004-01-02,000062,1.26,1.21,1.31,1.2,4896,3847909.5,8.53,-6.2,-0.08,0.38
2004-01-05,000062,1.23,1.31,1.6,1.12,10690,8534597.0,39.67,8.26,0.1,0.84
2004-01-06,000062,1.34,1.26,1.34,1.18,8115,6375611.0,12.21,-3.82,-0.05,0.63
2004-01-07,000062,1.26,1.22,1.29,1.19,8957,7010377.5,7.94,-3.17,-0.04,0.7
2004-01-08,000062,1.26,1.27,1.34,1.16,10731,8431407.0,14.75,4.1,0.05,0.84
2004-01-09,000062,1.28,1.23,1.33,1.2,6860,5419682.5,10.24,-3.15,-0.04,0.54
2004-01-12,000062,1.26,1.23,1.29,1.19,4586,3589823.0,8.13,0.0,0.0,0.36
2004-01-13,000062,1.23,1.38,1.39,1.18,27845,22282546.0,17.07,12.2,0.15,2.18
2004-01-14,000062,1.39,1.34,1.39,1.26,6860,5477519.5,9.42,-2.9,-0.04,0.54
2004-01-15,000062,1.31,1.41,1.47,1.31,15308,12546502.0,11.94,5.22,0.07,1.2
2004-01-16,000062,1.42,1.5,1.56,1.39,25161,21032540.0,12.06,6.38,0.09,1.97
2004-01-29,000062,1.52,1.62,1.7,1.5,21177,18101986.0,13.33,8.0,0.12,1.66
2004-01-30,000062,1.63,1.46,1.64,1.45,19086,16125108.0,11.73,-9.88,-0.16,1.49
2004-02-02,000062,1.47,1.64,1.71,1.46,25603,21919410.0,17.12,12.33,0.18,2.0
2004-02-03,000062,1.64,1.79,1.8,1.6,45192,39441952.0,12.2,9.15,0.15,3.53
2004-02-04,000062,1.87,1.85,2.02,1.79,89110,81396728.0,12.85,3.35,0.06,6.97
2004-02-05,000062,1.84,1.87,1.89,1.76,28153,25247432.0,7.03,1.08,0.02,2.2
2004-02-06,000062,1.89,2.03,2.11,1.89,93400,87364120.0,11.76,8.56,0.16,7.31
2004-02-09,000062,2.0,2.18,2.2,1.95,75710,71583736.0,12.32,7.39,0.15,5.92
2004-02-10,000062,2.16,2.35,2.63,2.14,151661,151399728.0,22.48,7.8,0.17,11.86
2004-02-11,000062,2.32,2.21,2.32,2.11,52172,50595556.0,8.94,-5.96,-0.14,4.08
2004-02-12,000062,2.18,2.12,2.25,2.07,39038,37269808.0,8.14,-4.07,-0.09,3.05
2004-02-13,000062,2.12,2.13,2.2,2.03,30295,28843470.0,8.02,0.47,0.01,2.37
2004-02-16,000062,2.15,2.26,2.34,2.14,47677,46592588.0,9.39,6.1,0.13,3.73
2004-02-17,000062,2.21,2.17,2.32,2.08,69440,67156608.0,10.62,-3.98,-0.09,5.43
2004-02-18,000062,2.16,2.26,2.29,2.08,48761,47232064.0,9.68,4.15,0.09,3.81
2004-02-19,000062,2.28,2.28,2.31,2.21,25101,24542104.0,4.42,0.88,0.02,1.96
2004-02-20,000062,2.28,2.46,2.47,2.26,55205,55397840.0,9.21,7.89,0.18,4.32
2004-02-23,000062,2.53,2.3,2.56,2.27,42584,42684828.0,11.79,-6.5,-0.16,3.33
2004-02-24,000062,2.28,2.32,2.35,2.2,33255,32719966.0,6.52,0.87,0.02,2.6
2004-02-25,000062,2.33,2.04,2.37,1.97,33404,32185578.0,17.24,-12.07,-0.28,2.61
2004-02-26,000062,2.02,1.99,2.05,1.88,20025,18437954.0,8.33,-2.45,-0.05,1.57
2004-02-27,000062,1.99,2.04,2.37,1.99,24602,23497420.0,19.1,2.51,0.05,1.92
2004-03-01,000062,2.03,2.11,2.18,2.0,13392,12667130.0,8.82,3.43,0.07,1.05
2004-03-02,000062,2.11,2.16,2.18,2.03,16208,15391734.0,7.11,2.37,0.05,1.27
2004-03-03,000062,2.12,2.02,2.17,1.98,14056,13225367.0,8.8,-6.48,-0.14,1.1
2004-03-04,000062,2.03,2.05,2.05,1.93,10307,9525414.0,5.94,1.49,0.03,0.81
2004-03-05,000062,2.11,2.11,2.2,2.07,21597,20668552.0,6.34,2.93,0.06,1.69
2004-03-08,000062,2.16,1.95,2.17,1.93,11983,11167922.0,11.37,-7.58,-0.16,0.94
2004-03-09,000062,2.09,2.04,2.16,1.98,28898,27349440.0,9.23,4.62,0.09,2.26
2004-03-10,000062,2.06,2.17,2.18,1.95,57805,54771008.0,11.27,6.37,0.13,4.52
2004-03-11,000062,2.21,2.28,2.36,2.19,69468,68386528.0,7.83,5.07,0.11,5.43
2004-03-12,000062,2.26,2.19,2.26,2.14,21527,20821088.0,5.26,-3.95,-0.09,1.68
2004-03-15,000062,2.21,2.28,2.34,2.21,22759,22336402.0,5.94,4.11,0.09,1.78
2004-03-16,000062,2.29,2.25,2.31,2.16,19382,18813260.0,6.58,-1.32,-0.03,1.52
2004-03-17,000062,2.25,2.18,2.32,2.17,22087,21483330.0,6.67,-3.11,-0.07,1.73
2004-03-18,000062,2.18,1.99,2.24,1.97,29972,28283844.0,12.39,-8.72,-0.19,2.34
2004-03-19,000062,1.99,2.06,2.08,1.96,15951,14907424.0,6.03,3.52,0.07,1.25
2004-03-22,000062,2.17,2.06,2.17,2.03,11722,11062830.0,6.8,0.0,0.0,0.92
2004-03-23,000062,2.06,2.06,2.08,1.98,10271,9592826.0,4.85,0.0,0.0,0.8
2004-03-24,000062,2.05,2.05,2.13,2.0,10579,9980419.0,6.31,-0.49,-0.01,0.83
2004-03-25,000062,2.05,2.08,2.14,2.03,10126,9582792.0,5.37,1.46,0.03,0.79
2004-03-26,000062,2.08,2.16,2.18,2.03,17190,16382534.0,7.21,3.85,0.08,1.34
2004-03-29,000062,2.18,2.05,2.18,2.05,11786,11250227.0,6.02,-5.09,-0.11,0.92
2004-03-30,000062,2.05,2.06,2.09,1.97,9931,9297394.0,5.85,0.49,0.01,0.78
2004-03-31,000062,2.11,2.26,2.3,2.09,33714,32686362.0,10.19,9.71,0.2,2.64
2004-04-01,000062,2.27,2.25,2.32,2.21,28056,27433320.0,4.87,-0.44,-0.01,2.19
2004-04-02,000062,2.26,2.3,2.32,2.21,26418,26021676.0,4.89,2.22,0.05,2.07
2004-04-05,000062,2.32,2.5,2.53,2.24,48827,49070260.0,12.61,8.7,0.2,3.82
2004-04-06,000062,2.5,2.45,2.5,2.36,23471,23691072.0,5.6,-2.0,-0.05,1.84
