日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-05,000045,28.13,27.29,28.8,26.64,114928,157926160.0,7.68,-2.99,-0.84,5.88
2010-11-12,000045,27.29,27.99,31.39,27.1,248589,365643684.0,15.72,2.57,0.7,12.71
2010-11-19,000045,27.97,29.85,29.85,26.5,122826,175602616.0,11.97,6.65,1.86,6.28
2010-11-26,000045,30.7,33.67,34.66,29.91,297446,470218568.0,15.91,12.8,3.82,15.21
2010-12-03,000045,33.57,30.92,34.92,30.3,128053,205038898.0,13.72,-8.17,-2.75,6.55
2010-12-10,000045,30.94,32.4,33.27,30.5,103308,164130940.0,8.96,4.79,1.48,5.28
2010-12-17,000045,32.34,34.07,34.66,32.34,108124,180848758.0,7.16,5.15,1.67,5.53
2010-12-24,000045,34.07,31.55,36.05,31.49,81556,137645260.0,13.38,-7.4,-2.52,4.17
2010-12-31,000045,31.63,32.8,33.33,29.35,65071,100438820.0,12.61,3.96,1.25,3.33
2011-01-07,000045,33.27,32.13,33.75,31.75,54913,89241894.0,6.1,-2.04,-0.67,2.81
2011-01-14,000045,32.07,29.99,32.68,29.79,49314,75850111.0,8.99,-6.66,-2.14,2.52
2011-01-21,000045,30.01,28.32,30.4,26.36,31094,43986697.5,13.47,-5.57,-1.67,1.59
2011-01-28,000045,28.13,27.29,28.23,24.86,29001,38760604.25,11.9,-3.64,-1.03,1.48
2011-02-01,000045,27.33,28.21,29.12,26.94,10677,14779857.0,7.99,3.37,0.92,0.55
2011-02-11,000045,27.79,28.5,28.86,27.79,19623,27617627.0,3.79,1.03,0.29,1.0
2011-02-18,000045,28.6,28.54,30.7,28.44,56029,81771218.0,7.93,0.14,0.04,2.86
2011-02-25,000045,28.54,29.26,29.61,28.36,42822,61357820.0,4.38,2.52,0.72,2.19
2011-03-04,000045,29.02,29.79,30.42,28.72,57422,84575689.0,5.81,1.81,0.53,2.94
2011-03-11,000045,29.63,28.58,30.74,28.34,84467,123688902.0,8.06,-4.06,-1.21,4.32
2011-03-18,000045,28.48,28.36,29.04,27.73,41282,57729337.0,4.58,-0.77,-0.22,2.11
2011-03-25,000045,28.52,28.17,28.66,27.61,38256,53208994.0,3.7,-0.67,-0.19,1.96
2011-04-01,000045,28.17,26.84,28.38,26.27,50295,67408545.5,7.49,-4.72,-1.33,2.57
2011-04-08,000045,26.66,27.0,27.04,26.27,20564,27079577.0,2.87,0.6,0.16,1.05
2011-04-15,000045,27.0,27.31,29.18,26.58,140708,195250095.0,9.63,1.15,0.31,7.19
2011-04-22,000045,27.39,26.74,27.91,26.54,62214,83547848.0,5.02,-2.09,-0.57,3.18
2011-04-29,000045,26.52,25.81,27.0,25.37,40280,51807587.0,6.1,-3.48,-0.93,2.06
2011-05-06,000045,25.81,26.46,26.58,25.65,23989,31001149.5,3.6,2.52,0.65,1.23
2011-05-13,000045,26.46,26.34,27.33,25.51,62337,81062575.0,6.88,-0.45,-0.12,3.19
2011-05-20,000045,26.3,26.05,27.45,25.55,80293,105439380.0,7.21,-1.1,-0.29,4.1
2011-05-27,000045,25.85,23.12,26.32,22.74,40797,49100332.5,13.74,-11.25,-2.93,2.09
2011-06-03,000045,23.12,21.63,23.33,20.72,50003,53629814.0,11.29,-6.44,-1.49,2.56
2011-06-10,000045,21.51,21.83,22.15,21.28,33189,35404108.0,4.02,0.92,0.2,1.7
2011-06-17,000045,21.79,20.64,22.03,19.85,54768,57096431.0,9.99,-5.45,-1.19,2.8
2011-06-24,000045,20.29,21.34,21.69,19.83,56870,57612146.5,9.01,3.39,0.7,2.91
2011-07-01,000045,21.26,21.63,21.87,21.14,54396,57203138.5,3.42,1.36,0.29,2.78
2011-07-08,000045,21.79,23.57,24.27,21.79,98824,111577215.0,11.47,8.97,1.94,5.05
2011-07-15,000045,23.57,23.59,23.85,22.98,41314,47707345.0,3.69,0.08,0.02,2.11
2011-07-22,000045,23.67,24.34,25.26,23.59,60017,72427844.5,7.08,3.18,0.75,3.07
2011-07-29,000045,24.32,22.78,24.36,21.95,33187,37567606.0,9.9,-6.41,-1.56,1.7
2011-08-05,000045,22.88,21.57,23.06,20.86,18349,20053304.25,9.66,-5.31,-1.21,0.94
2011-08-12,000045,21.3,22.78,23.37,19.83,44552,47300557.5,16.41,5.61,1.21,2.28
2011-08-19,000045,22.4,21.35,23.14,20.5,34610,37747594.75,11.59,-6.28,-1.43,1.48
2011-08-26,000045,21.34,21.34,22.84,20.36,167141,172184420.0,11.62,-0.05,-0.01,7.17
2011-09-02,000045,21.14,19.53,21.57,19.34,125607,127071799.0,10.45,-8.48,-1.81,5.38
2011-09-09,000045,19.51,19.22,19.57,18.5,48677,45459580.0,5.48,-1.59,-0.31,2.09
2011-09-16,000045,18.98,19.14,19.32,18.56,24683,22939517.5,3.95,-0.42,-0.08,1.06
2011-09-23,000045,18.96,18.58,19.32,18.33,40098,36798926.0,5.17,-2.93,-0.56,1.72
2011-09-30,000045,18.5,17.63,18.68,17.32,23483,20789917.0,7.32,-5.11,-0.95,1.01
2011-10-14,000045,17.65,17.73,17.91,16.25,34519,29453914.0,9.42,0.57,0.1,1.48
2011-10-21,000045,17.81,15.73,17.89,15.63,27408,22144992.75,12.75,-11.28,-2.0,1.18
2011-10-28,000045,15.73,16.78,16.84,15.45,62285,49529896.5,8.84,6.68,1.05,2.67
2011-11-04,000045,16.78,17.91,18.38,16.64,125368,108283685.0,10.37,6.73,1.13,5.37
2011-11-10,000045,17.91,17.34,17.97,17.2,44299,37926645.5,4.3,-3.18,-0.57,1.9
2011-11-18,000045,17.43,17.22,18.58,17.16,77946,68439917.0,8.19,-0.69,-0.12,3.34
2011-11-25,000045,17.39,16.76,17.41,16.44,34037,28101590.25,5.63,-2.67,-0.46,1.46
2011-12-02,000045,16.94,18.74,19.2,16.35,187152,165713236.0,17.0,11.81,1.98,8.02
2011-12-09,000045,18.74,18.09,19.18,17.77,217797,196537896.0,7.52,-3.47,-0.65,9.34
2011-12-16,000045,18.03,18.62,18.7,15.47,231658,197873400.0,17.86,2.93,0.53,9.93
2011-12-23,000045,18.42,17.1,19.08,16.4,299422,259547712.0,14.39,-8.16,-1.52,12.84
2011-12-30,000045,16.94,19.04,19.51,16.78,506490,460872992.0,15.96,11.35,1.94,21.71
2012-01-06,000045,19.26,18.82,19.41,17.2,232695,209394484.0,11.61,-1.16,-0.22,9.98
2012-01-13,000045,18.72,20.4,22.19,18.46,714762,713441488.0,19.82,8.4,1.58,30.64
2012-01-20,000045,19.99,19.61,21.69,19.41,419714,422294500.0,11.18,-3.87,-0.79,17.99
2012-02-03,000045,19.67,20.54,21.06,19.61,276189,273966672.0,7.39,4.74,0.93,11.84
2012-02-17,000045,20.98,20.78,21.99,20.31,441539,455204300.0,8.18,1.17,0.24,18.93
2012-02-24,000045,21.0,20.78,21.47,19.57,349418,352618100.0,9.14,0.0,0.0,14.98
2012-03-02,000045,20.78,20.03,21.14,19.28,292389,288900314.0,8.95,-3.61,-0.75,12.53
2012-03-09,000045,20.01,20.4,20.56,19.51,241975,238184910.0,5.24,1.85,0.37,10.37
2012-03-16,000045,20.36,19.32,21.67,18.54,333021,331598404.0,15.34,-5.29,-1.08,14.28
2012-03-23,000045,19.36,18.19,19.43,18.13,133559,122422217.0,6.73,-5.85,-1.13,5.73
2012-03-30,000045,18.25,16.62,18.33,16.44,95209,80430240.0,10.39,-8.63,-1.57,4.08
2012-04-06,000045,16.64,17.12,17.12,16.64,35529,29335775.0,2.89,3.01,0.5,1.52
2012-04-12,000045,17.12,18.29,18.48,16.64,125656,106935356.0,10.75,6.83,1.17,5.39
2012-04-20,000045,18.48,18.07,18.7,17.22,144394,126608756.0,8.09,-1.2,-0.22,6.19
2012-04-27,000045,18.09,16.62,18.19,16.56,121525,101452625.0,9.02,-8.02,-1.45,5.21
2012-05-04,000045,16.74,17.1,17.14,16.64,54199,44635983.0,3.01,2.89,0.48,2.32
2012-05-11,000045,17.04,16.76,17.38,16.68,82805,68666971.0,4.09,-1.99,-0.34,3.55
2012-05-18,000045,16.84,16.96,17.59,16.66,151867,127846134.0,5.55,1.19,0.2,6.51
2012-05-25,000045,16.98,17.41,17.73,16.7,124465,105015738.0,6.07,2.65,0.45,5.34
2012-06-01,000045,17.41,16.84,17.41,16.46,92973,76300405.0,5.46,-3.27,-0.57,3.99
2012-06-08,000045,16.54,16.15,16.74,15.85,78794,62461111.0,5.29,-4.1,-0.69,3.38
2012-06-15,000045,16.35,17.04,17.1,15.99,89204,72486257.0,6.87,5.51,0.89,3.82
2012-06-21,000045,17.12,17.28,18.07,16.76,165748,142099941.0,7.69,1.41,0.24,7.11
2012-06-29,000045,17.08,16.29,17.43,16.01,62774,50605989.0,8.22,-5.73,-0.99,2.69
2012-07-06,000045,16.4,15.49,16.44,15.14,49904,38422591.0,7.98,-4.91,-0.8,2.14
2012-07-13,000045,15.45,15.28,15.67,15.02,30936,22983236.0,4.2,-1.36,-0.21,1.33
2012-07-20,000045,15.3,15.45,16.66,14.52,69355,53345043.0,14.01,1.11,0.17,2.97
2012-07-27,000045,15.3,13.93,15.73,13.85,72007,51211349.0,12.17,-9.84,-1.52,3.09
2012-08-03,000045,13.79,12.23,14.03,11.81,109747,64716893.0,15.94,-12.2,-1.7,4.7
2012-08-10,000045,12.17,12.88,13.12,12.11,97677,59558087.0,8.26,5.31,0.65,4.19
2012-08-17,000045,12.88,12.68,12.88,12.48,47904,29194088.0,3.11,-1.55,-0.2,2.05
2012-08-24,000045,12.66,12.74,13.18,12.29,65926,40842888.0,7.02,0.47,0.06,2.83
2012-08-31,000045,12.84,14.46,14.94,12.31,178954,117670344.0,20.64,13.5,1.72,7.67
2012-09-07,000045,13.85,14.15,14.56,13.57,169075,114833291.0,6.85,-2.14,-0.31,7.25
2012-09-14,000045,14.21,14.15,14.72,14.01,126546,87900611.0,5.02,0.0,0.0,5.43
2012-09-21,000045,14.05,13.04,14.13,12.62,50234,32603337.0,10.67,-7.84,-1.11,2.15
2012-09-28,000045,12.78,12.72,13.14,12.11,38243,23202902.0,7.9,-2.45,-0.32,1.64
2012-10-12,000045,12.33,12.88,13.28,12.31,39876,24893876.0,7.63,1.26,0.16,1.71
2012-10-19,000045,12.88,13.16,13.38,12.78,35831,22474243.0,4.66,2.17,0.28,1.54
2012-10-26,000045,12.96,12.86,14.37,12.8,191488,126960726.0,11.93,-2.28,-0.3,8.21
2012-11-02,000045,12.5,15.49,16.05,12.31,484241,343515652.0,29.08,20.45,2.63,20.76
2012-11-09,000045,15.24,14.29,16.39,13.99,702309,519140013.0,15.49,-7.75,-1.2,30.11
2012-11-16,000045,14.58,13.18,14.66,12.96,243875,162599480.0,11.9,-7.77,-1.11,10.46
2012-11-23,000045,13.18,12.84,13.42,12.74,128603,80996616.0,5.16,-2.58,-0.34,5.51
2012-11-30,000045,12.86,12.17,13.02,11.91,81507,48502327.0,8.64,-5.22,-0.67,3.49
2012-12-07,000045,12.15,12.27,12.46,10.98,128342,72880949.0,12.16,0.82,0.1,5.5
2012-12-14,000045,12.68,13.06,13.47,12.48,249822,155356040.0,8.07,6.44,0.79,10.71
2012-12-21,000045,13.3,13.1,13.69,12.74,194320,123523463.0,7.27,0.31,0.04,8.33
2012-12-28,000045,13.02,13.42,13.73,12.78,177646,114009900.0,7.25,2.44,0.32,7.62
2013-01-04,000045,13.43,13.3,13.63,13.26,61803,40079540.0,2.76,-0.89,-0.12,2.65
2013-01-11,000045,13.3,15.63,16.19,13.1,435750,314412413.0,23.23,17.52,2.33,18.68
2013-01-18,000045,15.49,17.61,18.38,15.41,367458,308548792.0,19.0,12.67,1.98,15.75
2013-01-25,000045,17.45,16.48,18.38,15.97,301820,248761718.0,13.69,-6.42,-1.13,12.94
2013-02-01,000045,16.48,17.16,17.79,16.48,238321,198674695.0,7.95,4.13,0.68,10.22
2013-02-08,000045,17.3,19.12,19.69,16.62,218242,194552801.0,17.89,11.42,1.96,9.36
2013-02-22,000045,19.12,17.87,19.32,17.71,159203,143381687.0,8.42,-6.54,-1.25,6.83
2013-03-01,000045,17.87,18.03,18.74,16.94,127381,109345324.0,10.07,0.9,0.16,5.46
2013-03-08,000045,17.83,17.39,18.42,16.76,126005,107566678.0,9.21,-3.55,-0.64,5.4
2013-03-15,000045,17.39,15.95,17.39,15.45,125167,99175157.0,11.16,-8.28,-1.44,5.37
2013-03-22,000045,15.95,16.23,16.64,15.65,86328,68196249.0,6.21,1.76,0.28,3.7
2013-03-29,000045,16.37,15.24,16.48,14.94,77272,58566568.0,9.49,-6.1,-0.99,3.31
2013-04-03,000045,15.24,15.43,15.73,15.22,42505,32051565.0,3.35,1.25,0.19,1.82
2013-04-12,000045,15.26,15.65,16.31,14.86,66718,51543532.0,9.4,1.43,0.22,2.86
2013-04-19,000045,15.65,16.48,16.74,15.2,81472,63374208.0,9.84,5.3,0.83,3.49
2013-04-26,000045,16.27,16.23,16.5,15.81,68221,53781544.0,4.19,-1.52,-0.25,2.92
2013-05-03,000045,16.21,16.82,17.14,16.03,38117,30969359.0,6.84,3.64,0.59,1.63
2013-05-10,000045,16.82,17.79,17.79,16.82,121928,102748015.0,5.77,5.77,0.97,5.23
2013-05-17,000045,18.35,18.15,18.52,17.24,132471,116350470.0,7.2,2.02,0.36,5.68
2013-05-24,000045,18.19,17.99,18.56,17.63,119849,106347817.0,5.12,-0.88,-0.16,5.14
2013-05-31,000045,17.99,19.75,20.25,17.87,216911,202983760.0,13.23,9.78,1.76,9.3
2013-06-07,000045,19.65,18.13,20.19,18.07,150119,142782766.0,10.73,-8.2,-1.62,6.44
2013-06-14,000045,17.83,17.28,17.83,16.64,40346,33821517.0,6.56,-4.69,-0.85,1.73
2013-06-21,000045,17.24,15.97,17.51,15.41,110848,89643686.0,12.15,-7.58,-1.31,4.75
2013-06-28,000045,15.77,13.83,15.83,13.38,113223,79469449.0,15.34,-13.4,-2.14,4.85
2013-07-05,000045,13.87,14.56,15.16,13.73,83196,58284067.0,10.34,5.28,0.73,3.57
2013-07-12,000045,14.41,14.7,15.02,13.91,81422,57029076.0,7.62,0.96,0.14,3.49
2013-07-19,000045,14.6,14.46,15.49,14.46,95128,68958329.0,7.01,-1.63,-0.24,4.08
2013-07-26,000045,14.46,15.24,16.64,14.27,106113,78677435.0,16.39,5.39,0.78,4.55
2013-08-02,000045,15.08,15.38,15.49,14.86,62105,45907656.0,4.13,0.92,0.14,2.66
2013-08-09,000045,15.32,15.4,15.75,15.22,64000,48006189.0,3.45,0.13,0.02,2.74
2013-08-16,000045,15.65,14.82,15.95,14.82,82443,62265040.0,7.34,-3.77,-0.58,2.87
2013-08-23,000045,14.92,16.58,17.22,14.86,180339,140873138.0,15.92,11.88,1.76,6.28
2013-08-30,000045,16.46,16.31,16.78,16.11,93822,75158459.0,4.04,-1.63,-0.27,3.27
2013-09-06,000045,16.31,16.25,16.82,15.91,75377,60012783.0,5.58,-0.37,-0.06,2.63
2013-09-13,000045,16.25,16.66,17.04,16.17,94377,76624971.0,5.35,2.52,0.41,3.29
2013-09-18,000045,16.62,16.05,16.8,15.89,43639,34730808.0,5.46,-3.66,-0.61,1.52
2013-09-27,000045,16.03,15.55,16.44,15.4,62628,48526411.0,6.48,-3.12,-0.5,2.18
2013-09-30,000045,15.65,16.33,16.42,15.38,33170,26017975.0,6.69,5.02,0.78,1.16
2013-10-11,000045,16.33,16.62,17.0,16.09,79047,63604242.0,5.57,1.78,0.29,2.75
2013-10-18,000045,16.62,16.17,17.1,15.93,118143,94650423.0,7.04,-2.71,-0.45,4.12
2013-10-25,000045,16.17,16.54,17.16,16.01,159636,128920262.0,7.11,2.29,0.37,5.56
2013-11-01,000045,16.58,15.43,16.62,15.1,88317,68315182.0,9.19,-6.71,-1.11,3.08
2013-11-08,000045,15.47,15.2,15.75,15.18,34259,25765674.0,3.69,-1.49,-0.23,1.19
2013-11-15,000045,15.18,15.24,15.45,14.74,34354,25217408.0,4.67,0.26,0.04,1.2
2013-11-22,000045,15.22,15.3,15.57,15.1,59547,44387173.0,3.08,0.39,0.06,2.07
2013-11-29,000045,15.3,15.55,15.63,15.1,43522,32593159.0,3.46,1.63,0.25,1.52
2013-12-06,000045,15.12,16.13,17.2,14.46,142183,111455422.0,17.62,3.73,0.58,4.95
2013-12-13,000045,15.97,17.53,18.52,15.85,338474,285486118.0,16.55,8.68,1.4,11.79
2013-12-20,000045,17.43,16.52,17.71,16.25,123882,101861059.0,8.33,-5.76,-1.01,4.32
2013-12-27,000045,16.56,16.03,16.72,15.75,76653,60683385.0,5.87,-2.97,-0.49,2.67
2014-01-03,000045,16.01,16.29,16.56,16.01,42027,33380070.0,3.43,1.62,0.26,1.46
2014-01-10,000045,16.31,14.7,16.31,14.66,49116,36757542.0,10.13,-9.76,-1.59,1.71
2014-01-17,000045,14.9,15.12,15.67,14.72,52797,39247059.0,6.46,2.86,0.42,1.84
2014-01-24,000045,15.1,16.54,16.62,15.1,64771,50030253.0,10.05,9.39,1.42,2.26
2014-01-28,000045,16.54,17.32,17.51,16.35,42687,35348040.0,7.01,4.72,0.78,1.49
2014-03-21,000045,18.62,18.35,20.03,17.83,308176,284449419.0,12.7,5.95,1.03,10.74
2014-03-24,000045,18.46,20.09,20.13,18.03,125308,120353501.0,11.44,9.48,1.74,4.37
2014-06-13,000045,18.15,15.63,18.15,15.53,836278,651813423.0,13.04,-22.2,-4.46,20.62
2014-06-20,000045,15.59,14.37,15.69,14.19,819697,599654937.0,9.6,-8.06,-1.26,20.21
2014-06-27,000045,14.37,14.8,14.82,14.29,462828,325362208.0,3.69,2.99,0.43,11.41
2014-07-04,000045,14.84,15.04,15.36,14.74,524131,384679135.0,4.19,1.62,0.24,12.92
2014-07-11,000045,15.02,16.82,17.16,14.92,681993,524445612.0,14.89,11.84,1.78,16.82
2014-07-18,000045,16.84,16.82,17.61,16.46,467899,386651839.0,6.84,0.0,0.0,11.54
2014-07-25,000045,16.82,16.35,16.84,15.81,332836,263405011.0,6.12,-2.79,-0.47,8.21
2014-08-01,000045,16.35,17.22,17.73,16.25,533542,443748587.0,9.05,5.32,0.87,13.16
2014-08-08,000045,17.28,17.75,18.25,17.1,387261,336050119.0,6.68,3.08,0.53,9.55
2014-08-15,000045,17.79,19.2,19.71,17.65,418808,385112385.0,11.61,8.17,1.45,10.33
2014-08-22,000045,19.18,19.47,19.97,18.46,489377,458351079.0,7.86,1.41,0.27,12.07
2014-08-29,000045,19.81,20.9,21.63,19.61,861195,880410891.0,10.37,7.34,1.43,21.23
2014-09-05,000045,20.82,20.64,21.16,20.25,717406,725244420.0,4.35,-1.24,-0.26,17.69
2014-09-12,000045,20.64,20.17,20.74,19.57,516643,510160445.0,5.67,-2.28,-0.47,12.74
2014-09-19,000045,20.17,21.79,22.34,20.01,891237,918396102.0,11.55,8.03,1.62,21.98
2014-09-26,000045,21.75,21.67,22.36,21.0,512154,545918982.0,6.24,-0.55,-0.12,12.63
2014-09-30,000045,21.65,21.93,21.95,21.49,169854,181316740.0,2.12,1.2,0.26,4.19
2014-10-10,000045,21.89,21.99,22.05,21.16,292716,309373419.0,4.06,0.27,0.06,7.22
2014-10-17,000045,21.99,20.76,23.0,20.11,517429,548475085.0,13.14,-5.59,-1.23,12.76
2014-10-24,000045,20.78,20.48,21.39,20.27,175027,178794460.0,5.39,-1.35,-0.28,4.32
2014-10-31,000045,20.48,20.88,21.49,19.81,333056,335532419.0,8.2,1.95,0.4,8.21
2014-11-07,000045,20.78,20.68,21.12,20.01,325487,327818796.0,5.32,-0.96,-0.2,8.03
2014-11-14,000045,20.68,19.85,21.3,19.43,274831,272997159.0,9.04,-4.01,-0.83,6.78
2014-11-21,000045,19.81,20.05,20.72,19.22,200475,197772636.0,7.56,1.01,0.2,4.94
2014-11-28,000045,20.29,23.95,23.95,19.97,538555,566813597.0,19.85,19.45,3.9,13.28
2014-12-05,000045,25.55,23.57,25.55,22.38,1031297,1210724265.0,13.24,-1.59,-0.38,25.43
2014-12-12,000045,23.35,23.65,24.9,21.34,580232,658627433.0,15.1,0.34,0.08,14.31
2014-12-19,000045,22.29,21.89,23.97,21.59,361127,406311491.0,10.06,-7.44,-1.76,8.9
2014-12-26,000045,21.87,19.71,21.89,19.26,376054,368505384.0,12.01,-9.96,-2.18,9.27
2014-12-31,000045,19.77,19.28,20.11,18.33,169397,158157804.0,9.03,-2.18,-0.43,4.18
2015-01-09,000045,19.26,20.21,20.56,18.8,294240,285472063.0,9.13,4.82,0.93,7.26
2015-01-16,000045,20.21,20.98,21.28,19.22,224543,220941196.0,10.19,3.81,0.77,5.54
2015-01-23,000045,20.42,21.59,22.27,20.11,326668,342577896.0,10.3,2.91,0.61,8.05
2015-01-30,000045,21.77,21.24,22.7,20.9,241714,259603978.0,8.34,-1.62,-0.35,5.96
2015-02-06,000045,21.24,19.61,21.59,19.26,181092,183397013.0,10.97,-7.67,-1.63,4.47
2015-02-13,000045,19.32,20.33,20.5,19.32,92649,90331133.0,6.02,3.67,0.72,2.28
2015-02-17,000045,20.33,20.46,20.7,20.19,74811,74681061.0,2.51,0.64,0.13,1.84
2015-02-27,000045,20.58,21.16,21.22,20.31,111153,113516739.0,4.45,3.42,0.7,2.74
2015-03-06,000045,21.1,21.55,22.33,20.56,320384,336724486.0,8.36,1.84,0.39,7.9
2015-03-13,000045,21.55,21.95,22.27,21.06,278660,297560930.0,5.61,1.86,0.4,6.87
2015-03-20,000045,21.91,23.69,24.11,21.91,521387,591565703.0,10.02,7.93,1.74,12.86
2015-03-27,000045,23.57,24.68,24.96,22.88,654544,765368458.0,8.78,4.18,0.99,16.14
2015-04-03,000045,24.56,25.83,26.17,23.97,578174,705549313.0,8.91,4.66,1.15,14.26
2015-04-10,000045,25.83,28.28,28.64,25.37,594545,793577061.0,12.66,9.49,2.45,14.66
2015-04-17,000045,28.5,26.09,29.29,25.35,558228,750939370.0,13.93,-7.74,-2.19,13.76
2015-04-24,000045,25.45,27.06,27.93,25.24,599613,786063175.0,10.31,3.72,0.97,14.78
2015-04-30,000045,27.08,31.59,32.19,26.9,735071,1063333379.0,19.55,16.74,4.53,18.12
2015-05-08,000045,31.25,33.08,35.63,30.38,883108,1438903113.0,16.62,4.72,1.49,21.77
2015-05-15,000045,33.12,31.25,34.42,30.88,600958,981588639.0,10.7,-5.53,-1.83,14.82
2015-05-22,000045,31.22,36.48,37.43,30.56,684220,1160618645.0,21.98,16.74,5.23,16.87
2015-05-29,000045,36.22,32.92,38.09,30.74,685213,1226957652.0,20.15,-9.76,-3.56,16.9
2015-06-05,000045,32.68,37.67,38.6,32.68,648189,1169765073.0,17.98,14.43,4.75,15.98
2015-06-12,000045,37.63,43.37,43.37,37.23,693321,1370271714.0,16.3,15.13,5.7,17.1
2015-06-19,000045,43.47,38.94,48.48,38.94,853467,1890258923.0,22.0,-10.21,-4.43,21.04
2015-06-26,000045,37.61,36.34,43.17,35.1,596315,1140518570.0,20.72,-6.68,-2.6,14.7
2015-07-03,000045,37.39,26.29,37.97,26.29,739678,1181898019.0,32.14,-27.66,-10.05,18.24
2015-07-10,000045,28.4,23.26,28.4,17.45,800115,857558439.0,41.65,-11.53,-3.03,19.73
2015-07-17,000045,23.49,22.98,27.33,20.17,1229451,1442597985.0,30.78,-1.2,-0.28,30.31
2015-07-24,000045,22.98,25.43,27.43,22.68,1106236,1378101190.0,20.67,10.66,2.45,27.28
2015-07-31,000045,24.7,22.27,26.13,20.54,860053,958478051.0,21.98,-12.43,-3.16,21.21
2015-08-07,000045,21.71,26.64,26.64,20.88,888059,1040485033.0,25.86,19.62,4.37,21.9
2015-08-14,000045,27.04,33.39,34.86,26.74,1680378,2528828512.0,30.48,25.34,6.75,41.43
2015-08-21,000045,33.16,24.96,34.68,24.76,1119566,1673812015.0,29.71,-25.25,-8.43,27.61
2015-08-28,000045,23.37,21.2,24.13,17.43,836866,827601381.0,26.84,-15.06,-3.76,20.63
2015-09-02,000045,21.39,18.17,22.13,17.04,523304,505019250.0,24.01,-14.29,-3.03,12.9
2015-09-11,000045,18.42,20.5,21.34,18.38,608951,599386538.0,16.29,12.82,2.33,15.01
2015-09-18,000045,20.78,18.96,21.77,16.74,683980,625457659.0,24.54,-7.51,-1.54,16.86
2015-09-25,000045,18.66,19.1,20.56,18.42,543876,520084367.0,11.29,0.74,0.14,13.41
2015-09-30,000045,19.22,18.62,19.47,18.38,176688,162825332.0,5.71,-2.51,-0.48,4.36
2015-10-09,000045,19.45,19.97,20.17,19.06,152908,146607859.0,5.96,7.25,1.35,3.77
2015-10-16,000045,20.21,22.68,22.86,19.99,694202,725305764.0,14.37,13.57,2.71,17.12
2015-10-23,000045,22.78,25.1,25.43,22.11,1189427,1400078995.0,14.64,10.67,2.42,29.33
2015-10-30,000045,25.08,25.63,27.2,22.78,1276252,1594365446.0,17.61,2.11,0.53,31.47
2015-11-06,000045,24.36,27.28,28.07,23.02,1036948,1295527202.0,19.7,6.44,1.65,25.57
2015-11-13,000045,26.64,27.65,30.07,26.15,1316727,1834923816.0,14.37,1.36,0.37,32.47
2015-11-20,000045,27.04,27.85,29.91,26.98,578938,807077258.0,10.6,0.72,0.2,14.27
2015-11-27,000045,27.53,27.83,29.91,27.14,627597,881684878.0,9.95,-0.07,-0.02,15.47
2015-12-04,000045,28.03,27.14,28.23,25.12,675933,882317614.0,11.17,-2.48,-0.69,16.67
2015-12-11,000045,27.53,27.51,29.02,26.17,497874,681298503.0,10.5,1.36,0.37,12.28
2015-12-18,000045,26.82,29.31,30.21,26.74,631417,898496186.0,12.61,6.54,1.8,15.57
2015-12-25,000045,29.29,31.08,34.09,29.06,912433,1429487523.0,17.16,6.04,1.77,22.5
2015-12-31,000045,31.24,28.54,31.27,28.52,423865,618076431.0,8.85,-8.17,-2.54,10.45
2016-01-08,000045,28.52,23.37,28.52,21.0,391175,472915342.0,26.35,-18.11,-5.17,9.65
2016-01-15,000045,22.76,20.21,23.93,19.85,349931,374979206.0,17.46,-13.52,-3.16,8.63
2016-01-22,000045,20.01,20.54,21.81,19.73,355127,362927269.0,10.29,1.63,0.33,8.76
2016-01-29,000045,20.6,19.41,21.2,17.43,395771,375563300.0,18.35,-5.5,-1.13,9.76
2016-02-05,000045,19.22,22.88,25.02,18.4,747439,813813405.0,34.11,17.88,3.47,18.43
2016-02-19,000045,22.09,25.73,27.33,21.51,1083308,1324958542.0,25.44,12.46,2.85,26.71
2016-02-26,000045,26.13,21.47,26.25,20.82,673055,804428621.0,21.1,-16.56,-4.26,16.6
2016-03-04,000045,21.22,21.12,23.93,19.47,532399,562456190.0,20.77,-1.63,-0.35,13.13
2016-03-11,000045,21.59,23.24,27.91,21.2,1590212,1953454015.0,31.77,10.04,2.12,39.21
2016-03-18,000045,23.77,23.87,24.84,21.53,1102116,1260601063.0,14.24,2.71,0.63,27.17
2016-03-25,000045,23.97,24.66,26.11,23.69,1076229,1312817416.0,10.14,3.31,0.79,26.54
2016-04-01,000045,24.7,24.98,25.87,24.21,807756,998715285.0,6.73,1.3,0.32,17.67
2016-04-08,000045,24.86,24.48,27.73,23.97,658606,831983939.0,15.05,-2.0,-0.5,14.41
2016-04-15,000045,24.74,25.85,26.74,23.91,604971,752934555.0,11.56,5.6,1.37,13.24
2016-04-22,000045,25.97,26.88,30.26,25.75,1496423,2060116872.0,17.45,3.98,1.03,32.74
2016-04-29,000045,26.9,27.08,28.72,26.56,716664,978443194.0,8.04,0.74,0.2,15.68
2016-05-06,000045,27.2,25.79,28.68,25.77,535882,731218569.0,10.75,-4.76,-1.29,11.73
2016-05-13,000045,25.71,23.04,25.71,22.09,453109,530072369.0,14.04,-10.66,-2.75,9.91
