日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-06,000060,4.48,4.69,4.86,4.38,1213443,3226513536.0,10.3,0.64,0.03,30.91
2007-04-13,000060,4.79,5.5,5.9,4.72,1692800,5135858560.0,25.16,17.27,0.81,43.12
2007-04-20,000060,5.48,5.7,6.22,5.28,1193162,3847739584.0,17.09,3.64,0.2,30.39
2007-04-27,000060,5.74,5.58,6.14,5.53,866494,2817913184.0,10.7,-2.11,-0.12,22.07
2007-05-11,000060,5.91,5.72,6.11,5.56,817440,2680600896.0,9.86,2.51,0.14,20.82
2007-05-18,000060,5.63,6.03,6.19,5.49,860569,2828139232.0,12.24,5.42,0.31,21.9
2007-05-25,000060,5.83,6.03,6.48,5.79,1100618,3432061568.0,11.44,0.0,0.0,25.46
2007-06-01,000060,6.09,6.54,6.96,5.82,1724527,5431862464.0,18.91,8.46,0.51,39.9
2007-06-08,000060,6.59,6.69,6.83,5.1,1351985,4146755712.0,26.45,2.29,0.15,31.28
2007-06-15,000060,6.91,7.3,7.66,6.83,1248748,4420667584.0,12.41,9.12,0.61,28.89
2007-06-22,000060,7.38,6.65,7.67,6.43,800107,2757948864.0,16.99,-8.9,-0.65,18.51
2007-06-29,000060,6.67,5.89,6.81,5.72,587267,1828515776.0,16.39,-11.43,-0.76,13.59
2007-07-06,000060,5.84,6.5,6.81,5.84,513714,1608360336.0,16.47,10.36,0.61,11.88
2007-07-13,000060,6.59,6.64,6.9,6.45,469303,1537999424.0,6.92,2.15,0.14,10.85
2007-07-20,000060,6.58,6.52,6.73,6.08,376392,1176286784.0,9.79,-1.81,-0.12,8.7
2007-07-27,000060,6.58,7.37,7.69,6.58,652914,2279766368.0,17.02,13.04,0.85,15.1
2007-08-03,000060,7.37,9.29,9.47,7.37,895129,3609798848.0,28.49,26.05,1.92,20.7
2007-08-10,000060,9.5,10.07,10.46,8.89,664164,3037566112.0,16.9,8.4,0.78,15.36
2007-08-17,000060,10.08,8.71,10.31,8.65,647723,2831661568.0,16.48,-13.51,-1.36,14.98
2007-08-24,000060,8.94,10.44,10.48,8.94,723894,3278596384.0,17.68,19.86,1.73,16.74
2007-08-31,000060,10.55,10.45,11.34,10.02,616275,3045928320.0,12.64,0.1,0.01,14.25
2007-09-07,000060,10.54,10.04,10.89,10.03,400859,1954933024.0,8.23,-3.92,-0.41,9.27
2007-09-14,000060,9.92,10.28,10.3,9.31,467241,2160402720.0,9.86,2.39,0.24,10.8
2007-09-21,000060,10.31,12.43,12.74,9.83,685184,3538859232.0,28.31,20.91,2.15,15.84
2007-09-28,000060,12.49,14.09,14.32,11.84,578842,3472656448.0,19.95,13.35,1.66,13.38
2007-10-12,000060,14.7,15.01,15.1,13.01,506926,3237878400.0,14.83,6.53,0.92,11.72
2007-10-19,000060,15.13,13.83,15.97,13.46,362757,2419356448.0,16.72,-7.86,-1.18,8.39
2007-10-26,000060,13.51,12.07,13.9,11.75,341389,1994333840.0,15.55,-12.73,-1.76,7.89
2007-11-02,000060,12.04,11.67,13.52,11.46,351769,2029052352.0,17.07,-3.31,-0.4,8.13
2007-11-09,000060,11.48,9.51,11.93,9.36,342165,1682100496.0,22.02,-18.51,-2.16,7.91
2007-11-16,000060,9.12,9.6,10.37,8.46,620546,2748206816.0,20.08,0.95,0.09,14.35
2007-11-23,000060,9.67,8.44,9.74,7.99,647781,2743254128.0,18.23,-12.08,-1.16,13.92
2007-11-30,000060,8.68,7.76,8.76,7.59,591453,2267100416.0,13.86,-8.06,-0.68,11.86
2007-12-07,000060,7.84,8.96,9.08,7.66,642293,2580738560.0,18.3,15.46,1.2,12.88
2007-12-14,000060,8.76,8.42,9.36,7.94,513964,2144093152.0,15.85,-6.03,-0.54,10.3
2007-12-21,000060,8.4,8.97,9.12,7.87,403372,1628807984.0,14.85,6.53,0.55,8.09
2007-12-28,000060,9.17,9.46,9.74,9.04,577810,2538761536.0,7.8,5.46,0.49,11.58
2008-01-04,000060,9.42,9.95,10.1,8.93,453617,2015558432.0,12.37,5.18,0.49,9.09
2008-01-11,000060,9.98,10.53,10.86,9.9,703355,3393072768.0,9.65,5.83,0.58,14.1
2008-01-18,000060,10.54,9.68,10.78,9.27,646020,3033443520.0,14.34,-8.07,-0.85,12.95
2008-01-25,000060,9.64,8.17,9.64,7.44,687030,2666773984.0,22.73,-15.6,-1.51,13.77
2008-01-28,000060,8.17,7.25,8.17,7.25,110391,400470336.0,11.26,-11.26,-0.92,2.21
2008-02-05,000060,7.68,7.94,8.08,7.51,245814,929341376.0,7.86,9.52,0.69,4.93
2008-02-15,000060,7.94,7.75,7.96,7.62,114126,427086272.0,4.28,-2.39,-0.19,2.29
2008-02-22,000060,7.92,8.72,9.0,7.85,614095,2488540128.0,14.84,12.52,0.97,12.31
2008-02-29,000060,8.78,8.4,8.79,7.68,326221,1274890944.0,12.73,-3.67,-0.32,6.54
2008-03-07,000060,8.3,9.04,9.18,8.07,624095,2594466496.0,13.21,7.62,0.64,12.51
2008-03-14,000060,9.08,7.73,9.08,7.57,337614,1317344720.0,16.7,-14.49,-1.31,6.77
2008-03-21,000060,7.74,6.85,7.77,5.79,502625,1638758128.0,25.61,-11.38,-0.88,10.08
2008-03-28,000060,6.97,6.53,7.0,5.95,293429,935231328.0,15.33,-4.67,-0.32,5.88
2008-04-03,000060,6.36,5.79,6.52,5.36,256974,745273424.0,17.76,-11.33,-0.74,5.15
2008-04-11,000060,5.79,6.2,6.63,5.66,410257,1260658176.0,16.75,7.08,0.41,8.22
2008-04-18,000060,6.05,4.38,6.05,4.37,382608,1001558976.0,27.1,-29.35,-1.82,7.67
2008-04-25,000060,4.86,5.51,5.51,3.67,854832,2111266760.0,42.01,25.8,1.13,17.14
2008-04-30,000060,5.3,5.95,6.12,5.24,508199,1420185600.0,15.97,7.99,0.44,10.19
2008-05-09,000060,6.05,6.02,6.41,5.46,819689,2465623264.0,15.97,1.18,0.07,16.43
2008-05-16,000060,5.74,6.12,6.57,5.58,970332,2942088160.0,16.45,1.66,0.1,19.45
2008-05-23,000060,6.09,5.28,6.21,5.21,493933,1398531216.0,16.34,-13.73,-0.84,9.9
2008-05-30,000060,5.22,5.44,5.67,4.88,478700,1282218704.0,14.96,3.03,0.16,9.6
2008-06-06,000060,5.49,5.16,5.7,4.98,337549,851094128.0,13.24,-5.15,-0.28,4.83
2008-06-13,000060,4.75,3.72,4.75,3.69,452743,699189136.0,20.54,-27.91,-1.44,6.48
2008-06-20,000060,3.72,3.47,3.86,3.18,902051,1244911512.0,18.28,-6.72,-0.25,12.91
2008-06-27,000060,3.35,3.68,4.3,3.28,836147,1199058336.0,29.39,6.05,0.21,11.97
2008-07-04,000060,3.7,3.61,3.97,3.38,561156,786539280.0,16.03,-1.9,-0.07,8.03
2008-07-11,000060,3.67,4.28,4.46,3.62,1133449,1752550832.0,23.27,18.56,0.67,16.23
2008-07-18,000060,4.29,3.67,4.33,3.43,662105,963714440.0,21.03,-14.25,-0.61,9.48
2008-07-25,000060,3.68,3.94,4.0,3.61,488395,707436448.0,10.63,7.36,0.27,6.99
2008-08-01,000060,3.97,3.66,4.07,3.53,384666,556144864.0,13.71,-7.11,-0.28,5.51
2008-08-08,000060,3.63,2.86,3.65,2.85,293693,375612720.0,21.86,-21.86,-0.8,4.2
2008-08-15,000060,2.86,2.49,2.86,2.3,362703,380461336.0,19.58,-12.94,-0.37,5.19
2008-08-22,000060,2.52,2.53,2.72,2.12,428922,444309372.0,24.1,1.61,0.04,6.14
2008-08-29,000060,2.54,2.54,2.62,2.31,312832,324624712.0,12.25,0.4,0.01,4.48
2008-09-05,000060,2.52,2.24,2.52,2.22,229481,229108574.0,11.81,-11.81,-0.3,3.29
2008-09-12,000060,2.21,2.29,2.4,2.13,216815,210416740.0,12.05,2.23,0.05,3.1
2008-09-19,000060,2.29,2.33,2.33,1.82,247974,234617480.0,22.27,1.75,0.04,3.55
2008-09-26,000060,2.61,2.49,2.66,2.24,552551,576030792.0,18.03,6.87,0.16,7.91
2008-10-10,000060,2.42,1.69,2.42,1.69,316144,285966788.0,29.32,-32.13,-0.8,4.53
2008-10-17,000060,1.69,1.35,1.87,1.31,287059,219336896.0,33.14,-20.12,-0.34,4.11
2008-10-24,000060,1.37,1.32,1.62,1.29,296804,214503302.0,24.44,-2.22,-0.03,4.25
2008-10-31,000060,1.25,1.18,1.31,1.06,324091,212362544.0,18.94,-10.61,-0.14,4.64
2008-11-07,000060,1.13,1.12,1.19,1.05,192001,120260041.0,11.86,-5.08,-0.06,2.75
2008-11-14,000060,1.18,1.7,1.76,1.16,649268,472975268.0,53.57,51.79,0.58,9.3
2008-11-21,000060,1.7,1.56,1.79,1.46,759149,596005248.0,19.41,-8.24,-0.14,10.19
2008-11-28,000060,1.57,1.49,1.72,1.48,329277,251609780.0,15.38,-4.49,-0.07,4.42
2008-12-05,000060,1.51,1.87,2.02,1.45,893774,742995776.0,38.26,25.5,0.38,12.0
2008-12-12,000060,1.91,1.84,2.3,1.79,1067060,988256288.0,27.27,-1.6,-0.03,14.33
2008-12-19,000060,1.9,2.19,2.26,1.8,574270,526493464.0,25.0,19.02,0.35,7.71
2008-12-26,000060,2.19,1.85,2.25,1.82,358416,321055636.0,19.63,-15.53,-0.34,4.81
2008-12-31,000060,1.87,1.62,1.87,1.56,212128,170199128.0,16.76,-12.43,-0.23,2.85
2009-01-09,000060,1.72,2.24,2.24,1.72,937611,850654712.0,32.1,38.27,0.62,12.59
2009-01-16,000060,2.22,2.51,2.64,2.1,1446026,1475017312.0,24.11,12.05,0.27,19.42
2009-01-23,000060,2.54,2.53,2.65,2.32,766915,797018400.0,13.15,0.8,0.02,10.3
2009-02-06,000060,2.6,3.15,3.21,2.54,816696,944905888.0,26.48,24.51,0.62,10.97
2009-02-13,000060,3.18,3.29,3.74,3.02,2109474,2754952352.0,22.86,4.44,0.14,28.32
2009-02-20,000060,3.31,3.29,3.51,3.01,1818817,2303526688.0,15.2,0.0,0.0,24.42
2009-02-27,000060,3.3,2.72,3.87,2.72,2490974,3305745024.0,34.95,-17.33,-0.57,33.45
2009-03-06,000060,2.58,3.18,3.38,2.53,1671431,1995713280.0,31.25,16.91,0.46,22.44
2009-03-13,000060,3.17,3.11,3.35,2.8,1152678,1415447760.0,17.3,-2.2,-0.07,15.48
2009-03-20,000060,3.07,4.37,4.4,3.04,2847819,4127390112.0,43.73,40.51,1.26,38.24
2009-03-27,000060,4.37,4.73,4.99,4.19,2540969,4260451072.0,18.31,8.24,0.36,34.12
2009-04-03,000060,4.6,4.45,4.89,4.25,1480508,2477458816.0,13.53,-5.92,-0.28,19.88
2009-04-10,000060,4.42,4.66,4.7,4.14,1049031,1718239040.0,12.58,4.72,0.21,14.09
2009-04-17,000060,4.76,4.97,5.26,4.56,1715529,3019834880.0,15.02,6.65,0.31,23.03
2009-04-24,000060,4.87,4.17,4.94,4.01,1403407,2313075488.0,18.71,-16.1,-0.8,18.84
2009-04-30,000060,4.14,4.2,4.37,3.83,657003,1004866768.0,12.95,0.72,0.03,8.82
2009-05-08,000060,4.3,4.59,4.95,4.3,1276131,2142215648.0,15.48,9.29,0.39,17.13
2009-05-14,000060,4.61,4.47,4.77,4.34,793421,1321835456.0,9.37,-2.61,-0.12,10.65
2009-05-22,000060,4.38,4.84,5.17,4.25,1507897,2643748272.0,20.58,8.28,0.37,20.25
2009-05-27,000060,4.67,5.37,5.49,4.64,938162,1730852032.0,17.56,10.95,0.53,12.6
2009-06-05,000060,5.53,6.1,6.5,5.53,1617020,3421392256.0,18.06,13.59,0.73,21.71
2009-06-12,000060,6.02,5.86,6.18,5.5,1006490,2077216224.0,11.15,-3.93,-0.24,13.51
2009-06-19,000060,5.78,5.72,6.02,5.61,667762,1361838128.0,7.0,-2.39,-0.14,8.97
2009-06-26,000060,5.77,5.89,6.13,5.31,1133400,2276565856.0,14.34,2.97,0.17,15.22
2009-07-03,000060,5.96,6.16,6.39,5.76,881446,1888982784.0,10.7,4.58,0.27,11.84
2009-07-10,000060,6.12,5.95,6.21,5.68,1017864,2117273952.0,8.6,-3.41,-0.21,13.67
2009-07-17,000060,5.89,7.08,7.3,5.73,1510099,3380883360.0,26.39,18.99,1.13,20.28
2009-07-24,000060,7.29,8.68,8.8,7.29,1581941,4306933760.0,21.33,22.6,1.6,21.24
2009-07-31,000060,8.57,9.07,9.31,7.82,1063682,3093481504.0,17.17,4.49,0.39,14.28
2009-08-07,000060,9.27,7.9,9.81,7.84,891341,2643656512.0,21.72,-12.9,-1.17,11.97
2009-08-14,000060,8.09,7.28,8.29,6.97,1343191,3418414464.0,16.71,-7.85,-0.62,18.04
2009-08-21,000060,6.69,6.58,7.07,6.06,1273326,2847320960.0,13.87,-9.62,-0.7,17.1
2009-08-28,000060,6.89,6.77,7.67,6.55,1439898,3481816864.0,17.02,2.89,0.19,19.33
2009-09-04,000060,6.62,6.61,6.74,5.29,1461177,3065824672.0,21.42,-2.36,-0.16,19.62
2009-09-11,000060,6.58,7.72,8.22,6.39,2358127,5968467776.0,27.69,16.79,1.11,31.66
2009-09-18,000060,7.66,7.45,8.5,7.25,1923539,5161571776.0,16.19,-3.5,-0.27,25.83
2009-09-25,000060,7.35,6.61,7.66,6.49,1031831,2496403392.0,15.7,-11.28,-0.84,13.85
2009-09-30,000060,6.55,6.59,6.95,6.06,524233,1167456608.0,13.46,-0.3,-0.02,7.04
2009-10-09,000060,7.34,7.34,7.34,7.01,266106,663059200.0,5.01,11.38,0.75,3.57
2009-10-16,000060,7.45,7.7,7.94,7.23,1538761,3946821024.0,9.67,4.9,0.36,20.66
2009-10-23,000060,7.69,8.58,8.72,7.64,1409878,3943173760.0,14.03,11.43,0.88,18.93
2009-10-30,000060,8.62,7.9,9.04,7.74,1123979,3140095136.0,15.15,-7.93,-0.68,15.09
2009-11-06,000060,7.55,8.41,8.62,7.49,801084,2231684128.0,14.3,6.46,0.51,10.76
2009-11-13,000060,8.41,8.18,8.65,7.98,816879,2267657024.0,7.97,-2.73,-0.23,10.97
2009-11-20,000060,8.4,8.55,9.04,8.24,1078381,3126849760.0,9.78,4.52,0.37,14.48
2009-11-27,000060,8.54,7.78,9.0,7.69,1181333,3375411168.0,15.32,-9.01,-0.77,14.94
2009-12-04,000060,8.01,8.37,8.76,7.87,785414,2201962080.0,11.44,7.58,0.59,7.68
2009-12-11,000060,8.24,8.16,8.46,7.96,828768,2276713440.0,5.97,-2.51,-0.21,8.1
2009-12-18,000060,8.12,7.48,8.47,7.46,684363,1864565056.0,12.38,-8.33,-0.68,6.69
2009-12-25,000060,7.49,7.57,7.72,6.9,700095,1740905840.0,10.96,1.2,0.09,6.85
2009-12-31,000060,7.59,8.31,8.34,7.56,665517,1817207456.0,10.3,9.78,0.74,6.51
2010-01-08,000060,8.34,8.73,9.56,8.24,1478793,4405913984.0,15.88,5.05,0.42,14.46
2010-01-15,000060,9.06,8.07,9.16,7.83,1177836,3269230784.0,15.23,-7.56,-0.66,11.52
2010-01-22,000060,7.99,7.31,8.32,7.18,1059984,2794733088.0,14.13,-9.42,-0.76,10.36
2010-01-29,000060,7.28,6.55,7.47,6.19,1008935,2351525760.0,17.51,-10.4,-0.76,9.87
2010-02-05,000060,6.42,6.38,7.02,6.25,1045923,2397768096.0,11.76,-2.6,-0.17,10.23
2010-02-12,000060,6.38,6.88,6.94,6.33,542902,1250982528.0,9.56,7.84,0.5,5.31
2010-02-26,000060,7.02,6.79,7.08,6.45,506598,1189148832.0,9.16,-1.31,-0.09,4.95
2010-03-05,000060,7.05,6.81,7.12,6.61,602254,1422081840.0,7.51,0.29,0.02,5.89
2010-03-12,000060,6.83,6.63,7.0,6.62,440356,1028964432.0,5.58,-2.64,-0.18,4.31
2010-03-19,000060,6.62,6.93,6.99,6.36,529269,1221238824.0,9.5,4.52,0.3,5.18
2010-03-26,000060,6.85,7.07,7.23,6.79,711684,1713166272.0,6.35,2.02,0.14,6.96
2010-04-02,000060,7.19,8.0,8.17,7.17,1134900,2990092800.0,14.14,13.15,0.93,11.1
2010-04-09,000060,8.08,8.01,8.27,7.69,610155,1640762912.0,7.25,0.13,0.01,5.97
2010-04-15,000060,8.13,8.33,8.54,7.91,785704,2180565024.0,7.87,4.0,0.32,7.68
2010-04-23,000060,8.01,7.69,8.06,7.18,1192937,3076134176.0,10.56,-7.68,-0.64,11.66
2010-04-30,000060,7.71,7.05,7.79,6.84,788635,1952398944.0,12.35,-8.32,-0.64,7.71
2010-05-07,000060,7.0,5.26,7.12,5.18,1583744,2224329888.0,27.52,-25.39,-1.79,9.99
2010-05-14,000060,5.34,6.57,6.67,5.34,2291887,3102079936.0,25.29,24.9,1.31,14.46
2010-05-21,000060,6.37,6.72,6.75,5.91,1842761,2622083136.0,12.79,2.28,0.15,11.62
2010-05-28,000060,6.72,6.99,7.26,6.67,1635518,2519409696.0,8.78,4.02,0.27,10.32
2010-06-04,000060,6.95,6.57,6.96,6.34,993779,1460121376.0,8.87,-6.01,-0.42,6.27
2010-06-11,000060,6.27,6.79,6.87,6.25,942522,1378437696.0,9.44,3.35,0.22,5.95
2010-06-18,000060,6.87,6.41,7.0,6.36,304809,453614784.0,9.43,-5.6,-0.38,1.92
2010-06-25,000060,6.42,6.41,6.77,6.36,563625,823248792.0,6.4,0.0,0.0,3.56
2010-07-02,000060,6.41,5.52,6.51,5.31,639754,843452904.0,18.72,-13.88,-0.89,4.04
2010-07-09,000060,5.49,6.09,6.19,5.32,761062,1003363976.0,15.76,10.33,0.57,4.8
2010-07-16,000060,6.09,5.95,6.28,5.76,615629,832158832.0,8.54,-2.3,-0.14,3.88
2010-07-23,000060,5.83,6.82,7.07,5.82,1452606,2120772480.0,21.01,14.62,0.87,9.16
2010-07-30,000060,6.93,6.84,7.06,6.61,1221269,1850679488.0,6.6,0.29,0.02,7.7
2010-08-06,000060,6.85,6.97,7.28,6.58,1405573,2148693760.0,10.23,1.9,0.13,8.87
2010-08-13,000060,6.99,6.84,7.26,6.57,1369282,2091302912.0,9.9,-1.87,-0.13,8.64
2010-08-20,000060,6.83,7.12,7.69,6.7,2320345,3687511840.0,14.47,4.09,0.28,14.64
2010-08-27,000060,7.09,6.91,7.33,6.8,908769,1410841952.0,7.44,-2.95,-0.21,5.73
2010-09-03,000060,7.03,7.27,7.48,6.91,1859934,2965541888.0,8.25,5.21,0.36,11.73
2010-09-10,000060,7.32,7.49,8.05,7.32,2478315,4131743008.0,10.04,3.03,0.22,15.63
2010-09-17,000060,7.51,7.18,7.82,6.83,1350666,2195491872.0,13.22,-4.14,-0.31,8.52
2010-09-21,000060,7.18,7.0,7.26,6.97,252716,394842336.0,4.04,-2.51,-0.18,1.59
2010-09-30,000060,7.13,7.8,7.89,7.13,1479775,2462455680.0,10.86,11.43,0.8,9.33
2010-10-15,000060,8.67,10.72,11.28,8.67,4961455,10822200288.0,33.46,37.44,2.92,31.3
2010-10-22,000060,10.61,10.97,11.03,9.39,4105758,8877332864.0,15.3,2.33,0.25,25.9
2010-10-29,000060,10.72,10.67,12.03,10.52,3631457,8585260096.0,13.76,-2.73,-0.3,22.91
2010-11-05,000060,10.73,11.16,12.34,10.31,3340921,7946709376.0,19.03,4.59,0.49,21.08
2010-11-12,000060,11.17,10.96,12.75,10.7,3799474,9331826048.0,18.37,-1.79,-0.2,23.97
2010-11-19,000060,10.96,9.33,11.15,8.83,2507390,5178747456.0,21.17,-14.87,-1.63,15.82
2010-11-26,000060,9.21,9.18,9.58,8.72,1717320,3380686784.0,9.22,-1.61,-0.15,10.83
2010-12-03,000060,9.08,9.56,9.91,8.32,1845486,3678838080.0,17.32,4.14,0.38,11.64
2010-12-10,000060,9.7,9.82,9.99,9.06,1493074,3076556800.0,9.73,2.72,0.26,9.42
2010-12-17,000060,9.96,10.34,11.08,9.91,1878869,4234245632.0,11.91,5.3,0.52,11.85
2010-12-24,000060,10.42,9.83,10.67,9.47,1325327,2864478208.0,11.61,-4.93,-0.51,8.36
2010-12-31,000060,9.83,10.62,10.75,9.35,1457818,3106250464.0,14.24,8.04,0.79,9.2
2011-01-07,000060,10.77,10.29,11.22,10.22,1541497,3525714112.0,9.42,-3.11,-0.33,9.72
2011-01-14,000060,10.26,9.35,10.26,9.29,993508,2078540112.0,9.43,-9.14,-0.94,6.27
2011-01-21,000060,9.41,8.93,9.91,8.76,1209063,2408897472.0,12.3,-4.49,-0.42,7.63
2011-01-28,000060,9.02,8.73,9.15,8.11,833385,1532508544.0,11.65,-2.24,-0.2,5.26
2011-02-01,000060,8.79,9.05,9.18,8.74,237079,457047680.0,5.04,3.67,0.32,1.5
2011-02-11,000060,9.01,9.04,9.26,8.56,468351,898549152.0,7.73,-0.11,-0.01,2.95
2011-02-18,000060,9.04,9.51,10.1,9.03,1434280,2952495008.0,11.84,5.2,0.47,9.05
2011-02-25,000060,9.38,9.78,10.05,9.32,1506151,3111142048.0,7.68,2.84,0.27,9.5
2011-03-04,000060,9.78,9.55,9.91,9.35,1189957,2451708800.0,5.73,-2.35,-0.23,7.51
2011-03-11,000060,9.56,9.38,10.08,9.37,1721411,3585876864.0,7.43,-1.78,-0.17,10.86
2011-03-18,000060,9.34,9.19,9.52,8.88,1156659,2289201536.0,6.82,-2.03,-0.19,7.3
2011-03-25,000060,9.22,9.38,9.53,8.88,1208627,2392973952.0,7.07,2.07,0.19,7.62
2011-04-01,000060,9.44,9.7,9.93,9.26,2216323,4554032448.0,7.14,3.41,0.32,13.98
2011-04-08,000060,9.65,10.17,10.26,9.55,1839737,3912866944.0,7.32,4.85,0.47,11.61
2011-04-15,000060,10.34,9.67,10.47,9.45,1749495,3699782080.0,10.03,-4.92,-0.5,11.04
2011-04-22,000060,9.66,9.41,9.73,9.14,946419,1897937088.0,6.1,-2.69,-0.26,5.97
2011-04-29,000060,9.45,8.85,9.45,8.33,729002,1403005408.0,11.9,-5.95,-0.56,4.6
2011-05-06,000060,8.85,8.08,8.85,7.83,574569,964520464.0,11.53,-8.7,-0.77,2.79
2011-05-13,000060,8.09,8.07,8.41,7.86,669847,906668400.0,6.81,-0.12,-0.01,3.25
2011-05-20,000060,8.04,8.01,8.28,7.88,525986,707097552.0,4.96,-0.74,-0.06,2.55
2011-05-27,000060,8.02,7.45,8.03,7.43,524700,676115520.0,7.49,-6.99,-0.56,2.55
2011-06-03,000060,7.45,7.75,8.01,7.29,987501,1271582528.0,9.66,4.03,0.3,4.79
2011-06-10,000060,7.75,7.62,7.99,7.46,598680,779902288.0,6.84,-1.68,-0.13,2.91
2011-06-17,000060,7.53,7.45,7.92,7.37,566063,728455368.0,7.22,-2.23,-0.17,2.75
2011-06-24,000060,7.43,7.85,8.15,7.29,620138,796274536.0,11.54,5.37,0.4,3.01
2011-07-01,000060,7.86,8.05,8.16,7.76,888178,1181507248.0,5.1,2.55,0.2,4.31
2011-07-08,000060,8.13,8.34,8.63,8.1,1379052,1929236112.0,6.58,3.6,0.29,6.69
2011-07-15,000060,8.29,8.45,8.56,7.96,945078,1302960912.0,7.19,1.32,0.11,4.59
2011-07-22,000060,8.49,8.2,8.51,8.15,404565,559849224.0,4.26,-2.96,-0.25,1.96
2011-07-29,000060,8.16,7.8,8.16,7.59,761310,1003575952.0,6.95,-4.88,-0.4,3.69
2011-08-05,000060,7.83,7.34,7.95,7.29,528684,675625552.0,8.46,-5.9,-0.46,2.57
2011-08-12,000060,6.55,6.95,7.09,6.51,917633,1065684272.0,7.9,-5.31,-0.39,4.45
2011-08-19,000060,6.96,6.59,7.16,6.5,610955,710661584.0,9.5,-5.18,-0.36,2.96
2011-08-26,000060,6.59,7.07,7.16,6.51,619958,718402768.0,9.86,7.28,0.48,3.01
2011-09-02,000060,7.01,6.82,7.24,6.76,522431,621130072.0,6.79,-3.54,-0.25,2.54
2011-09-09,000060,6.75,6.89,6.99,6.54,350958,404588876.0,6.6,1.03,0.07,1.7
2011-09-16,000060,6.76,6.83,7.04,6.6,288292,336784264.0,6.39,-0.87,-0.06,1.4
2011-09-23,000060,6.79,6.65,7.03,6.53,467744,539686124.0,7.32,-2.64,-0.18,2.27
2011-09-30,000060,6.64,5.98,6.73,5.88,421858,456703068.0,12.78,-10.08,-0.67,2.05
2011-10-14,000060,6.0,6.11,6.31,5.8,475458,499534664.0,8.53,2.17,0.13,2.31
2011-10-21,000060,6.14,5.32,6.2,5.27,419506,417104764.0,15.22,-12.93,-0.79,2.04
2011-10-28,000060,5.4,6.13,6.2,5.29,724359,738605236.0,17.11,15.23,0.81,3.52
2011-11-04,000060,6.14,6.25,6.35,5.73,804638,845798400.0,10.11,1.96,0.12,3.9
2011-11-11,000060,6.23,5.99,6.26,5.93,456456,480342888.0,5.28,-4.16,-0.26,2.22
2011-11-18,000060,6.1,5.57,6.19,5.57,468886,482408888.0,10.35,-7.01,-0.42,2.28
2011-11-25,000060,5.58,5.53,5.66,5.4,260375,252593464.0,4.67,-0.72,-0.04,1.26
2011-12-02,000060,5.55,5.49,5.81,5.29,399038,387218208.0,9.4,-0.72,-0.04,1.94
2011-12-09,000060,5.49,5.32,5.5,5.29,189511,178748182.0,3.83,-3.1,-0.17,0.92
2011-12-16,000060,5.32,4.82,5.35,4.63,312170,274055832.0,13.53,-9.4,-0.5,1.51
2011-12-23,000060,4.77,4.49,4.78,4.33,343228,282994360.0,9.34,-6.85,-0.33,1.67
2011-12-30,000060,4.46,4.58,4.6,4.33,236810,191523080.0,6.01,2.0,0.09,1.15
2012-01-06,000060,4.65,4.39,4.67,4.3,147189,117874120.0,8.08,-4.15,-0.19,0.71
2012-01-13,000060,4.39,4.97,5.21,4.37,810495,706086320.0,19.13,13.21,0.58,3.93
2012-01-20,000060,4.85,5.56,5.67,4.72,1139377,1070962984.0,19.11,11.87,0.59,5.53
2012-02-03,000060,5.61,5.35,5.65,5.09,705725,665234960.0,10.07,-3.78,-0.21,3.42
2012-02-10,000060,5.43,5.77,5.91,5.09,1275149,1253185600.0,15.33,7.85,0.42,6.19
2012-02-17,000060,5.69,5.79,5.96,5.63,1068986,1077860920.0,5.72,0.35,0.02,5.19
2012-02-24,000060,5.89,6.01,6.03,5.67,1084141,1106060808.0,6.22,3.8,0.22,5.26
2012-03-02,000060,6.05,6.24,6.41,6.0,1667858,1780535552.0,6.82,3.83,0.23,8.09
2012-03-09,000060,6.16,5.98,6.24,5.65,1317630,1340609104.0,9.46,-4.17,-0.26,6.39
2012-03-16,000060,5.97,5.63,6.07,5.43,1108334,1113883408.0,10.7,-5.85,-0.35,5.38
2012-03-23,000060,5.63,5.44,5.93,5.43,873218,859700215.0,8.88,-3.37,-0.19,4.24
2012-03-30,000060,5.46,4.88,5.63,4.83,600103,549763599.0,14.71,-10.29,-0.56,2.91
2012-04-06,000060,4.89,5.07,5.13,4.84,240162,214187372.0,5.94,3.89,0.19,1.17
2012-04-13,000060,5.06,5.43,5.47,4.93,576237,526043639.0,10.65,7.1,0.36,2.8
2012-04-20,000060,5.36,5.5,5.52,5.28,507251,480380619.0,4.42,1.29,0.07,2.46
2012-04-27,000060,5.5,5.39,5.57,5.11,685830,648019779.0,8.36,-2.0,-0.11,3.33
2012-05-04,000060,5.52,5.86,5.89,5.45,840174,839195761.0,8.16,8.72,0.47,4.08
2012-05-11,000060,5.79,5.51,5.92,5.49,812363,803601824.0,7.34,-5.97,-0.35,3.94
2012-05-18,000060,5.58,5.24,5.64,5.21,470491,441489168.0,7.8,-4.9,-0.27,2.28
2012-05-24,000060,5.26,5.18,5.37,5.17,354823,329368101.0,3.82,-1.15,-0.06,1.72
2012-06-01,000060,5.09,5.31,5.45,5.01,555428,517655770.0,8.49,2.51,0.13,2.69
2012-06-08,000060,5.21,5.05,5.33,5.02,397254,362958908.0,5.84,-4.9,-0.26,1.93
