日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-04-24,000019,8.15,7.92,8.85,7.42,283852,233940728.0,17.55,-2.82,-0.23,38.71
2009-04-30,000019,8.04,7.8,8.25,7.24,165688,128941374.0,12.75,-1.52,-0.12,22.6
2009-05-08,000019,7.72,8.45,8.52,7.66,265153,217000466.0,11.03,8.33,0.65,36.16
2009-05-15,000019,8.36,8.39,8.73,7.7,230322,190674208.0,12.19,-0.71,-0.06,31.41
2009-05-22,000019,8.45,8.33,9.08,7.98,218260,184817218.0,13.11,-0.72,-0.06,29.77
2009-05-27,000019,8.0,7.99,8.19,7.69,90915,72454162.0,6.0,-4.08,-0.34,12.4
2009-06-05,000019,8.05,8.22,8.37,7.97,129331,105958637.0,5.01,2.88,0.23,17.64
2009-06-12,000019,8.15,8.18,9.07,8.0,291881,252878888.0,13.02,-0.49,-0.04,39.81
2009-06-19,000019,8.24,8.48,8.73,8.13,125804,105732679.0,7.33,3.67,0.3,17.16
2009-06-26,000019,8.49,8.87,8.89,8.11,202002,172559266.0,9.2,4.6,0.39,27.55
2009-07-03,000019,8.75,8.52,8.77,8.3,147520,126021786.0,5.3,-3.95,-0.35,20.12
2009-07-10,000019,8.52,9.31,9.36,8.39,264799,234997804.0,11.38,9.27,0.79,36.11
2009-07-17,000019,9.25,9.08,9.47,8.9,194202,178479932.0,6.12,-2.47,-0.23,26.49
2009-07-24,000019,9.1,9.24,9.8,9.03,234283,221038832.0,8.48,1.76,0.16,31.95
2009-07-31,000019,9.24,8.6,9.45,8.15,172806,153352668.0,14.07,-6.93,-0.64,23.57
2009-08-07,000019,8.67,9.07,9.32,8.59,178565,158229322.0,8.49,5.47,0.47,24.35
2009-08-14,000019,9.3,7.65,9.47,7.6,189247,167447369.0,20.62,-15.66,-1.42,25.81
2009-08-21,000019,7.65,7.22,7.73,6.72,103320,74014487.0,13.2,-5.62,-0.43,14.09
2009-08-28,000019,7.23,7.5,7.92,7.13,174637,131795737.0,10.94,3.88,0.28,23.82
2009-09-04,000019,7.37,7.23,7.38,6.6,86134,60379256.5,10.4,-3.6,-0.27,11.75
2009-09-11,000019,7.18,7.48,7.58,7.01,115605,84852442.0,7.88,3.46,0.25,15.77
2009-09-18,000019,7.52,8.15,8.45,7.35,232730,182060280.0,14.71,8.96,0.67,31.74
2009-09-25,000019,8.09,7.3,8.29,7.21,128103,99872666.0,13.25,-10.43,-0.85,17.47
2009-09-30,000019,7.31,6.89,7.47,6.66,41613,29316506.0,11.1,-5.62,-0.41,5.68
2009-10-09,000019,6.94,7.2,7.24,6.9,11749,8358990.5,4.93,4.5,0.31,1.6
2009-10-16,000019,7.22,7.61,7.66,7.11,92483,68843488.0,7.64,5.69,0.41,12.61
2009-10-23,000019,7.51,7.82,8.23,7.5,206488,162755762.0,9.59,2.76,0.21,28.16
2009-10-30,000019,7.8,7.5,7.93,7.35,96860,73658283.0,7.42,-4.09,-0.32,13.21
2009-11-06,000019,7.39,8.09,8.22,7.32,157085,124674989.0,12.0,7.87,0.59,21.42
2009-11-13,000019,8.14,8.76,8.93,8.1,211184,177462426.0,10.26,8.28,0.67,28.8
2009-11-20,000019,8.79,9.23,9.35,8.7,220682,198104642.0,7.42,5.37,0.47,30.1
2009-11-27,000019,9.2,9.4,10.44,8.65,444419,434439320.0,19.39,1.84,0.17,60.61
2009-12-04,000019,9.3,9.71,10.52,9.11,355547,351543844.0,15.0,3.3,0.31,48.49
2009-12-11,000019,9.7,10.08,10.08,9.33,184329,180359526.0,7.72,3.81,0.37,25.14
2009-12-18,000019,10.4,10.11,12.18,9.88,452688,498145152.0,22.82,0.3,0.03,61.74
2009-12-25,000019,10.05,10.66,10.95,9.42,203812,207812542.0,15.13,5.44,0.55,27.8
2009-12-31,000019,10.59,10.43,10.88,10.3,95920,101081510.0,5.44,-2.16,-0.23,13.08
2010-01-08,000019,10.44,10.27,11.05,10.01,161869,170764022.0,9.97,-1.53,-0.16,22.08
2010-01-15,000019,10.28,10.76,11.25,10.06,172948,182941982.0,11.59,4.77,0.49,23.59
2010-01-22,000019,10.58,11.18,11.81,10.51,307580,346202964.0,12.08,3.9,0.42,41.95
2010-01-29,000019,11.02,10.43,11.38,9.98,111560,117227852.0,12.52,-6.71,-0.75,15.22
2010-02-05,000019,10.43,10.12,10.43,9.0,132382,128778330.0,13.71,-2.97,-0.31,18.06
2010-02-12,000019,10.0,9.75,10.3,9.46,59158,57782086.5,8.3,-3.66,-0.37,8.07
2010-02-26,000019,9.7,10.07,10.37,9.5,87120,86714686.0,8.92,3.28,0.32,11.88
2010-03-05,000019,10.17,10.9,12.5,10.08,417755,477222510.0,24.03,8.24,0.83,56.98
2010-03-12,000019,10.98,10.74,11.23,10.61,165938,181660506.0,5.69,-1.47,-0.16,22.63
2010-03-19,000019,10.62,10.7,10.75,10.03,126892,132467910.0,6.7,-0.37,-0.04,17.31
2010-03-26,000019,10.71,10.63,11.3,10.38,170654,185019386.0,8.6,-0.65,-0.07,12.08
2010-04-02,000019,10.57,11.24,11.45,10.49,192847,213410568.0,9.03,5.74,0.61,13.65
2010-04-09,000019,11.25,11.3,11.37,10.95,96895,107922906.0,3.74,0.53,0.06,6.86
2010-04-16,000019,11.32,11.78,12.04,10.7,263896,303783504.0,11.86,4.25,0.48,18.69
2010-04-23,000019,11.81,13.42,13.64,11.58,662644,842987640.0,17.49,13.92,1.64,46.92
2010-04-30,000019,13.3,10.47,13.5,10.14,317138,372174892.0,25.04,-21.98,-2.95,22.45
2010-05-07,000019,10.27,10.75,11.21,10.04,134533,145626330.0,11.17,2.67,0.28,9.53
2010-05-13,000019,10.61,9.38,10.98,9.05,93841,92265267.0,17.95,-12.74,-1.37,6.64
2010-05-21,000019,9.23,8.12,9.32,7.6,125973,104431361.0,18.34,-13.43,-1.26,8.92
2010-05-28,000019,8.2,8.76,8.96,8.12,129745,111620796.0,10.34,7.88,0.64,9.19
2010-06-04,000019,8.8,8.47,8.98,8.0,86818,73222620.0,11.19,-3.31,-0.29,6.15
2010-06-11,000019,8.22,8.68,8.96,8.05,128339,111301538.0,10.74,2.48,0.21,9.09
2010-06-18,000019,8.74,8.09,8.85,8.0,30186,25684743.0,9.79,-6.8,-0.59,2.14
2010-06-25,000019,8.13,8.22,8.6,8.0,56427,46963425.0,7.42,1.61,0.13,4.0
2010-07-02,000019,8.2,7.23,8.33,6.95,59938,45606425.0,16.79,-12.04,-0.99,4.24
2010-07-09,000019,7.15,8.17,8.2,7.0,114540,87345698.5,16.6,13.0,0.94,8.11
2010-07-16,000019,8.08,8.56,9.7,8.01,319199,280988528.0,20.69,4.77,0.39,22.6
2010-07-23,000019,8.4,9.41,9.48,8.35,192822,171185410.0,13.2,9.93,0.85,13.65
2010-07-28,000019,9.39,9.49,9.6,9.08,144944,135302968.0,5.53,0.85,0.08,10.26
2010-08-27,000019,10.44,10.44,10.44,10.44,11076,11563824.0,0.0,10.01,0.95,0.78
2010-09-03,000019,11.07,11.45,11.95,10.17,628545,695479688.0,17.05,9.67,1.01,44.5
2010-09-10,000019,11.63,11.54,12.18,11.03,269481,307994128.0,10.04,0.79,0.09,19.08
2010-09-17,000019,11.59,10.83,12.17,10.51,260888,300987028.0,14.38,-6.15,-0.71,18.47
2010-09-21,000019,10.82,10.38,10.9,10.26,35976,37754775.0,5.91,-4.16,-0.45,2.55
2010-09-30,000019,10.5,10.13,10.88,9.73,151510,154305394.0,11.08,-2.41,-0.25,10.73
2010-10-08,000019,10.18,10.69,10.79,10.09,46305,48416632.0,6.91,5.53,0.56,3.28
2010-10-15,000019,10.77,9.9,11.0,9.68,189665,194996982.0,12.35,-7.39,-0.79,13.43
2010-10-22,000019,9.89,10.29,10.54,9.4,191914,193074700.0,11.52,3.94,0.39,13.59
2010-10-29,000019,10.43,10.78,11.16,10.1,283789,307925636.0,10.3,4.76,0.49,20.09
2010-11-05,000019,10.79,11.63,11.84,10.64,289196,329868976.0,11.13,7.88,0.85,20.48
2010-11-12,000019,11.64,10.05,11.68,10.05,203998,228843344.0,14.02,-13.59,-1.58,14.44
2010-11-19,000019,10.0,10.29,10.5,9.87,87080,88653039.0,6.27,2.39,0.24,6.17
2010-11-26,000019,10.29,11.35,11.43,10.1,196529,213909575.0,12.93,10.3,1.06,13.92
2010-12-03,000019,11.19,11.39,11.8,10.48,252677,286163708.0,11.63,0.35,0.04,17.89
2010-12-10,000019,11.35,11.03,12.08,10.88,263290,302913464.0,10.54,-3.16,-0.36,18.64
2010-12-17,000019,11.18,12.25,12.66,11.06,382560,460006878.0,14.51,11.06,1.22,27.09
2010-12-24,000019,12.33,11.05,12.38,10.93,151666,177202240.0,11.84,-9.8,-1.2,10.74
2010-12-31,000019,10.93,10.69,11.29,10.19,76152,80494107.0,9.95,-3.26,-0.36,5.39
2011-01-07,000019,10.78,10.59,10.92,10.45,79625,84893264.0,4.4,-0.94,-0.1,5.64
2011-01-14,000019,10.52,9.87,10.62,9.81,60379,60860189.0,7.65,-6.8,-0.72,4.28
2011-01-21,000019,9.85,10.47,10.5,9.0,109651,109791997.0,15.2,6.08,0.6,7.76
2011-01-28,000019,10.46,10.9,10.91,10.03,141814,150468570.0,8.4,4.11,0.43,10.04
2011-02-01,000019,10.92,10.74,11.0,10.55,45299,48823064.0,4.13,-1.47,-0.16,3.21
2011-02-11,000019,10.64,11.15,11.25,10.55,72255,79307352.0,6.52,3.82,0.41,5.12
2011-02-18,000019,11.15,11.35,11.59,11.08,146848,166539118.0,4.57,1.79,0.2,10.4
2011-02-25,000019,11.3,11.45,11.8,11.0,151721,172188928.0,7.05,0.88,0.1,10.74
2011-03-04,000019,11.37,11.77,12.0,11.35,188617,220414398.0,5.68,2.79,0.32,13.36
2011-03-11,000019,11.71,11.85,12.1,11.2,269364,311363120.0,7.65,0.68,0.08,19.07
2011-03-18,000019,11.82,11.1,12.08,10.85,288809,324843870.0,10.38,-6.33,-0.75,20.45
2011-03-25,000019,11.07,11.05,11.3,10.95,147000,163420950.0,3.15,-0.45,-0.05,10.41
2011-04-01,000019,11.03,10.79,11.15,10.31,119501,128464600.0,7.6,-2.35,-0.26,8.46
2011-04-08,000019,10.74,11.05,11.15,10.66,66379,72436881.0,4.54,2.41,0.26,4.7
2011-04-15,000019,11.12,11.25,11.76,10.79,165699,187294234.0,8.78,1.81,0.2,11.73
2011-04-22,000019,11.13,11.27,11.46,10.94,118214,132208698.0,4.62,0.18,0.02,8.37
2011-04-29,000019,11.3,11.86,13.06,11.2,650581,791730576.0,16.5,5.24,0.59,46.06
2011-05-05,000019,11.66,12.85,13.4,11.58,442767,567751360.0,15.35,8.35,0.99,31.35
2011-05-13,000019,12.4,13.38,14.1,12.31,643439,865851504.0,13.93,4.12,0.53,45.56
2011-05-19,000019,13.31,12.85,14.41,12.55,397580,535570792.0,13.9,-3.96,-0.53,28.15
2011-05-27,000019,12.63,10.78,12.7,10.78,361418,423455524.0,14.94,-16.11,-2.07,25.59
2011-06-03,000019,10.5,10.43,10.72,9.87,183073,188151052.0,7.88,-3.25,-0.35,12.96
2011-06-10,000019,10.42,10.11,10.89,9.69,168995,175571604.0,11.51,-3.07,-0.32,11.97
2011-06-17,000019,9.95,9.56,10.27,9.55,104494,103930314.0,7.12,-5.44,-0.55,7.4
2011-06-24,000019,9.55,10.17,10.35,9.52,111414,110544677.0,8.68,6.38,0.61,7.89
2011-07-01,000019,10.15,10.38,10.48,10.0,127874,131083736.0,4.72,2.06,0.21,9.05
2011-07-06,000019,10.49,10.73,10.97,10.29,114428,121720514.0,6.55,3.37,0.35,8.1
2011-08-05,000019,11.78,10.32,11.78,10.21,191994,209645016.0,14.63,-3.82,-0.41,13.59
2011-08-12,000019,10.08,9.52,10.08,8.52,145022,134146520.0,15.12,-7.75,-0.8,10.27
2011-08-19,000019,9.53,9.46,9.84,9.01,73426,70001586.0,8.72,-0.63,-0.06,5.2
2011-08-26,000019,9.48,9.99,10.26,9.41,90198,89189115.0,8.99,5.6,0.53,6.39
2011-09-02,000019,10.02,9.65,10.18,9.5,77429,76664390.0,6.81,-3.4,-0.34,5.48
2011-09-09,000019,9.6,9.92,10.15,9.31,70932,69717444.5,8.7,2.8,0.27,5.02
2011-09-16,000019,9.83,10.07,10.38,9.48,73818,74688882.0,9.07,1.51,0.15,5.23
2011-09-23,000019,10.08,9.99,10.31,9.65,69893,69994098.0,6.55,-0.79,-0.08,4.95
2011-09-30,000019,9.99,8.98,9.99,8.88,37485,35282121.0,11.11,-10.11,-1.01,2.65
2011-10-14,000019,9.08,9.54,9.67,8.75,30761,28718222.75,10.24,6.24,0.56,2.18
2011-10-21,000019,9.51,9.15,9.66,9.03,31693,29681307.75,6.6,-4.09,-0.39,2.24
2011-10-28,000019,9.15,9.85,9.94,8.91,50032,48193232.0,11.26,7.65,0.7,3.54
2011-11-04,000019,9.81,10.3,10.7,9.81,103060,106375256.0,9.04,4.57,0.45,7.3
2011-11-11,000019,10.35,10.43,10.95,10.15,84215,89205828.0,7.77,1.26,0.13,5.96
2011-11-18,000019,10.45,9.94,10.67,9.91,51968,54075674.0,7.29,-4.7,-0.49,3.68
2011-11-25,000019,10.0,9.93,10.27,9.84,35811,36094897.5,4.33,-0.1,-0.01,2.54
2011-12-02,000019,9.93,9.53,10.19,9.39,45823,45145516.5,8.06,-4.03,-0.4,3.24
2011-12-09,000019,9.48,9.12,9.52,9.03,21965,20203162.0,5.14,-4.3,-0.41,1.56
2011-12-16,000019,9.12,8.05,9.19,7.72,34890,28717919.5,16.12,-11.73,-1.07,2.47
2011-12-23,000019,8.05,7.94,8.36,7.6,22632,18194243.25,9.44,-1.37,-0.11,1.6
2011-12-30,000019,8.14,7.72,8.5,7.41,35282,27610407.25,13.73,-2.77,-0.22,2.5
2012-01-06,000019,7.8,7.19,7.88,6.97,20318,14878539.75,11.79,-6.87,-0.53,1.44
2012-01-13,000019,7.25,7.51,8.02,7.09,49778,38100057.5,12.93,4.45,0.32,3.52
2012-01-20,000019,7.48,7.8,7.88,7.21,33382,25504797.75,8.92,3.86,0.29,2.36
2012-02-03,000019,7.8,8.42,8.68,7.64,39008,31133825.25,13.33,7.95,0.62,2.76
2012-02-10,000019,8.32,8.4,8.56,8.08,46143,38486530.5,5.7,-0.24,-0.02,3.27
2012-02-17,000019,8.3,8.5,8.85,8.25,55827,48159912.0,7.14,1.19,0.1,3.95
2012-02-24,000019,8.62,8.82,8.86,8.44,63111,54875299.0,4.94,3.76,0.32,4.47
2012-03-02,000019,8.85,8.88,8.92,8.41,77327,67620272.0,5.78,0.68,0.06,5.48
2012-03-09,000019,8.88,9.54,9.95,8.83,145243,137221387.0,12.61,7.43,0.66,10.28
2012-03-16,000019,9.55,9.68,9.68,8.57,86129,79929542.0,11.64,1.47,0.14,6.1
2012-03-23,000019,9.87,10.27,10.69,9.49,144885,145572077.0,12.4,6.1,0.59,10.26
2012-03-30,000019,10.31,11.53,11.97,9.9,340788,374089074.0,20.16,12.27,1.26,24.13
2012-04-06,000019,11.47,11.22,11.99,11.04,144385,165045828.0,8.24,-2.69,-0.31,10.22
2012-04-13,000019,10.86,10.81,11.74,10.28,329619,357924995.0,13.01,-3.65,-0.41,23.34
2012-04-20,000019,10.5,10.54,11.16,10.2,201860,213081141.0,8.88,-2.5,-0.27,14.29
2012-04-26,000019,10.53,9.99,10.6,9.6,124184,126322166.0,9.49,-5.22,-0.55,8.79
2012-05-04,000019,10.16,9.99,10.19,9.66,70649,69746938.0,5.31,0.0,0.0,5.0
2012-05-11,000019,9.8,10.03,10.29,9.8,80091,80970192.0,4.9,0.4,0.04,5.67
2012-05-18,000019,10.12,10.6,11.17,9.85,211156,227134125.0,13.16,5.68,0.57,14.95
2012-05-21,000019,10.6,11.35,11.39,10.35,49173,53558619.0,9.81,7.08,0.75,3.48
2012-06-21,000019,10.3,9.37,10.69,9.23,232809,229621169.0,12.86,-17.44,-1.98,16.48
2012-06-29,000019,9.32,8.65,9.38,8.45,97363,86585100.0,9.93,-7.68,-0.72,6.89
2012-07-06,000019,8.66,8.83,8.99,8.54,70594,61784089.0,5.2,2.08,0.18,3.48
2012-07-13,000019,8.73,9.26,9.98,8.72,178983,167764701.0,14.27,4.87,0.43,8.83
2012-07-20,000019,9.24,8.87,9.24,8.03,102349,89014281.0,13.07,-4.21,-0.39,5.05
2012-07-27,000019,8.78,8.31,8.78,8.3,50433,42961573.0,5.41,-6.31,-0.56,2.49
2012-08-03,000019,8.3,8.02,8.36,7.44,44938,35528830.0,11.07,-3.49,-0.29,2.22
2012-08-10,000019,8.0,8.24,8.46,7.95,59633,49372293.0,6.36,2.74,0.22,2.94
2012-08-17,000019,8.32,8.39,8.41,7.9,48019,39432443.0,6.19,1.82,0.15,2.37
2012-08-24,000019,8.36,8.88,9.08,8.36,155905,136552964.0,8.58,5.84,0.49,7.69
2012-08-31,000019,8.89,8.09,8.89,8.02,56865,47357099.0,9.8,-8.9,-0.79,2.81
2012-09-07,000019,8.18,8.7,8.79,8.03,66892,56426598.0,9.39,7.54,0.61,3.3
2012-09-14,000019,8.7,8.72,8.97,8.59,78912,69378260.0,4.37,0.23,0.02,3.89
2012-09-21,000019,8.72,8.01,8.78,8.0,31927,26488903.0,8.94,-8.14,-0.71,1.57
2012-09-28,000019,7.9,8.07,8.08,7.7,26940,21272326.0,4.74,0.75,0.06,1.33
2012-10-12,000019,8.03,8.17,8.4,8.03,31918,26230698.0,4.58,1.24,0.1,1.57
2012-10-19,000019,8.17,8.41,8.48,8.12,51310,42737824.0,4.41,2.94,0.24,2.53
2012-10-26,000019,8.38,7.94,8.68,7.88,68471,57619608.0,9.51,-5.59,-0.47,3.38
2012-11-02,000019,7.94,8.21,8.27,7.85,30900,24857478.0,5.29,3.4,0.27,1.52
2012-11-09,000019,8.13,7.72,8.21,7.62,37271,29458174.0,7.19,-5.97,-0.49,1.84
2012-11-16,000019,7.74,7.52,7.79,7.47,25344,19374871.0,4.15,-2.59,-0.2,1.25
2012-11-23,000019,7.48,7.68,7.78,7.42,24667,18801282.0,4.79,2.13,0.16,1.22
2012-11-30,000019,7.68,7.04,7.69,6.73,21969,15547502.0,12.5,-8.33,-0.64,1.08
2012-12-07,000019,7.04,7.2,7.46,6.62,74825,52861211.0,11.93,2.27,0.16,3.69
2012-12-14,000019,7.22,7.42,7.57,7.04,132701,97063123.0,7.36,3.06,0.22,6.55
2012-12-21,000019,7.42,7.43,7.68,7.2,93646,70135284.0,6.47,0.13,0.01,4.62
2012-12-27,000019,7.37,8.42,8.66,7.32,226433,182792686.0,18.03,13.32,0.99,11.17
2013-01-18,000019,9.2,8.85,9.2,8.15,118891,101580000.0,12.47,5.11,0.43,5.86
2013-01-25,000019,8.67,8.49,8.87,8.24,410746,351088899.0,7.12,-4.07,-0.36,20.26
2013-02-01,000019,8.49,8.45,9.34,8.4,304209,265979965.0,11.07,-0.47,-0.04,15.01
2013-02-08,000019,8.46,8.36,8.49,8.18,111129,92527831.0,3.67,-1.07,-0.09,5.48
2013-02-22,000019,8.38,8.52,8.7,8.25,153683,129806835.0,5.38,1.91,0.16,7.58
2013-03-01,000019,8.52,8.23,8.55,7.97,113508,93353476.0,6.81,-3.4,-0.29,5.6
2013-03-08,000019,8.19,8.23,8.31,7.68,108899,87830848.0,7.65,0.0,0.0,5.37
2013-03-15,000019,8.21,7.75,8.21,7.68,60400,47723096.0,6.44,-5.83,-0.48,2.98
2013-03-22,000019,7.71,8.11,8.19,7.45,92349,72495144.0,9.55,4.65,0.36,4.56
2013-03-29,000019,8.14,7.8,8.14,7.71,50583,40065273.0,5.3,-3.82,-0.31,2.5
2013-04-03,000019,7.8,8.21,8.27,7.72,51630,41359457.0,7.05,5.26,0.41,2.55
2013-04-12,000019,8.09,7.89,8.36,7.86,95453,78397786.0,6.09,-3.9,-0.32,4.71
2013-04-19,000019,7.89,7.97,8.01,7.54,57492,44884889.0,5.96,1.01,0.08,2.84
2013-04-26,000019,7.95,7.56,8.32,7.55,116632,93144898.0,9.66,-5.14,-0.41,5.75
2013-05-03,000019,7.57,7.71,7.77,7.4,15580,11902868.0,4.89,1.98,0.15,0.77
2013-05-10,000019,7.71,7.86,7.88,7.66,54346,42197537.0,2.85,1.95,0.15,2.68
2013-05-17,000019,7.87,8.24,8.33,7.72,83438,66474339.0,7.76,4.83,0.38,4.12
2013-05-24,000019,8.25,8.34,8.48,8.13,103569,85703021.0,4.25,1.21,0.1,5.11
2013-05-31,000019,8.42,8.51,8.69,8.22,157970,134291303.0,5.64,2.04,0.17,7.79
2013-06-07,000019,8.52,8.0,8.64,7.86,62188,51501773.0,9.17,-5.99,-0.51,3.07
2013-06-14,000019,7.96,7.81,7.96,7.64,13115,10195873.0,4.0,-2.38,-0.19,0.65
2013-06-21,000019,8.11,8.32,8.55,7.91,107568,89076754.0,8.19,6.53,0.51,5.31
2013-06-28,000019,8.32,7.1,8.45,6.96,115538,86839657.0,17.91,-14.66,-1.22,5.7
2013-07-05,000019,7.12,7.49,7.69,7.05,81866,60397482.0,9.01,5.49,0.39,4.04
2013-07-12,000019,7.45,7.49,7.68,7.03,78663,57956831.0,8.68,0.0,0.0,3.88
2013-07-19,000019,7.4,7.72,7.86,7.26,104443,79454751.0,8.01,3.07,0.23,5.15
2013-07-26,000019,7.62,7.61,7.85,7.49,57358,43964135.0,4.66,-1.42,-0.11,2.83
2013-08-02,000019,7.51,7.72,7.8,7.31,46627,35326659.0,6.44,1.45,0.11,2.3
2013-08-09,000019,7.73,7.78,7.9,7.61,54214,42026285.0,3.76,0.78,0.06,2.67
2013-08-16,000019,7.73,7.81,8.12,7.72,77494,61762009.0,5.14,0.39,0.03,3.82
2013-08-23,000019,7.7,8.0,8.26,7.5,44232,35120143.0,9.73,2.43,0.19,2.18
2013-08-30,000019,7.95,8.96,9.2,7.9,234140,203146896.0,16.25,12.0,0.96,11.55
2013-09-06,000019,8.94,8.44,9.12,8.3,110451,93912225.0,9.15,-5.8,-0.52,5.45
2013-09-13,000019,8.37,8.47,8.71,8.26,113509,96249046.0,5.33,0.36,0.03,5.6
2013-09-18,000019,8.41,8.12,8.47,8.02,38170,31609555.0,5.31,-4.13,-0.35,1.88
2013-09-27,000019,8.12,8.0,8.23,7.89,156508,125910322.0,4.19,-1.48,-0.12,7.72
2013-09-30,000019,8.0,8.06,8.1,7.96,16518,13260461.0,1.75,0.75,0.06,0.81
2013-10-11,000019,8.06,8.27,8.46,8.06,104063,85695235.0,4.96,2.61,0.21,5.13
2013-10-18,000019,8.25,8.11,8.48,7.88,98312,81166804.0,7.26,-1.93,-0.16,4.85
2013-10-25,000019,8.16,7.76,8.34,7.76,77377,62803602.0,7.15,-4.32,-0.35,3.82
2013-11-01,000019,7.67,7.52,7.89,7.38,55102,41718031.0,6.57,-3.09,-0.24,2.72
2013-11-08,000019,7.3,7.33,7.7,7.25,48727,36541128.0,5.98,-2.53,-0.19,2.4
2013-11-15,000019,7.31,7.55,7.55,7.27,39354,29208127.0,3.82,3.0,0.22,1.94
2013-11-22,000019,7.51,7.65,7.75,7.51,57155,43591939.0,3.18,1.32,0.1,2.82
2013-11-29,000019,7.63,7.8,7.86,7.62,63676,49296644.0,3.14,1.96,0.15,3.14
2013-12-06,000019,7.6,7.61,7.65,7.22,64479,48220412.0,5.51,-2.44,-0.19,3.18
2013-12-13,000019,7.64,8.12,8.38,7.62,198457,159864791.0,9.99,6.7,0.51,9.79
2013-12-20,000019,8.12,7.42,8.13,7.38,79036,61209332.0,9.24,-8.62,-0.7,3.9
2013-12-27,000019,7.47,7.53,7.61,7.32,51830,38651225.0,3.91,1.48,0.11,2.56
2014-01-03,000019,7.57,7.72,7.84,7.47,55607,42510280.0,4.91,2.52,0.19,2.74
2014-01-10,000019,7.68,7.1,7.7,7.07,65911,49096177.0,8.16,-8.03,-0.62,3.25
2014-01-17,000019,7.1,7.11,7.4,7.06,36898,26569982.0,4.79,0.14,0.01,1.82
2014-01-24,000019,7.12,7.49,7.53,7.03,53839,39243260.0,7.03,5.34,0.38,2.66
2014-01-30,000019,7.4,7.37,7.46,7.26,23315,17181069.0,2.67,-1.6,-0.12,1.15
2014-02-07,000019,7.37,7.48,7.48,7.3,7994,5926736.0,2.44,1.49,0.11,0.39
2014-02-14,000019,7.43,8.08,8.08,7.43,103852,80228432.0,8.69,8.02,0.6,5.12
2014-02-21,000019,8.1,8.2,8.63,7.95,272572,225753409.0,8.42,1.49,0.12,13.45
2014-02-28,000019,8.15,7.89,8.45,7.62,146707,118954274.0,10.12,-3.78,-0.31,7.24
2014-03-07,000019,7.87,7.97,8.19,7.79,76698,61247671.0,5.07,1.01,0.08,3.78
2014-03-14,000019,7.92,8.04,8.2,7.46,85459,66411372.0,9.28,0.88,0.07,4.22
2014-03-21,000019,8.0,8.35,8.6,7.83,150615,123339062.0,9.58,3.86,0.31,7.43
2014-03-28,000019,8.24,8.71,9.05,8.01,327337,281707869.0,12.46,4.31,0.36,16.15
2014-04-04,000019,8.65,8.37,8.72,8.1,173884,145282310.0,7.12,-3.9,-0.34,8.58
2014-04-11,000019,8.3,8.39,8.84,8.26,164145,140556045.0,6.93,0.24,0.02,8.1
2014-04-18,000019,8.38,8.67,8.69,8.25,113487,95844563.0,5.24,3.34,0.28,5.6
2014-04-25,000019,8.6,8.84,9.0,8.33,215552,187445131.0,7.73,1.96,0.17,10.63
2014-04-30,000019,8.87,8.14,8.87,7.87,97577,79933768.0,11.31,-7.92,-0.7,4.81
2014-05-09,000019,8.17,7.8,8.36,7.61,117074,94255838.0,9.21,-4.18,-0.34,5.77
2014-05-16,000019,7.8,6.1,8.07,5.99,145046,97432421.0,26.67,-21.79,-1.7,5.96
2014-05-23,000019,6.05,6.16,6.24,5.98,88024,53846250.0,4.26,0.98,0.06,3.62
2014-05-30,000019,6.17,6.2,6.3,6.09,73078,45184102.0,3.41,0.65,0.04,3.0
2014-06-06,000019,6.19,6.24,6.32,6.16,47552,29695921.0,2.58,0.65,0.04,1.95
2014-06-13,000019,6.23,6.23,6.26,6.06,67088,41344340.0,3.21,-0.16,-0.01,2.76
2014-06-20,000019,6.25,6.45,6.57,6.21,138599,88649536.0,5.78,3.53,0.22,5.7
2014-06-27,000019,6.44,6.6,6.71,6.4,159640,104619504.0,4.81,2.33,0.15,6.56
2014-07-04,000019,6.58,6.57,6.67,6.46,99170,65179791.0,3.18,-0.45,-0.03,4.08
2014-07-11,000019,6.58,6.75,6.82,6.47,90248,59890453.0,5.33,2.74,0.18,3.58
2014-07-18,000019,6.76,6.62,6.79,6.5,75385,50226082.0,4.3,-1.93,-0.13,2.99
2014-07-25,000019,6.59,6.69,6.71,6.54,65507,43530887.0,2.57,1.06,0.07,2.6
2014-08-01,000019,6.69,7.0,7.06,6.67,131890,90516845.0,5.83,4.63,0.31,5.23
2014-08-08,000019,6.99,7.26,7.64,6.92,253349,184962627.0,10.29,3.71,0.26,10.04
2014-08-15,000019,7.26,7.52,7.58,7.18,165317,122575222.0,5.51,3.58,0.26,6.55
2014-08-22,000019,7.53,7.52,7.71,7.36,156830,118103444.0,4.65,0.0,0.0,6.22
2014-08-29,000019,7.5,7.97,8.22,7.45,253979,198883954.0,10.24,5.98,0.45,10.07
2014-09-05,000019,7.97,8.64,8.75,7.84,249694,210892351.0,11.42,8.41,0.67,9.9
2014-09-12,000019,8.59,9.06,9.06,8.44,169386,149675590.0,7.18,4.86,0.42,6.71
2014-09-19,000019,9.06,8.96,9.72,8.74,241395,219595160.0,10.82,-1.1,-0.1,9.57
2014-09-26,000019,8.94,9.41,9.79,8.51,224992,203954995.0,14.29,5.02,0.45,8.92
2014-09-30,000019,9.42,9.57,9.94,9.41,120117,115957417.0,5.63,1.7,0.16,4.76
