日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-14,000039,11.84,12.46,12.7,11.8,372900,461222456.0,7.59,5.06,0.6,3.03
2010-05-21,000039,12.36,11.7,12.36,11.19,303367,354719968.0,9.39,-6.1,-0.76,2.46
2010-05-28,000039,11.73,12.22,12.45,11.71,272942,330280996.0,6.32,4.44,0.52,2.22
2010-06-04,000039,12.15,12.6,12.78,11.89,292005,360963640.0,7.28,3.11,0.38,2.37
2010-06-11,000039,12.34,12.5,12.7,11.95,276231,340576468.0,5.95,-0.79,-0.1,2.24
2010-06-18,000039,12.51,12.35,12.95,12.35,119780,152031600.0,4.8,-1.2,-0.15,0.97
2010-06-25,000039,12.35,12.67,12.99,12.3,263511,336178012.0,5.59,2.59,0.32,2.14
2010-07-02,000039,12.59,11.13,12.65,10.84,247277,291831768.0,14.29,-12.15,-1.54,2.01
2010-07-09,000039,11.03,11.76,11.82,10.88,189899,215588788.0,8.45,5.66,0.63,1.54
2010-07-16,000039,11.79,11.4,11.95,11.32,193366,226111848.0,5.36,-3.06,-0.36,1.57
2010-07-23,000039,11.4,12.25,12.68,11.21,454014,551375160.0,12.89,7.46,0.85,3.69
2010-07-30,000039,12.28,13.21,13.5,12.19,643308,837698024.0,10.69,7.84,0.96,5.22
2010-08-06,000039,13.21,13.95,13.97,13.05,712540,959348352.0,6.96,5.6,0.74,5.79
2010-08-13,000039,13.9,13.86,14.07,13.25,560152,770251544.0,5.88,-0.65,-0.09,4.55
2010-08-20,000039,13.81,14.12,14.52,13.81,529038,753207280.0,5.12,1.88,0.26,4.3
2010-08-27,000039,14.2,13.87,14.68,13.66,442943,626444564.0,7.22,-1.77,-0.25,3.6
2010-09-03,000039,13.88,14.45,14.53,13.83,499093,708948784.0,5.05,4.18,0.58,4.05
2010-09-10,000039,14.5,13.89,14.8,13.7,456027,649356080.0,7.61,-3.88,-0.56,3.7
2010-09-16,000039,13.89,13.35,14.18,13.08,576938,785220176.0,7.92,-3.89,-0.54,4.69
2010-09-21,000039,13.29,13.38,13.45,13.05,218088,288743384.0,3.0,0.22,0.03,1.77
2010-09-30,000039,13.36,14.3,14.39,13.09,698170,955258096.0,9.72,6.88,0.92,5.67
2010-10-08,000039,14.48,15.18,15.66,14.26,442384,656835264.0,9.79,6.15,0.88,3.59
2010-10-15,000039,15.2,16.45,16.52,15.05,1302547,2080170048.0,9.68,8.37,1.27,10.58
2010-10-22,000039,16.6,16.28,17.05,15.76,1028943,1683815488.0,7.84,-1.03,-0.17,8.36
2010-10-29,000039,16.39,17.0,17.78,16.25,1001207,1698083520.0,9.4,4.42,0.72,8.13
2010-11-05,000039,17.03,19.24,19.8,17.01,1313110,2473931232.0,16.41,13.18,2.24,10.66
2010-11-12,000039,19.31,17.14,19.47,16.85,996532,1835290960.0,13.62,-10.91,-2.1,8.09
2010-11-19,000039,17.67,17.28,17.82,16.01,768290,1309906880.0,10.56,0.82,0.14,6.24
2010-11-26,000039,17.46,19.1,19.45,17.18,933429,1716440096.0,13.14,10.53,1.82,7.58
2010-12-03,000039,19.1,20.45,20.76,18.0,875343,1696933160.0,14.45,7.07,1.35,7.11
2010-12-10,000039,20.4,23.0,23.05,19.76,1300899,2800071456.0,16.09,12.47,2.55,10.57
2010-12-17,000039,23.25,22.28,23.89,22.01,1074847,2457762752.0,8.17,-3.13,-0.72,8.73
2010-12-24,000039,22.27,21.83,24.55,21.78,1022596,2377346432.0,12.43,-2.02,-0.45,8.31
2010-12-31,000039,21.81,22.99,23.11,20.8,791053,1735954688.0,10.58,5.31,1.16,6.42
2011-01-07,000039,23.01,23.1,24.2,22.86,654271,1539198096.0,5.83,0.48,0.11,5.31
2011-01-14,000039,23.1,22.08,23.68,21.7,531304,1187253104.0,8.57,-4.42,-1.02,4.32
2011-01-21,000039,21.87,23.9,24.12,20.0,916618,2038659968.0,18.66,8.24,1.82,7.44
2011-01-28,000039,23.95,25.46,26.06,22.8,1117801,2758237280.0,13.64,6.53,1.56,9.08
2011-02-01,000039,25.39,24.95,26.05,24.5,385634,978504256.0,6.09,-2.0,-0.51,3.13
2011-02-11,000039,24.7,26.15,26.62,24.22,542397,1374462656.0,9.62,4.81,1.2,4.41
2011-02-18,000039,26.15,28.55,29.62,26.15,971809,2701048864.0,13.27,9.18,2.4,7.89
2011-02-25,000039,28.15,26.88,28.9,25.92,732996,1991703920.0,10.44,-5.85,-1.67,5.95
2011-03-04,000039,26.88,26.75,29.0,26.14,828336,2262130144.0,10.64,-0.48,-0.13,6.73
2011-03-11,000039,26.75,26.88,28.0,26.34,877228,2385830944.0,6.21,0.49,0.13,7.12
2011-03-18,000039,26.62,25.55,27.18,24.8,715852,1838428000.0,8.85,-4.95,-1.33,5.81
2011-03-25,000039,25.6,25.17,26.63,24.99,880350,2258998208.0,6.42,-1.49,-0.38,7.15
2011-04-01,000039,25.18,24.5,25.29,23.53,870718,2113288272.0,6.99,-2.66,-0.67,7.07
2011-04-08,000039,24.5,26.41,26.68,23.83,732280,1844684384.0,11.63,7.8,1.91,5.95
2011-04-15,000039,26.5,25.12,27.35,24.8,1044401,2729118560.0,9.66,-4.88,-1.29,8.48
2011-04-22,000039,24.9,24.04,25.12,23.55,701121,1696864800.0,6.25,-4.3,-1.08,5.69
2011-04-29,000039,24.0,23.0,24.66,22.79,597576,1409257232.0,7.78,-4.33,-1.04,4.85
2011-05-06,000039,22.97,21.35,23.34,21.15,555148,1221021248.0,9.52,-7.17,-1.65,4.51
2011-05-13,000039,21.47,21.84,22.45,21.28,520776,1144375296.0,5.48,2.3,0.49,4.23
2011-05-20,000039,21.85,21.29,22.39,21.19,497568,1083258064.0,5.49,-2.52,-0.55,4.04
2011-05-27,000039,21.33,19.8,21.34,19.5,500638,1007080720.0,8.64,-7.0,-1.49,4.07
2011-06-03,000039,19.97,20.87,21.15,19.83,684229,1401096544.0,6.67,5.4,1.07,5.56
2011-06-10,000039,20.79,20.22,21.05,19.84,440966,904820432.0,5.8,-3.11,-0.65,3.58
2011-06-17,000039,19.95,19.08,20.86,19.07,552110,1103991360.0,8.85,-5.64,-1.14,4.48
2011-06-24,000039,19.01,21.17,21.28,18.35,931251,1844133216.0,15.36,10.95,2.09,7.56
2011-07-01,000039,21.18,21.77,22.1,20.91,1079526,2326705824.0,5.62,2.83,0.6,8.77
2011-07-08,000039,21.99,22.2,23.15,21.81,1023009,2293342112.0,6.16,1.98,0.43,8.31
2011-07-15,000039,22.22,22.33,22.67,21.65,768798,1706371296.0,4.59,0.59,0.13,6.24
2011-07-22,000039,22.38,22.33,23.23,20.8,1535539,3388961280.0,10.88,0.0,0.0,12.47
2011-07-29,000039,22.1,20.55,22.1,20.3,951612,1993623360.0,8.06,-7.97,-1.78,7.73
2011-08-05,000039,20.59,19.27,21.02,19.02,790245,1577431536.0,9.73,-6.23,-1.28,6.42
2011-08-12,000039,18.8,18.89,19.35,17.39,1072113,1975396256.0,10.17,-1.97,-0.38,8.71
2011-08-19,000039,18.88,18.13,19.41,17.8,725037,1357533840.0,8.52,-4.02,-0.76,5.89
2011-08-26,000039,18.19,19.0,19.27,18.1,1008630,1897060368.0,6.45,4.8,0.87,8.19
2011-09-02,000039,18.85,17.5,18.86,17.39,716247,1301222400.0,7.74,-7.89,-1.5,5.82
2011-09-09,000039,17.22,16.24,17.25,16.13,723577,1206335168.0,6.4,-7.2,-1.26,5.88
2011-09-16,000039,15.9,15.92,16.43,15.4,557890,889081392.0,6.34,-1.97,-0.32,4.53
2011-09-23,000039,15.92,16.2,17.24,15.41,824709,1334999760.0,11.49,1.76,0.28,6.7
2011-09-30,000039,16.05,15.68,16.71,15.51,681862,1100132512.0,7.41,-3.21,-0.52,5.54
2011-10-14,000039,15.85,17.59,17.75,15.76,1228748,2102466512.0,12.69,12.18,1.91,9.98
2011-10-21,000039,17.59,15.89,17.86,15.87,827562,1390720656.0,11.31,-9.66,-1.7,6.72
2011-10-28,000039,16.03,17.64,17.77,15.7,1287167,2209846304.0,13.03,11.01,1.75,10.45
2011-11-04,000039,17.54,17.79,17.98,16.77,1300016,2266759392.0,6.86,0.85,0.15,10.56
2011-11-11,000039,17.75,17.38,18.05,17.26,916115,1619917888.0,4.44,-2.3,-0.41,7.44
2011-11-18,000039,17.7,16.16,17.75,15.9,777881,1325245632.0,10.64,-7.02,-1.22,6.32
2011-11-25,000039,16.06,15.4,16.45,15.38,545885,866236592.0,6.62,-4.7,-0.76,4.43
2011-12-02,000039,15.45,14.48,15.48,14.01,959781,1415833904.0,9.55,-5.97,-0.92,7.79
2011-12-09,000039,14.43,13.88,14.43,13.77,400357,562168288.0,4.56,-4.14,-0.6,3.25
2011-12-16,000039,13.94,12.77,14.18,12.0,591510,777434472.0,15.71,-8.0,-1.11,4.8
2011-12-23,000039,12.52,12.56,12.97,11.84,547731,684688008.0,8.85,-1.64,-0.21,4.45
2011-12-30,000039,12.49,12.85,12.98,12.06,555464,700539056.0,7.32,2.31,0.29,4.51
2012-01-06,000039,12.95,12.3,13.11,11.87,335102,415710024.0,9.65,-4.28,-0.55,2.72
2012-01-13,000039,12.3,13.17,14.04,12.25,990252,1325989408.0,14.55,7.07,0.87,8.04
2012-01-20,000039,13.1,14.54,14.69,13.0,941527,1315500528.0,12.83,10.4,1.37,7.65
2012-02-03,000039,14.58,13.97,14.58,13.68,766239,1070974056.0,6.19,-3.92,-0.57,6.22
2012-02-10,000039,14.0,14.17,14.44,13.63,765235,1075241632.0,5.8,1.43,0.2,6.21
2012-02-17,000039,14.09,14.34,14.71,14.02,778342,1119769632.0,4.87,1.2,0.17,6.32
2012-02-24,000039,14.64,15.5,15.6,14.3,1055516,1568271408.0,9.07,8.09,1.16,8.57
2012-03-02,000039,15.39,15.93,16.04,15.14,899222,1402650688.0,5.81,2.77,0.43,7.3
2012-03-09,000039,16.01,16.4,16.53,15.71,1015671,1635827328.0,5.15,2.95,0.47,8.25
2012-03-16,000039,16.4,15.5,16.59,15.0,937999,1481542928.0,9.7,-5.49,-0.9,7.62
2012-03-23,000039,15.49,14.72,15.8,14.67,575532,879465093.0,7.29,-5.03,-0.78,4.67
2012-03-30,000039,14.7,13.61,14.79,13.46,491714,695907728.0,9.04,-7.54,-1.11,3.99
2012-04-06,000039,13.62,14.16,14.44,13.51,240513,339152026.0,6.83,4.04,0.55,1.95
2012-04-13,000039,14.08,14.38,14.69,13.02,890003,1236328585.0,11.79,1.55,0.22,7.23
2012-04-20,000039,14.2,14.58,14.66,13.99,575039,826586711.0,4.66,1.39,0.2,4.67
2012-04-27,000039,14.58,15.5,15.8,14.18,797973,1204962432.0,11.11,6.31,0.92,6.48
2012-05-04,000039,15.78,15.8,16.2,15.47,395300,626861300.0,4.71,1.94,0.3,3.21
2012-05-11,000039,15.68,15.39,15.97,15.22,640273,999291755.0,4.75,-2.59,-0.41,5.2
2012-05-18,000039,15.55,14.67,15.65,14.34,509338,763488424.0,8.51,-4.68,-0.72,4.14
2012-05-24,000039,14.61,14.73,15.2,14.61,229360,341705808.0,4.02,0.41,0.06,1.86
2012-06-01,000039,14.47,15.05,15.35,14.28,450912,670158163.0,7.26,2.17,0.32,3.66
2012-06-08,000039,14.73,14.1,14.83,14.09,249368,361932912.0,4.92,-6.31,-0.95,2.02
2012-06-15,000039,14.25,14.56,14.63,14.0,193006,276638991.0,4.47,3.26,0.46,1.57
2012-06-21,000039,14.75,13.76,14.84,13.72,193324,279250026.0,7.69,-5.49,-0.8,1.57
2012-06-29,000039,13.78,13.3,13.88,12.87,361414,478909939.0,7.34,-3.34,-0.46,2.93
2012-07-06,000039,13.45,13.15,13.64,12.78,300369,397575754.0,6.47,-1.13,-0.15,2.44
2012-07-13,000039,13.08,13.1,13.22,12.75,210819,273994268.0,3.57,-0.38,-0.05,1.71
2012-08-17,000039,13.1,11.23,13.1,11.01,677905,781965454.0,15.95,-14.27,-1.87,5.5
2012-08-24,000039,11.07,10.47,11.39,10.38,630083,685888194.0,8.99,-6.77,-0.76,5.12
2012-08-31,000039,10.45,10.11,10.61,9.97,372800,384044991.0,6.11,-3.44,-0.36,3.03
2012-09-07,000039,10.11,10.36,10.57,9.45,664119,663741925.0,11.08,2.47,0.25,5.39
2012-09-14,000039,10.38,10.36,10.66,10.1,712534,737832758.0,5.41,0.0,0.0,5.79
2012-09-21,000039,10.34,9.59,10.35,9.49,293077,289791641.0,8.3,-7.43,-0.77,2.38
2012-09-28,000039,9.56,10.28,10.45,9.3,529480,522970012.0,11.99,7.19,0.69,4.3
2012-10-12,000039,10.24,10.17,10.5,10.13,397004,409558162.0,3.6,-1.07,-0.11,3.22
2012-10-19,000039,10.14,10.28,10.43,9.9,266918,271568892.0,5.21,1.08,0.11,2.17
2012-10-26,000039,10.25,9.96,10.54,9.92,318600,326823194.0,6.03,-3.11,-0.32,2.59
2012-11-02,000039,9.91,10.24,10.38,9.85,243056,246000096.0,5.32,2.81,0.28,1.97
2012-11-09,000039,10.24,9.79,10.38,9.68,249359,249881156.0,6.84,-4.39,-0.45,2.02
2012-11-16,000039,9.81,9.52,9.94,9.46,162710,158067640.0,4.9,-2.76,-0.27,1.32
2012-11-23,000039,9.52,9.66,9.75,9.36,148769,142590626.0,4.1,1.47,0.14,1.21
2012-11-30,000039,9.62,9.36,9.7,9.23,146959,138242527.0,4.87,-3.11,-0.3,1.19
2012-12-07,000039,9.36,10.21,10.28,9.1,406490,393653315.0,12.61,9.08,0.85,3.3
2012-12-14,000039,10.26,10.84,11.14,10.08,903350,955698389.0,10.38,6.17,0.63,7.34
2012-12-21,000039,10.79,10.77,11.17,10.58,748823,812688993.0,5.44,-0.65,-0.07,6.08
2012-12-28,000039,10.74,11.45,11.88,10.5,828772,929819100.0,12.81,6.31,0.68,6.73
2013-01-04,000039,11.46,12.15,12.68,11.46,527425,642052446.0,10.66,6.11,0.7,4.28
2013-01-11,000039,12.15,12.71,13.15,12.0,1025703,1294721159.0,9.47,4.61,0.56,8.33
2013-01-18,000039,12.7,12.96,13.44,12.51,681252,882746266.0,7.32,1.97,0.25,5.53
2013-01-25,000039,12.99,13.94,15.03,12.85,1392705,1964434292.0,16.82,7.56,0.98,11.31
2013-02-01,000039,13.97,14.12,14.6,13.81,594513,842374633.0,5.67,1.29,0.18,4.83
2013-02-08,000039,14.13,14.34,14.56,13.66,631837,889241541.0,6.37,1.56,0.22,5.13
2013-02-22,000039,14.41,13.1,14.53,13.05,546569,757382293.0,10.32,-8.65,-1.24,4.44
2013-03-01,000039,13.22,13.33,13.58,12.7,430052,568742094.0,6.72,1.76,0.23,3.49
2013-03-08,000039,13.25,13.52,13.83,12.76,443990,591290513.0,8.03,1.43,0.19,3.61
2013-03-15,000039,13.52,12.52,13.82,12.49,340745,445546563.0,9.84,-7.4,-1.0,2.77
2013-03-22,000039,12.47,13.01,13.25,12.11,340004,432282050.0,9.11,3.91,0.49,2.76
2013-03-29,000039,13.01,12.47,13.19,12.45,260300,331216673.0,5.69,-4.15,-0.54,2.11
2013-04-03,000039,12.47,12.6,12.88,12.41,141712,179559023.0,3.77,1.04,0.13,1.15
2013-04-12,000039,12.25,11.86,12.62,11.85,255224,313145484.0,6.11,-5.87,-0.74,2.07
2013-04-19,000039,11.88,12.14,12.17,11.59,209138,247613221.0,4.89,2.36,0.28,1.7
2013-04-26,000039,12.16,11.46,12.49,11.45,337708,403935548.0,8.57,-5.6,-0.68,2.74
2013-05-03,000039,11.01,11.14,11.37,10.78,131231,144756947.0,5.15,-2.79,-0.32,1.07
2013-05-10,000039,11.15,11.4,11.45,11.04,248014,278577834.0,3.68,2.33,0.26,2.01
2013-05-17,000039,11.4,12.52,12.56,11.3,457165,546644939.0,11.05,9.82,1.12,3.71
2013-05-24,000039,12.53,12.3,12.72,11.98,405419,502053751.0,5.91,-1.76,-0.22,3.29
2013-05-31,000039,12.36,12.8,12.99,12.06,612969,766148930.0,7.56,4.07,0.5,4.98
2013-06-07,000039,12.88,11.23,12.88,11.09,493882,596470584.0,13.98,-12.27,-1.57,4.01
2013-06-14,000039,11.01,10.92,11.08,10.81,135369,147870472.0,2.4,-2.76,-0.31,1.1
2013-06-21,000039,10.95,10.52,11.43,10.4,318066,350691258.0,9.43,-3.66,-0.4,2.58
2013-06-28,000039,10.52,10.33,10.55,8.99,575199,567837715.0,14.83,-1.81,-0.19,4.67
2013-07-05,000039,10.34,10.29,10.56,9.86,409456,418642595.0,6.78,-0.39,-0.04,3.32
2013-07-12,000039,10.08,10.31,10.72,9.7,380340,389827044.0,9.91,0.19,0.02,3.09
2013-07-19,000039,10.26,9.85,10.63,9.74,413689,424789910.0,8.63,-4.46,-0.46,3.36
2013-07-26,000039,9.77,11.03,11.35,9.7,688545,739796782.0,16.75,11.98,1.18,5.59
2013-08-02,000039,10.9,11.21,11.65,10.42,568691,624081683.0,11.15,1.63,0.18,4.62
2013-08-09,000039,11.21,11.05,11.46,10.85,321886,360641090.0,5.44,-1.43,-0.16,2.61
2013-08-16,000039,11.18,11.05,11.72,11.0,442426,502850389.0,6.52,0.0,0.0,3.59
2013-08-23,000039,11.03,10.54,11.33,10.4,342857,375306904.0,8.42,-4.62,-0.51,2.78
2013-08-30,000039,10.56,12.48,12.96,10.46,1403491,1677893592.0,23.72,18.41,1.94,11.4
2013-09-06,000039,12.57,13.06,13.21,11.79,1039721,1288113188.0,11.38,4.65,0.58,8.44
2013-09-13,000039,13.0,14.81,14.81,12.95,1772335,2443404272.0,14.24,13.4,1.75,14.39
2013-09-18,000039,15.0,14.17,15.24,13.74,949474,1384416492.0,10.13,-4.32,-0.64,7.71
2013-09-27,000039,14.15,12.95,14.75,12.7,845493,1161856480.0,14.47,-8.61,-1.22,6.87
2013-09-30,000039,12.9,13.17,13.32,12.88,78954,104073354.0,3.4,1.7,0.22,0.64
2013-10-11,000039,13.1,13.77,14.12,13.0,649147,889053089.0,8.5,4.56,0.6,5.27
2013-10-18,000039,13.8,13.23,14.35,13.0,674182,921804977.0,9.8,-3.92,-0.54,5.47
2013-10-25,000039,13.23,12.3,13.7,12.1,497717,645172786.0,12.09,-7.03,-0.93,4.04
2013-11-01,000039,12.27,12.48,13.17,11.79,604225,747738819.0,11.22,1.46,0.18,4.91
2013-11-08,000039,12.48,12.2,12.94,12.18,371451,468053925.0,6.09,-2.24,-0.28,3.02
2013-11-15,000039,12.2,12.88,13.04,12.1,414733,520962482.0,7.7,5.57,0.68,3.37
2013-11-22,000039,13.21,14.07,14.81,13.21,1315222,1849496908.0,12.42,9.24,1.19,10.68
2013-11-29,000039,13.99,14.39,14.58,13.69,817780,1157887977.0,6.33,2.27,0.32,6.64
2013-12-06,000039,14.18,15.03,15.74,13.75,1433830,2149115680.0,13.83,4.45,0.64,11.64
2013-12-13,000039,15.0,14.28,15.3,13.94,757688,1102166703.0,9.05,-4.99,-0.75,6.15
2013-12-20,000039,14.21,13.8,14.57,13.76,444960,627082033.0,5.67,-3.36,-0.48,3.61
2013-12-27,000039,13.88,15.11,15.35,13.57,753110,1117709447.0,12.9,9.49,1.31,6.12
2014-01-03,000039,15.12,15.72,16.35,14.71,704013,1087056510.0,10.85,4.04,0.61,5.72
2014-01-10,000039,15.45,15.38,16.15,15.04,707986,1104935876.0,7.06,-2.16,-0.34,5.75
2014-01-17,000039,15.4,16.3,16.75,14.93,766237,1227401275.0,11.83,5.98,0.92,6.22
2014-01-24,000039,16.25,16.71,17.2,16.05,713871,1194737970.0,7.06,2.52,0.41,5.8
2014-01-30,000039,16.6,15.75,16.65,15.58,477559,764882550.0,6.4,-5.75,-0.96,3.88
2014-02-07,000039,15.46,15.96,16.2,15.4,67064,106201143.0,5.08,1.33,0.21,0.54
2014-02-14,000039,16.01,16.13,16.43,15.57,722688,1159255461.0,5.39,1.07,0.17,5.87
2014-02-21,000039,16.19,15.35,16.28,15.25,563371,882589086.0,6.39,-4.84,-0.78,4.58
2014-02-28,000039,15.32,14.72,15.32,13.92,639592,928324403.0,9.12,-4.1,-0.63,5.19
2014-03-07,000039,14.63,14.85,15.28,14.58,452450,678863411.0,4.76,0.88,0.13,3.67
2014-03-14,000039,14.79,13.79,14.79,13.68,315916,443080447.0,7.47,-7.14,-1.06,2.57
2014-03-21,000039,13.85,14.32,14.64,13.7,293130,417336115.0,6.82,3.84,0.53,2.38
2014-03-28,000039,14.38,14.7,15.3,14.08,596925,883245755.0,8.52,2.65,0.38,4.85
2014-04-04,000039,14.59,14.7,15.23,14.5,388023,576820570.0,4.97,0.0,0.0,3.15
2014-04-11,000039,14.67,14.78,15.09,14.51,476029,701281477.0,3.95,0.54,0.08,3.87
2014-04-18,000039,14.71,14.32,14.83,14.07,280360,404471507.0,5.14,-3.11,-0.46,2.28
2014-04-25,000039,14.21,13.43,14.35,13.38,343399,473346165.0,6.77,-6.22,-0.89,2.79
2014-04-30,000039,13.19,12.7,13.32,12.05,350250,439231978.0,9.46,-5.44,-0.73,2.84
2014-05-09,000039,12.7,12.36,12.85,12.21,217902,271630927.0,5.04,-2.68,-0.34,1.77
2014-05-16,000039,12.42,12.51,12.77,12.42,223055,281463393.0,2.83,1.21,0.15,1.81
2014-05-23,000039,12.41,12.54,12.61,12.1,194227,240012762.0,4.08,0.24,0.03,1.58
2014-05-30,000039,12.75,12.62,12.76,12.4,227928,286815228.0,2.87,0.64,0.08,1.85
2014-06-06,000039,12.6,12.26,12.66,12.11,161361,199535717.0,4.36,-2.85,-0.36,1.31
2014-06-13,000039,12.22,12.54,12.57,12.18,225893,279494751.0,3.18,2.28,0.28,1.83
2014-06-20,000039,12.54,12.54,12.98,12.28,327520,414618298.0,5.58,0.0,0.0,2.66
2014-06-27,000039,12.55,12.74,12.79,12.34,232383,291624328.0,3.59,1.59,0.2,1.89
2014-07-04,000039,12.74,13.84,14.03,12.74,747985,1019545021.0,10.13,8.63,1.1,6.06
2014-07-11,000039,13.84,13.95,14.2,13.53,429180,595126257.0,4.84,0.79,0.11,3.48
2014-07-18,000039,13.93,14.19,14.68,13.9,421638,606057951.0,5.59,1.72,0.24,3.42
2014-07-25,000039,14.27,14.58,14.64,13.91,448344,640252562.0,5.14,2.75,0.39,3.63
2014-08-01,000039,14.63,14.84,15.51,14.62,491909,733668817.0,6.1,1.78,0.26,3.99
2014-08-08,000039,14.77,14.75,15.17,14.61,350486,521905841.0,3.77,-0.61,-0.09,2.84
2014-08-15,000039,14.82,14.72,15.1,14.53,366559,543500828.0,3.86,-0.2,-0.03,2.97
2014-08-22,000039,14.7,14.35,14.92,14.2,421141,613157429.0,4.89,-2.51,-0.37,3.41
2014-08-29,000039,14.36,14.26,15.19,14.09,505624,738250186.0,7.67,-0.63,-0.09,4.1
2014-09-05,000039,14.28,15.88,16.14,14.26,922969,1424100558.0,13.18,11.36,1.62,7.48
2014-09-12,000039,15.87,15.88,16.3,15.66,540583,862346074.0,4.03,0.0,0.0,4.38
2014-09-19,000039,15.8,15.46,15.88,14.84,553845,848400325.0,6.55,-2.64,-0.42,4.49
2014-09-26,000039,15.42,15.51,15.96,15.13,646363,1011344910.0,5.37,0.32,0.05,5.24
2014-09-30,000039,15.52,15.43,15.59,15.33,180079,278178359.0,1.68,-0.52,-0.08,1.45
2014-10-10,000039,15.51,15.87,16.1,15.37,470882,743765018.0,4.73,2.85,0.44,3.79
2014-10-17,000039,15.9,15.26,16.36,14.97,904421,1432787536.0,8.76,-3.84,-0.61,7.28
2014-10-24,000039,15.25,14.86,15.5,14.68,387729,584070439.0,5.37,-2.62,-0.4,3.12
2014-10-31,000039,14.78,16.88,17.28,14.76,1499475,2466197131.0,16.96,13.59,2.02,12.08
2014-11-07,000039,17.17,17.43,18.9,16.97,1349242,2397137376.0,11.43,3.26,0.55,10.87
2014-11-14,000039,17.43,17.58,17.75,16.63,917981,1579823458.0,6.43,0.86,0.15,7.39
2014-11-21,000039,17.81,17.7,18.15,17.02,903978,1597372014.0,6.43,0.68,0.12,7.28
2014-11-28,000039,18.0,18.13,19.28,17.66,1283004,2370359296.0,9.15,2.43,0.43,10.33
2014-12-05,000039,18.16,19.49,20.36,17.66,2385488,4516098144.0,14.89,7.5,1.36,19.21
2014-12-12,000039,20.3,22.73,23.5,20.08,3079630,6671483120.0,17.55,16.62,3.24,24.8
2014-12-19,000039,24.28,22.72,24.28,21.18,2639505,5955859568.0,13.64,-0.04,-0.01,21.26
2014-12-26,000039,22.4,21.5,22.46,19.49,1751899,3641754736.0,13.07,-5.37,-1.22,14.11
2014-12-31,000039,22.06,21.89,22.35,20.5,993165,2128807888.0,8.6,1.81,0.39,8.0
2015-01-09,000039,22.0,20.43,22.58,20.42,1598336,3449395056.0,9.87,-6.67,-1.46,12.87
2015-01-16,000039,20.26,20.43,20.55,19.5,887242,1777252869.0,5.14,0.0,0.0,7.15
2015-01-23,000039,19.5,20.02,20.5,18.39,1095703,2165594624.0,10.33,-2.01,-0.41,8.83
2015-01-30,000039,20.13,19.02,20.44,18.94,836013,1653043384.0,7.49,-5.0,-1.0,6.73
2015-02-06,000039,18.91,18.35,19.78,18.28,656452,1260805145.0,7.89,-3.52,-0.67,5.29
2015-02-13,000039,18.35,19.37,19.62,18.17,496823,945506601.0,7.9,5.56,1.02,4.0
2015-02-17,000039,19.37,19.83,19.9,19.34,257811,506380404.0,2.89,2.37,0.46,2.08
2015-02-27,000039,19.88,20.04,20.18,19.65,405932,810422698.0,2.67,1.06,0.21,3.27
2015-03-06,000039,20.1,19.73,20.18,18.98,974108,1903034608.0,5.99,-1.55,-0.31,7.85
2015-03-13,000039,19.78,20.0,20.12,19.43,839457,1667178928.0,3.5,1.37,0.27,6.76
2015-03-20,000039,20.0,21.64,21.84,20.0,1786445,3786048464.0,9.2,8.2,1.64,14.39
2015-03-27,000039,21.56,22.05,22.9,20.7,1733518,3781979168.0,10.17,1.89,0.41,13.96
2015-04-03,000039,22.05,23.18,23.8,21.6,2342574,5379560256.0,9.98,5.12,1.13,18.87
2015-04-10,000039,23.45,26.93,27.35,23.45,2618817,6655464864.0,16.82,16.18,3.75,21.09
2015-04-17,000039,26.87,26.56,27.45,24.67,2423002,6368948768.0,10.32,-1.37,-0.37,19.52
2015-04-24,000039,26.56,26.24,28.68,25.8,2700498,7374098112.0,10.84,-1.2,-0.32,21.75
2015-04-30,000039,26.5,25.69,27.48,25.43,1408219,3707296416.0,7.81,-2.1,-0.55,11.34
2015-05-08,000039,25.7,23.78,26.23,23.03,1399597,3453942304.0,12.46,-7.43,-1.91,11.27
2015-05-15,000039,23.98,23.57,25.14,23.23,1407626,3409216016.0,8.03,-0.88,-0.21,11.34
2015-05-22,000039,23.61,27.2,28.08,23.28,2869938,7662316832.0,20.36,15.4,3.63,23.12
2015-05-29,000039,27.35,26.29,30.97,23.89,2872737,8130871104.0,26.03,-3.35,-0.91,23.14
2015-06-05,000039,26.9,28.96,29.86,25.98,2309952,6564931584.0,14.76,10.16,2.67,18.61
2015-06-12,000039,29.3,31.26,31.86,28.31,3132123,9607128592.0,12.26,7.94,2.3,25.23
2015-06-19,000039,31.5,27.8,31.7,27.4,1978248,5770766688.0,13.76,-11.07,-3.46,15.93
2015-06-26,000039,27.6,30.15,33.89,26.01,3384832,10517668496.0,28.35,8.45,2.35,27.26
2015-07-03,000039,31.85,24.98,33.92,24.98,6207962,19160047952.0,29.65,-17.15,-5.17,49.43
2015-07-10,000039,26.7,22.03,26.85,16.39,4109726,8505110240.0,41.87,-11.81,-2.95,32.72
2015-07-17,000039,22.65,22.65,24.98,19.15,2806062,6329804464.0,26.46,2.81,0.62,22.34
2015-07-24,000039,22.8,25.79,27.16,22.08,2914514,7139694832.0,22.43,13.86,3.14,23.21
2015-07-31,000039,24.88,22.97,26.25,20.89,2469948,5699702592.0,20.78,-10.93,-2.82,19.63
