日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-15,000030,7.03,6.05,7.06,6.05,21132,10069445.5,14.19,-15.03,-1.07,5.27
1999-01-22,000030,5.76,6.09,6.29,5.76,16276,7136563.88,8.76,0.66,0.04,4.06
1999-01-29,000030,6.12,6.38,6.91,6.01,36113,17095480.62,14.78,4.76,0.29,9.0
1999-02-05,000030,6.32,5.84,6.56,5.8,13585,6106380.19,11.91,-8.46,-0.54,3.39
1999-02-09,000030,5.68,5.79,5.86,5.59,4496,1867004.56,4.62,-0.86,-0.05,1.12
1999-03-05,000030,5.79,7.04,7.04,5.79,32138,15366539.62,21.59,21.59,1.25,8.01
1999-03-12,000030,7.37,7.64,7.82,6.91,69629,37372945.0,12.93,8.52,0.6,17.35
1999-03-19,000030,7.64,7.57,7.72,7.19,40430,22134337.0,6.94,-0.92,-0.07,10.08
1999-03-26,000030,7.59,7.45,7.59,7.08,24378,13008537.0,6.74,-1.59,-0.12,6.08
1999-04-02,000030,7.53,8.02,8.31,7.41,56370,32612491.75,12.08,7.65,0.57,14.05
1999-04-09,000030,8.02,7.8,8.28,7.8,32365,19020239.75,5.99,-2.74,-0.22,8.07
1999-04-16,000030,7.72,7.23,7.82,7.15,26335,14514309.25,8.59,-7.31,-0.57,6.56
1999-04-23,000030,7.18,7.33,7.62,6.95,23694,12697252.0,9.27,1.38,0.1,5.91
1999-04-30,000030,7.37,7.04,7.45,6.29,30001,15254770.5,15.83,-3.96,-0.29,7.48
1999-05-07,000030,6.98,6.99,7.14,6.53,18654,9353931.62,8.66,-0.71,-0.05,4.65
1999-05-14,000030,6.91,6.71,6.91,6.45,11241,5520851.13,6.58,-4.01,-0.28,2.8
1999-05-21,000030,6.71,7.08,7.31,6.48,26004,13315651.75,12.37,5.51,0.37,6.48
1999-05-28,000030,6.98,6.71,7.22,6.65,55001,27803246.5,8.05,-5.23,-0.37,13.71
1999-06-04,000030,6.77,6.66,7.1,6.52,39802,19515108.75,8.64,-0.75,-0.05,9.92
1999-06-11,000030,6.85,8.22,8.22,6.75,30579,16891765.5,22.07,23.42,1.56,7.62
1999-06-18,000030,8.61,8.27,9.04,7.6,108182,65415813.5,17.52,0.61,0.05,26.96
1999-06-25,000030,8.56,8.1,8.93,8.03,110445,68375587.0,10.88,-2.06,-0.17,27.53
1999-07-02,000030,7.97,8.44,9.04,7.74,131434,81733395.0,16.05,4.2,0.34,32.76
1999-07-09,000030,8.46,8.81,9.29,8.46,89577,58755498.0,9.83,4.38,0.37,22.33
1999-07-16,000030,8.81,9.55,9.55,8.36,93450,62872080.5,13.51,8.4,0.74,23.29
1999-07-23,000030,9.59,9.04,10.01,8.42,116410,79566927.5,16.65,-5.34,-0.51,29.01
1999-07-30,000030,9.04,11.04,11.48,9.04,123572,96568675.75,26.99,22.12,2.0,30.8
1999-08-06,000030,11.07,10.53,11.68,10.24,103884,84584418.0,13.04,-4.62,-0.51,25.89
1999-08-13,000030,10.53,10.57,10.92,10.38,22820,17947259.75,5.13,0.38,0.04,5.69
1999-08-20,000030,10.65,10.41,10.79,10.05,23846,18440122.25,7.0,-1.51,-0.16,5.94
1999-08-27,000030,10.54,10.78,11.2,10.28,25581,20492438.5,8.84,3.55,0.37,6.38
1999-09-03,000030,10.67,10.01,10.83,9.83,26410,20239168.5,9.28,-7.14,-0.77,6.58
1999-09-10,000030,9.88,9.88,10.45,9.72,22692,16851841.12,7.29,-1.3,-0.13,5.66
1999-09-17,000030,9.87,10.41,10.67,9.64,30043,22777544.5,10.43,5.36,0.53,7.49
1999-09-24,000030,10.28,10.65,10.92,9.97,42385,33412760.0,9.13,2.31,0.24,10.56
1999-09-30,000030,10.56,10.08,10.87,10.01,22469,17395779.75,8.08,-5.35,-0.57,5.6
1999-10-08,000030,10.01,9.59,10.24,9.59,4319,3101686.25,6.45,-4.86,-0.49,1.08
1999-10-15,000030,9.62,9.06,9.82,8.76,15709,10596342.38,11.05,-5.53,-0.53,3.92
1999-10-22,000030,8.98,9.08,9.2,8.43,10097,6609864.0,8.5,0.22,0.02,2.52
1999-10-29,000030,9.16,9.22,9.57,8.67,23480,15631655.25,9.91,1.54,0.14,5.85
1999-11-05,000030,9.29,8.96,9.29,8.68,6759,4430381.25,6.62,-2.82,-0.26,1.68
1999-11-12,000030,9.01,8.76,9.22,8.63,7973,5217978.81,6.58,-2.23,-0.2,1.99
1999-11-19,000030,8.89,9.13,9.37,8.56,11115,7388233.06,9.25,4.22,0.37,2.77
1999-11-26,000030,9.09,9.04,9.54,8.96,6987,4755443.5,6.35,-0.99,-0.09,1.74
1999-12-03,000030,9.12,9.37,9.38,8.83,6904,4667022.0,6.08,3.65,0.33,1.72
1999-12-10,000030,9.42,9.22,9.49,9.09,9572,6583365.75,4.27,-1.6,-0.15,2.39
1999-12-17,000030,9.16,9.47,9.62,9.09,24518,16937757.75,5.75,2.71,0.25,6.11
1999-12-24,000030,9.55,8.81,9.96,8.81,29292,20576668.75,12.14,-6.97,-0.66,7.3
1999-12-30,000030,8.39,7.98,8.46,7.76,23261,13868024.88,7.95,-9.42,-0.83,5.8
2000-01-07,000030,8.06,8.54,8.54,7.88,26449,16066817.25,8.27,7.02,0.56,6.59
2000-01-14,000030,8.8,8.59,8.96,8.17,39510,24971196.5,9.25,0.59,0.05,9.85
2000-01-21,000030,8.87,8.97,9.91,8.87,51184,35330049.0,12.11,4.42,0.38,12.76
2000-01-28,000030,8.93,9.2,9.37,8.56,37892,24977409.75,9.03,2.56,0.23,9.44
2000-02-18,000030,9.59,8.69,9.88,8.56,69004,46457399.5,14.35,-5.54,-0.51,17.2
2000-02-25,000030,8.83,9.49,9.93,8.69,56942,39637294.5,14.27,9.21,0.8,14.19
2000-03-03,000030,9.49,10.26,10.71,9.09,65987,49113895.5,17.07,8.11,0.77,16.45
2000-03-10,000030,10.34,10.61,10.77,10.07,47408,36987563.25,6.82,3.41,0.35,11.82
2000-03-17,000030,10.56,9.82,10.58,9.35,30361,22552826.25,11.59,-7.45,-0.79,7.57
2000-03-24,000030,9.62,11.1,11.28,9.62,55534,43712902.25,16.9,13.03,1.28,13.84
2000-03-31,000030,11.14,12.81,12.81,11.1,88786,79227795.0,15.41,15.41,1.71,22.13
2000-04-07,000030,13.29,13.59,13.92,11.51,131191,126239567.0,18.81,6.09,0.78,32.7
2000-04-14,000030,13.71,14.08,14.08,12.54,77842,78430661.0,11.33,3.61,0.49,19.4
2000-04-21,000030,14.48,14.07,14.61,13.78,70215,74080272.0,5.89,-0.07,-0.01,17.5
2000-04-26,000030,14.07,13.34,14.07,12.72,26992,26457195.5,9.59,-5.19,-0.73,6.73
2000-05-12,000030,13.42,10.77,13.58,10.61,52063,45404510.5,22.26,-19.27,-2.57,12.98
2000-05-19,000030,10.78,11.12,11.47,10.24,33110,26749664.0,11.42,3.25,0.35,8.25
2000-05-26,000030,11.2,11.73,12.05,11.03,33784,28996734.5,9.17,5.49,0.61,8.42
2000-06-02,000030,11.85,11.97,12.35,11.6,33719,29771198.0,6.39,2.05,0.24,8.4
2000-06-09,000030,11.97,13.13,13.37,11.47,48696,46633132.62,15.87,9.69,1.16,12.14
2000-06-16,000030,13.16,12.73,13.97,12.54,74202,73409530.0,10.89,-3.05,-0.4,18.49
2000-06-23,000030,12.47,12.17,12.71,11.6,32711,29689912.0,8.72,-4.4,-0.56,8.15
2000-06-30,000030,12.17,11.9,12.52,11.77,25575,22926700.25,6.16,-2.22,-0.27,6.37
2000-07-07,000030,11.73,11.12,11.9,10.48,30939,25497445.25,11.93,-6.55,-0.78,7.71
2000-07-14,000030,10.96,12.11,12.39,10.56,33222,28477524.5,16.46,8.9,0.99,8.28
2000-07-21,000030,12.05,12.35,12.65,11.73,32005,29319711.75,7.6,1.98,0.24,7.98
2000-07-28,000030,12.32,13.21,13.7,12.17,107129,105378708.0,12.39,6.96,0.86,26.7
2000-08-04,000030,13.25,12.79,13.97,12.75,108368,108196153.0,9.24,-3.18,-0.42,27.01
2000-08-11,000030,12.69,14.21,15.03,12.59,93800,99620865.5,19.08,11.1,1.42,23.38
2000-08-18,000030,14.61,15.64,15.9,14.13,68594,76784839.0,12.46,10.06,1.43,17.1
2000-08-25,000030,15.69,15.77,16.09,14.37,67595,76944206.0,11.0,0.83,0.13,16.85
2000-09-01,000030,15.95,16.61,18.07,15.95,99241,126638861.0,13.44,5.33,0.84,24.73
2000-09-08,000030,16.48,18.74,18.99,16.26,81980,109408672.0,16.44,12.82,2.13,20.43
2000-09-15,000030,18.71,22.16,22.16,18.61,73778,113190014.0,18.94,18.25,3.42,18.39
2000-09-22,000030,22.42,20.96,22.69,20.05,69234,110828298.0,11.91,-5.42,-1.2,17.26
2000-09-29,000030,20.71,22.84,22.84,20.11,54270,88930128.5,13.02,8.97,1.88,13.53
2000-10-13,000030,23.19,21.81,24.24,21.81,62682,109366326.0,10.64,-4.51,-1.03,15.62
2000-10-20,000030,21.5,21.18,22.95,20.92,48336,79605912.5,9.31,-2.89,-0.63,12.05
2000-10-27,000030,21.1,21.23,21.62,20.31,16432,25699593.25,6.19,0.24,0.05,4.1
2000-11-03,000030,21.26,20.57,21.26,20.42,14410,22392775.5,3.96,-3.11,-0.66,3.59
2000-11-10,000030,20.47,20.92,21.76,19.16,34505,53240373.5,12.64,1.7,0.35,8.6
2000-11-17,000030,20.84,20.46,20.9,19.91,25181,38425209.5,4.73,-2.2,-0.46,6.28
2000-11-24,000030,20.44,22.03,22.29,20.31,46071,74568121.5,9.68,7.67,1.57,11.48
2000-12-01,000030,22.16,21.58,22.87,21.38,53647,89593505.0,6.76,-2.04,-0.45,13.37
2000-12-08,000030,21.56,21.08,22.28,20.46,37218,59770973.5,8.43,-2.32,-0.5,9.28
2000-12-15,000030,21.08,22.04,22.46,20.71,51878,85122129.0,8.3,4.55,0.96,12.93
2000-12-22,000030,22.0,20.44,22.13,20.24,20526,31985179.5,8.58,-7.26,-1.6,5.12
2000-12-28,000030,20.42,20.51,21.1,20.05,13903,21240147.0,5.14,0.34,0.07,3.47
2001-01-05,000030,20.44,20.06,21.09,19.65,15017,22750811.0,7.02,-2.19,-0.45,3.74
2001-01-12,000030,20.05,19.97,20.27,19.24,19342,28520544.5,5.13,-0.45,-0.09,4.82
2001-01-19,000030,19.97,20.26,20.28,19.27,14797,21909769.0,5.06,1.45,0.29,3.69
2001-02-09,000030,20.18,18.01,20.22,18.01,10058,14501082.38,10.91,-11.11,-2.25,2.51
2001-02-16,000030,18.13,17.74,18.46,17.01,18194,24081546.25,8.05,-1.5,-0.27,4.53
2001-02-23,000030,17.67,16.85,17.76,15.81,26763,32925888.5,10.99,-5.02,-0.89,6.67
2001-03-02,000030,16.68,16.39,17.12,16.22,16755,20745401.5,5.34,-2.73,-0.46,4.18
2001-03-09,000030,16.42,17.78,18.07,16.3,27348,35254167.75,10.8,8.48,1.39,6.82
2001-03-16,000030,17.74,19.33,19.52,17.45,35758,49732614.0,11.64,8.72,1.55,8.91
2001-03-23,000030,19.25,18.69,19.43,18.53,17789,25319251.0,4.66,-3.31,-0.64,4.43
2001-03-30,000030,18.7,19.91,20.05,18.7,13328,19372532.0,7.22,6.53,1.22,3.32
2001-04-06,000030,19.89,19.78,20.36,19.65,18324,27585694.0,3.57,-0.65,-0.13,4.57
2001-04-13,000030,19.72,20.44,20.71,19.72,14182,21374485.25,5.01,3.34,0.66,3.53
2001-04-20,000030,20.47,19.57,20.94,19.47,19488,29390882.5,7.19,-4.26,-0.87,4.86
2001-04-27,000030,19.52,19.48,20.3,19.1,32919,48553403.5,6.13,-0.46,-0.09,8.2
2001-04-30,000030,19.45,19.66,19.76,19.25,7075,10304587.0,2.62,0.92,0.18,1.76
2001-05-11,000030,19.65,20.48,21.02,19.58,24768,37892162.5,7.32,4.17,0.82,6.17
2001-05-18,000030,20.48,20.53,20.77,19.86,28093,42980660.0,4.44,0.24,0.05,7.0
2001-05-24,000030,20.6,21.75,22.42,20.55,39489,63712547.0,9.11,5.94,1.22,9.84
2001-06-01,000030,22.03,21.04,22.38,20.43,31740,50800090.0,8.97,-3.26,-0.71,7.91
2001-06-08,000030,21.04,21.21,21.38,20.84,19379,30681943.5,2.57,0.81,0.17,4.83
2001-06-15,000030,21.18,21.33,21.76,20.64,34067,54166265.0,5.28,0.57,0.12,8.49
2001-06-22,000030,21.31,20.84,21.35,20.38,20384,31733563.25,4.55,-2.3,-0.49,5.08
2001-06-29,000030,20.97,21.27,21.48,20.6,21353,33611984.0,4.22,2.06,0.43,5.32
2001-07-06,000030,21.26,20.89,21.3,20.44,17844,27818816.25,4.04,-1.79,-0.38,4.45
2001-07-13,000030,20.88,21.01,21.63,20.84,19018,30230757.5,3.78,0.57,0.12,4.74
2001-07-20,000030,20.97,21.58,21.76,20.71,24125,38501707.5,5.0,2.71,0.57,6.01
2001-07-27,000030,21.58,20.98,21.97,20.68,27196,43298297.0,5.98,-2.78,-0.6,6.78
2001-08-03,000030,20.97,19.56,20.97,19.12,17856,26405887.5,8.82,-6.77,-1.42,4.45
2001-08-10,000030,19.53,19.86,20.05,19.23,15794,23114624.75,4.19,1.53,0.3,3.94
2001-08-17,000030,19.78,19.77,20.38,19.54,10900,16352818.62,4.23,-0.45,-0.09,2.72
2001-08-24,000030,19.77,20.43,20.67,19.68,12322,18656676.44,5.01,3.34,0.66,3.07
2001-08-31,000030,20.39,20.24,20.39,19.52,7731,11563131.75,4.26,-0.93,-0.19,1.93
2001-09-07,000030,20.31,20.09,20.52,20.05,7547,11489282.56,2.32,-0.74,-0.15,1.88
2001-09-14,000030,20.05,18.73,20.19,18.73,8217,12123434.88,7.27,-6.77,-1.36,2.05
2001-09-21,000030,18.73,17.5,19.52,17.47,19942,27605927.5,10.95,-6.57,-1.23,4.97
2001-09-28,000030,17.47,16.72,17.7,16.35,8935,11516865.62,7.71,-4.46,-0.78,2.23
2001-10-12,000030,16.72,15.15,16.9,14.44,5655,6627499.44,14.71,-9.39,-1.57,1.41
2001-10-19,000030,15.1,14.69,15.49,14.21,4697,5255665.75,8.45,-3.04,-0.46,1.17
2001-10-26,000030,14.63,14.99,15.76,14.29,10164,11540508.62,10.01,2.04,0.3,2.53
2001-11-02,000030,14.96,15.1,15.36,14.7,4259,4779528.56,4.4,0.73,0.11,1.06
2001-11-09,000030,15.07,15.23,15.29,14.26,10576,11696388.75,6.82,0.86,0.13,2.64
2001-11-16,000030,15.27,15.51,16.06,15.0,19097,21947882.25,6.96,1.84,0.28,4.76
2001-11-23,000030,15.51,15.76,16.02,15.43,15997,18667857.0,3.8,1.61,0.25,3.99
2001-11-30,000030,15.76,16.32,16.61,15.4,12109,14489648.12,7.68,3.55,0.56,3.02
2001-12-07,000030,16.35,15.29,16.61,14.9,15845,18442700.88,10.48,-6.31,-1.03,3.95
2001-12-14,000030,15.29,14.94,15.43,14.77,5794,6505038.75,4.32,-2.29,-0.35,1.44
2001-12-21,000030,14.9,15.23,15.36,14.78,8214,9267684.84,3.88,1.94,0.29,2.05
2001-12-28,000030,15.23,13.67,15.27,13.56,7502,7957389.44,11.23,-10.24,-1.56,1.87
2002-01-04,000030,13.62,14.66,14.66,13.58,4701,4990725.62,7.9,7.24,0.99,1.17
2002-01-11,000030,14.7,14.34,14.78,13.97,5285,5646744.09,5.53,-2.18,-0.32,1.32
2002-01-18,000030,14.3,11.72,14.37,11.72,11554,10904866.25,18.48,-18.27,-2.62,2.88
2002-01-25,000030,11.15,11.12,11.16,10.08,37615,29171560.0,9.22,-5.12,-0.6,9.37
2002-02-01,000030,11.18,10.58,11.18,10.07,19709,15223642.75,9.98,-4.86,-0.54,4.91
2002-02-08,000030,10.58,11.31,11.6,10.58,29801,24501472.0,9.64,6.9,0.73,7.43
2002-03-01,000030,11.33,11.45,12.28,11.29,18537,16199002.25,8.75,1.24,0.14,4.62
2002-03-08,000030,11.4,12.64,12.79,10.98,24129,21921792.25,15.81,10.39,1.19,6.01
2002-03-15,000030,12.65,12.65,13.58,11.86,39333,37617950.75,13.61,0.08,0.01,9.8
2002-03-22,000030,12.64,13.08,13.54,12.13,30626,29664344.0,11.15,3.4,0.43,7.63
2002-03-29,000030,13.08,12.67,14.0,12.56,29897,29915196.5,11.01,-3.13,-0.41,7.45
2002-04-05,000030,12.67,13.17,13.18,12.4,15607,14866744.25,6.16,3.95,0.5,3.89
2002-04-12,000030,13.18,12.63,13.38,12.52,21569,20914091.75,6.53,-4.1,-0.54,5.38
2002-04-19,000030,12.63,11.81,12.98,11.57,19571,17705176.0,11.16,-6.49,-0.82,4.88
2002-04-26,000030,11.51,12.35,12.52,11.23,22353,19878957.75,10.92,4.57,0.54,5.57
2002-04-30,000030,12.35,12.65,12.92,12.23,13840,13015426.0,5.59,2.43,0.3,3.45
2002-05-10,000030,12.68,12.9,13.12,12.59,15754,15047941.75,4.19,1.98,0.25,3.93
2002-05-17,000030,12.89,12.65,13.96,12.39,68022,67710121.0,12.17,-1.94,-0.25,16.95
2002-05-24,000030,12.69,13.37,13.59,12.23,30829,30107117.25,10.75,5.69,0.72,7.68
2002-05-31,000030,13.41,12.81,13.82,12.42,28166,28004384.5,10.47,-4.19,-0.56,7.02
2002-06-07,000030,12.79,12.26,12.81,11.53,21282,19165351.75,9.99,-4.29,-0.55,5.3
2002-06-14,000030,12.23,11.77,12.59,11.66,11416,10313700.88,7.59,-4.0,-0.49,2.85
2002-06-21,000030,11.53,12.59,12.59,11.47,24377,22331965.44,9.52,6.97,0.82,6.08
2002-06-28,000030,13.21,12.77,13.84,12.59,54427,53807160.0,9.93,1.43,0.18,13.57
2002-07-05,000030,12.77,12.75,13.6,12.59,31445,30678230.0,7.91,-0.16,-0.02,7.84
2002-07-12,000030,12.72,13.05,13.22,12.65,14346,13826491.38,4.47,2.35,0.3,3.58
2002-07-19,000030,13.12,13.92,13.92,12.89,27245,27368599.0,7.89,6.67,0.87,6.79
2002-07-26,000030,14.04,13.43,14.63,13.42,75595,80307235.0,8.69,-3.52,-0.49,18.84
2002-08-02,000030,13.46,13.66,13.78,13.2,19650,19708845.75,4.32,1.71,0.23,4.9
2002-08-09,000030,13.55,13.21,13.64,12.98,15113,14922901.5,4.83,-3.29,-0.45,3.77
2002-08-16,000030,13.16,13.06,13.25,12.81,7847,7601698.88,3.33,-1.14,-0.15,1.96
2002-08-23,000030,13.02,13.22,13.42,12.92,11550,11328264.75,3.83,1.23,0.16,2.88
2002-08-30,000030,13.18,13.05,13.29,12.54,32069,30841808.0,5.67,-1.29,-0.17,7.99
2002-09-06,000030,13.05,12.47,13.05,12.39,8484,8019614.62,5.06,-4.44,-0.58,2.11
2002-09-13,000030,12.54,12.21,12.64,11.81,5355,4836956.25,6.66,-2.09,-0.26,1.33
2002-09-20,000030,11.9,10.96,12.19,10.79,13322,11035769.75,11.47,-10.24,-1.25,3.32
2002-09-27,000030,10.95,10.73,11.15,10.58,7679,6165364.19,5.2,-2.1,-0.23,1.91
2002-10-11,000030,10.85,10.77,10.9,10.08,11966,9370140.47,7.64,0.37,0.04,2.98
2002-10-18,000030,10.67,10.52,11.22,10.28,22500,18050493.25,8.73,-2.32,-0.25,5.61
2002-10-25,000030,10.52,10.38,11.18,10.3,48451,38612817.0,8.37,-1.33,-0.14,12.08
2002-11-01,000030,10.38,9.71,10.38,9.49,42356,30994640.5,8.57,-6.45,-0.67,10.56
2002-11-08,000030,9.71,9.33,9.95,9.24,64332,45339191.5,7.31,-3.91,-0.38,16.03
2002-11-15,000030,9.39,8.42,9.49,8.28,35173,22524431.25,12.97,-9.75,-0.91,8.77
2002-11-22,000030,8.42,7.28,8.56,7.2,27901,16099831.25,16.15,-13.54,-1.14,6.95
2002-11-29,000030,7.24,7.66,7.85,6.86,45088,24226681.75,13.6,5.22,0.38,11.24
2002-12-06,000030,7.66,7.33,8.02,7.24,39258,21893580.0,10.18,-4.31,-0.33,9.78
2002-12-13,000030,7.37,7.69,7.7,6.98,22395,12164845.0,9.82,4.91,0.36,5.58
2002-12-20,000030,7.64,8.05,8.1,7.51,28024,15987324.12,7.67,4.68,0.36,6.98
2002-12-27,000030,8.05,7.59,8.47,7.44,49591,29405090.75,12.8,-5.71,-0.46,12.36
2003-01-03,000030,7.62,7.47,7.7,6.99,17167,9266226.5,9.35,-1.58,-0.12,4.28
2003-01-10,000030,7.47,7.76,8.01,7.32,28448,16131490.0,9.24,3.88,0.29,7.09
2003-01-17,000030,7.76,8.63,9.09,7.7,64281,40173839.0,17.91,11.21,0.87,16.02
2003-01-24,000030,8.65,8.44,9.26,8.31,62499,40162501.5,11.01,-2.2,-0.19,15.58
2003-01-29,000030,8.42,8.6,8.81,8.38,13842,8801696.5,5.09,1.9,0.16,3.45
2003-02-14,000030,8.54,9.21,9.46,8.51,60659,41169888.0,11.05,7.09,0.61,15.12
2003-02-21,000030,9.14,8.65,9.29,8.63,30066,19774504.25,7.17,-6.08,-0.56,7.49
2003-02-28,000030,8.64,8.85,9.02,8.6,19773,12845039.25,4.86,2.31,0.2,4.93
2003-03-07,000030,8.85,8.5,8.92,8.47,13678,8762983.38,5.08,-3.95,-0.35,3.41
2003-03-14,000030,8.44,8.17,8.5,7.9,14027,8401007.25,7.06,-3.88,-0.33,3.5
2003-03-21,000030,8.18,7.85,8.25,7.57,16219,9361947.38,8.32,-3.92,-0.32,4.04
2003-03-28,000030,7.85,7.85,8.11,7.7,11106,6436925.06,5.22,0.0,0.0,2.77
2003-04-04,000030,7.86,8.01,8.22,7.84,17315,10190967.0,4.84,2.04,0.16,4.32
2003-04-11,000030,8.01,7.53,8.11,7.4,32533,18229456.0,8.86,-5.99,-0.48,8.11
2003-04-18,000030,7.51,7.24,7.8,7.22,33456,18357436.0,7.7,-3.85,-0.29,8.34
2003-04-25,000030,7.23,6.62,7.44,6.27,30300,15162428.75,16.16,-8.56,-0.62,7.55
2003-04-30,000030,6.54,6.75,7.02,6.36,22065,10815588.5,9.97,1.96,0.13,5.5
2003-05-16,000030,6.74,6.5,6.74,6.12,25684,11809512.62,9.19,-3.7,-0.25,6.4
2003-05-23,000030,6.37,6.74,6.91,6.37,26873,13126592.0,8.31,3.69,0.24,6.7
2003-05-30,000030,6.71,7.15,7.53,6.62,67125,34965734.5,13.5,6.08,0.41,16.73
2003-06-06,000030,7.18,6.75,7.51,6.7,38488,19960848.0,11.33,-5.59,-0.4,9.59
2003-06-13,000030,6.69,7.7,7.7,6.56,65382,35067356.25,16.89,14.07,0.95,16.3
2003-06-20,000030,7.78,7.78,8.19,7.04,187159,106159297.0,14.94,1.04,0.08,46.65
2003-06-27,000030,7.64,7.04,7.82,6.96,64562,34764908.5,11.05,-9.51,-0.74,16.09
2003-07-04,000030,6.96,6.86,7.14,6.45,40825,20455958.25,9.8,-2.56,-0.18,10.17
2003-07-11,000030,6.85,7.61,7.99,6.62,170279,94200058.0,19.97,10.93,0.75,42.44
2003-07-18,000030,7.6,7.78,8.26,7.6,159206,93332715.0,8.67,2.23,0.17,39.68
2003-07-25,000030,7.68,7.22,7.78,7.1,75794,41657097.5,8.74,-7.2,-0.56,18.89
2003-08-01,000030,7.11,7.64,7.9,7.08,63892,35551615.0,11.36,5.82,0.42,15.92
2003-08-08,000030,7.62,7.8,8.3,7.52,106024,62231942.0,10.21,2.09,0.16,26.42
2003-08-15,000030,7.73,7.65,8.26,7.6,68436,39933627.5,8.46,-1.92,-0.15,17.06
2003-08-22,000030,7.66,7.72,8.02,7.52,44426,25257879.25,6.54,0.92,0.07,11.07
2003-08-29,000030,7.72,7.16,7.76,6.95,51312,27920067.5,10.49,-7.25,-0.56,12.79
2003-09-05,000030,7.12,7.37,7.56,7.04,49129,26464875.25,7.26,2.93,0.21,12.24
2003-09-12,000030,7.33,6.86,7.37,6.82,30221,15664988.12,7.46,-6.92,-0.51,7.53
2003-09-19,000030,6.86,6.5,6.91,6.42,28168,13766790.25,7.14,-5.25,-0.36,7.02
2003-09-26,000030,6.52,6.3,6.75,6.29,23782,11364017.38,7.08,-3.08,-0.2,5.93
2003-09-30,000030,6.3,6.19,6.32,6.04,9129,4097079.88,4.44,-1.75,-0.11,2.28
2003-10-10,000030,6.16,6.38,6.38,5.96,20440,9226533.25,6.79,3.07,0.19,5.09
2003-10-17,000030,6.36,6.38,6.44,6.05,41311,18985391.5,6.11,0.0,0.0,10.3
2003-10-24,000030,6.38,6.03,6.41,5.97,44690,20155007.75,6.9,-5.49,-0.35,11.14
2003-10-31,000030,5.99,5.05,5.99,4.71,40543,15063072.12,21.23,-16.25,-0.98,10.1
2003-11-07,000030,4.97,4.59,5.2,4.47,58003,20200212.0,14.46,-9.11,-0.46,14.46
2003-11-14,000030,4.62,4.67,4.79,4.44,30820,10243857.88,7.63,1.74,0.08,7.68
2003-11-21,000030,4.64,5.04,5.08,4.54,62904,21914896.5,11.56,7.92,0.37,15.68
2003-11-28,000030,5.02,4.75,5.26,4.51,70042,24975119.25,14.88,-5.75,-0.29,17.46
2003-12-05,000030,4.71,5.12,5.12,4.64,66386,23593475.75,10.11,7.79,0.37,16.55
2003-12-12,000030,5.1,4.96,5.18,4.87,52053,18758808.5,6.05,-3.13,-0.16,12.97
2003-12-19,000030,4.93,4.68,5.37,4.68,65277,23842916.0,13.91,-5.65,-0.28,16.27
2003-12-26,000030,4.46,4.29,4.62,4.09,76897,23642799.0,11.32,-8.33,-0.39,19.17
2004-01-02,000030,4.31,4.79,4.79,4.15,60756,19988494.75,14.92,11.66,0.5,15.14
2004-01-09,000030,4.73,4.77,4.88,4.52,78073,26210288.25,7.52,-0.42,-0.02,19.46
2004-01-16,000030,4.75,4.68,5.2,4.63,62836,21886736.75,11.95,-1.89,-0.09,15.66
2004-01-30,000030,4.68,4.95,5.0,4.68,20880,7353064.0,6.84,5.77,0.27,5.2
2004-02-06,000030,4.95,5.47,5.9,4.95,146055,57971094.0,19.19,10.51,0.52,36.4
2004-02-13,000030,5.41,5.84,6.29,5.28,144176,62079199.0,18.46,6.76,0.37,35.93
2004-02-20,000030,5.82,6.32,6.42,5.61,107833,47839460.0,13.87,8.22,0.48,26.88
2004-02-27,000030,6.38,5.92,6.61,5.71,92567,41757644.75,14.24,-6.33,-0.4,23.07
2004-03-05,000030,5.83,5.78,6.09,5.7,50879,21687305.75,6.59,-2.36,-0.14,12.68
2004-03-12,000030,5.76,5.64,5.82,5.41,43393,17630393.5,7.09,-2.42,-0.14,10.82
2004-03-19,000030,5.61,6.08,6.08,5.61,89728,38332220.75,8.33,7.8,0.44,22.36
2004-03-26,000030,6.15,6.04,6.41,5.96,92424,41257689.0,7.4,-0.66,-0.04,23.04
2004-04-02,000030,6.0,6.32,6.36,5.88,59430,26645493.25,7.95,4.64,0.28,14.81
2004-04-09,000030,6.33,6.37,6.58,6.13,99960,46458321.5,7.12,0.79,0.05,24.91
2004-04-16,000030,6.33,5.78,6.42,5.62,98596,44328505.5,12.56,-9.26,-0.59,24.57
2004-04-23,000030,5.76,5.53,6.11,5.53,38895,16531711.5,10.03,-4.33,-0.25,9.69
2004-04-30,000030,5.53,5.41,5.78,5.2,29101,11498107.38,10.49,-2.17,-0.12,7.25
2004-05-14,000030,5.42,5.34,5.55,5.16,18377,7180074.94,7.21,-1.29,-0.07,4.58
2004-05-20,000030,5.39,5.21,5.39,5.16,18592,7077274.38,4.31,-2.43,-0.13,4.63
2004-05-28,000030,5.22,5.04,5.3,4.84,17693,6387225.94,8.83,-3.26,-0.17,4.41
2004-06-04,000030,5.0,5.1,5.26,4.88,27011,9887222.19,7.54,1.19,0.06,6.73
2004-06-11,000030,5.06,4.6,5.06,4.55,17214,5925405.88,10.0,-9.8,-0.5,4.29
2004-06-18,000030,4.58,4.44,4.58,4.26,19178,6056752.38,6.96,-3.48,-0.16,4.78
